tusd_mxn,Porcentage,Time
19.86,0.0,02:54:07
19.86,0.0,02:54:41
19.86,0.0,02:55:13
19.86,0.0,02:55:47
19.86,0.0,02:56:20
19.86,0.0,02:56:53
19.86,0.0,02:57:27
19.86,0.0,02:58:00
19.86,0.0,02:58:34
19.86,0.0,02:59:07
19.86,0.0,02:59:40
19.86,0.0,03:00:13
19.86,0.0,03:00:47
19.86,0.0,03:01:20
19.86,0.0,03:01:54
19.86,0.0,03:02:27
19.86,0.0,03:03:00
19.86,0.0,03:03:33
19.86,0.0,03:04:07
19.86,0.0,03:04:41
19.86,0.0,03:05:14
19.86,0.0,03:05:47
19.86,0.0,03:06:20
19.86,0.0,03:06:54
19.86,0.0,03:07:28
19.86,0.0,03:08:01
19.86,0.0,03:08:34
19.86,0.0,03:09:08
19.86,0.0,03:09:41
19.86,0.0,03:10:14
19.86,0.0,03:10:47
19.86,0.0,03:11:21
19.86,0.0,03:11:54
19.86,0.0,03:12:27
19.86,0.0,03:13:00
19.86,0.0,03:13:33
19.86,0.0,03:14:07
19.86,0.0,03:14:40
19.55,-1.56092649,03:15:14
19.55,0.0,03:15:47
19.55,0.0,03:16:20
19.55,0.0,03:16:54
19.55,0.0,03:17:27
19.55,0.0,03:18:00
19.55,0.0,03:18:34
19.55,0.0,03:19:07
19.55,0.0,03:19:40
19.55,0.0,03:20:14
19.55,0.0,03:20:47
19.55,0.0,03:21:20
19.55,0.0,03:21:54
19.55,0.0,03:22:27
19.55,0.0,03:23:00
19.55,0.0,03:23:34
19.55,0.0,03:24:07
19.55,0.0,03:24:41
19.55,0.0,03:25:14
19.55,0.0,03:25:47
19.55,0.0,03:26:21
19.55,0.0,03:26:54
19.55,0.0,03:27:27
19.55,0.0,03:28:01
19.55,0.0,03:28:33
19.55,0.0,03:29:06
19.55,0.0,03:29:39
19.55,0.0,03:30:12
19.55,0.0,03:30:46
19.55,0.0,03:31:19
19.55,0.0,03:31:52
19.55,0.0,03:32:26
19.55,0.0,03:32:58
19.55,0.0,03:33:32
19.55,0.0,03:34:05
19.55,0.0,03:34:39
19.55,0.0,03:35:12
19.55,0.0,03:35:47
19.55,0.0,03:36:21
19.55,0.0,03:36:54
19.55,0.0,03:37:28
19.55,0.0,03:38:01
19.55,0.0,03:38:34
19.55,0.0,03:39:08
19.55,0.0,03:39:41
19.55,0.0,03:40:15
19.55,0.0,03:40:48
19.55,0.0,03:41:21
19.55,0.0,03:41:55
19.55,0.0,03:42:27
19.55,0.0,03:43:01
19.55,0.0,03:43:34
19.55,0.0,03:44:08
19.55,0.0,03:44:41
19.55,0.0,03:45:15
19.55,0.0,03:45:48
19.55,0.0,03:46:22
19.55,0.0,03:46:55
19.55,0.0,03:47:28
19.55,0.0,03:48:02
19.55,0.0,03:48:35
19.55,0.0,03:49:08
19.55,0.0,03:49:41
19.55,0.0,03:50:15
19.55,0.0,03:50:48
19.55,0.0,03:51:21
19.55,0.0,03:51:55
19.55,0.0,03:52:28
19.55,0.0,03:53:01
19.55,0.0,03:53:35
19.55,0.0,03:54:08
19.55,0.0,03:54:42
19.55,0.0,03:55:15
19.55,0.0,03:55:49
19.55,0.0,03:56:22
19.55,0.0,03:56:56
19.55,0.0,03:57:29
19.55,0.0,03:58:02
19.55,0.0,03:58:35
19.55,0.0,03:59:09
19.55,0.0,03:59:42
19.55,0.0,04:00:16
19.55,0.0,04:00:49
19.55,0.0,04:01:22
19.55,0.0,04:01:55
19.55,0.0,04:02:28
19.55,0.0,04:03:01
19.55,0.0,04:03:35
19.55,0.0,04:04:08
19.55,0.0,04:04:42
19.55,0.0,04:05:16
19.55,0.0,04:05:49
19.55,0.0,04:06:22
19.55,0.0,04:06:56
19.55,0.0,04:07:29
19.55,0.0,04:08:02
19.55,0.0,04:08:36
19.55,0.0,04:09:09
19.55,0.0,04:09:43
19.55,0.0,04:10:16
19.55,0.0,04:10:50
19.55,0.0,04:11:23
19.55,0.0,04:11:56
19.55,0.0,04:12:30
19.55,0.0,04:13:04
19.55,0.0,04:13:37
19.55,0.0,04:14:11
19.55,0.0,04:14:45
19.55,0.0,04:15:18
19.55,0.0,04:15:51
19.55,0.0,04:16:25
19.55,0.0,04:16:58
19.55,0.0,04:17:31
19.55,0.0,04:18:04
19.55,0.0,04:18:37
19.55,0.0,04:19:11
19.55,0.0,04:19:44
19.55,0.0,04:20:17
19.55,0.0,04:20:50
19.55,0.0,04:21:23
19.55,0.0,04:21:57
19.55,0.0,04:22:30
19.55,0.0,04:23:04
19.55,0.0,04:23:37
19.55,0.0,04:24:10
19.55,0.0,04:24:44
19.55,0.0,04:25:17
19.55,0.0,04:25:50
19.55,0.0,04:26:24
19.55,0.0,04:26:57
19.55,0.0,04:27:31
19.55,0.0,04:28:04
19.55,0.0,04:28:37
19.55,0.0,04:29:10
19.55,0.0,04:29:44
19.55,0.0,04:30:17
19.55,0.0,04:30:50
19.55,0.0,04:31:23
19.55,0.0,04:31:56
19.55,0.0,04:32:29
19.55,0.0,04:33:03
19.55,0.0,04:33:36
19.55,0.0,04:34:10
19.55,0.0,04:34:44
19.55,0.0,04:35:18
19.55,0.0,04:35:51
19.55,0.0,04:36:24
19.55,0.0,04:36:58
19.55,0.0,04:37:32
19.55,0.0,04:38:06
19.55,0.0,04:38:39
19.55,0.0,04:39:12
19.55,0.0,04:39:46
19.55,0.0,04:40:19
19.55,0.0,04:40:53
19.55,0.0,04:41:26
19.55,0.0,04:41:59
19.55,0.0,04:42:33
19.55,0.0,04:43:06
19.55,0.0,04:43:39
19.55,0.0,04:44:12
19.55,0.0,04:44:45
19.55,0.0,04:45:19
19.55,0.0,04:45:52
19.55,0.0,04:46:26
19.55,0.0,04:46:59
19.55,0.0,04:47:32
19.55,0.0,04:48:05
19.55,0.0,04:48:38
19.55,0.0,04:49:12
19.55,0.0,04:49:45
19.55,0.0,04:50:19
19.55,0.0,04:50:56
19.55,0.0,04:51:30
19.55,0.0,04:52:02
19.55,0.0,04:52:36
19.55,0.0,04:53:09
19.55,0.0,04:53:43
19.55,0.0,04:54:16
19.55,0.0,04:54:50
19.55,0.0,04:55:23
19.55,0.0,04:55:57
19.55,0.0,04:56:30
19.55,0.0,04:57:04
19.55,0.0,04:57:37
19.55,0.0,04:58:11
19.94,1.99488491,04:58:44
19.94,0.0,04:59:18
19.94,0.0,04:59:51
19.94,0.0,05:00:25
19.94,0.0,05:00:58
19.94,0.0,05:01:32
19.94,0.0,05:02:06
19.94,0.0,05:02:39
19.94,0.0,05:03:12
19.94,0.0,05:03:46
19.94,0.0,05:04:19
19.94,0.0,05:04:53
19.94,0.0,05:05:26
19.94,0.0,05:06:00
19.94,0.0,05:06:33
19.94,0.0,05:07:07
19.94,0.0,05:07:40
19.94,0.0,05:08:14
19.94,0.0,05:08:47
19.94,0.0,05:09:21
19.94,0.0,05:09:54
19.94,0.0,05:10:28
19.94,0.0,05:11:01
19.94,0.0,05:11:35
19.94,0.0,05:12:08
19.94,0.0,05:12:42
19.94,0.0,05:13:15
19.94,0.0,05:13:49
19.94,0.0,05:14:23
19.94,0.0,05:14:56
19.94,0.0,05:15:30
19.94,0.0,05:16:03
19.94,0.0,05:16:37
19.94,0.0,05:17:10
19.94,0.0,05:17:44
19.94,0.0,05:18:17
19.94,0.0,05:18:50
19.94,0.0,05:19:24
19.94,0.0,05:19:58
19.94,0.0,05:20:31
19.94,0.0,05:21:04
19.94,0.0,05:21:38
19.94,0.0,05:22:11
19.94,0.0,05:22:45
19.94,0.0,05:23:18
19.94,0.0,05:23:52
19.94,0.0,05:24:25
19.94,0.0,05:24:59
19.94,0.0,05:25:32
19.94,0.0,05:26:06
19.94,0.0,05:26:39
19.94,0.0,05:27:13
19.94,0.0,05:27:46
19.94,0.0,05:28:20
19.94,0.0,05:28:53
19.94,0.0,05:29:27
19.94,0.0,05:30:00
19.94,0.0,05:30:34
19.94,0.0,05:31:07
19.94,0.0,05:31:40
19.94,0.0,05:32:14
19.94,0.0,05:32:47
19.94,0.0,05:33:21
19.94,0.0,05:33:54
19.94,0.0,05:34:28
19.94,0.0,05:35:01
19.94,0.0,05:35:35
19.94,0.0,05:36:08
19.94,0.0,05:36:42
19.94,0.0,05:37:15
19.94,0.0,05:37:49
19.94,0.0,05:38:22
19.94,0.0,05:38:56
19.94,0.0,05:39:29
19.94,0.0,05:40:02
19.94,0.0,05:40:36
19.94,0.0,05:41:10
19.94,0.0,05:41:43
19.94,0.0,05:42:17
19.94,0.0,05:42:50
19.94,0.0,05:43:23
19.94,0.0,05:43:57
19.94,0.0,05:44:30
19.94,0.0,05:45:04
19.94,0.0,05:45:37
19.94,0.0,05:46:11
19.94,0.0,05:46:44
19.94,0.0,05:47:18
19.94,0.0,05:47:51
19.94,0.0,05:48:25
19.94,0.0,05:48:58
19.94,0.0,05:49:32
19.94,0.0,05:50:05
19.94,0.0,05:50:39
19.56,-1.90571715,05:51:12
19.56,0.0,05:51:46
19.56,0.0,05:52:19
19.56,0.0,05:52:52
19.56,0.0,05:53:26
19.56,0.0,05:53:59
19.56,0.0,05:54:32
19.56,0.0,05:55:06
19.56,0.0,05:55:39
19.56,0.0,05:56:13
19.56,0.0,05:56:46
19.56,0.0,05:57:19
19.56,0.0,05:57:52
19.56,0.0,05:58:26
19.56,0.0,05:58:59
19.56,0.0,05:59:33
19.56,0.0,06:00:06
19.56,0.0,06:00:39
19.56,0.0,06:01:12
19.56,0.0,06:01:46
19.56,0.0,06:02:19
19.56,0.0,06:02:52
19.56,0.0,06:03:25
19.56,0.0,06:03:58
19.56,0.0,06:04:31
19.56,0.0,06:05:05
19.56,0.0,06:05:38
19.56,0.0,06:06:12
19.56,0.0,06:06:46
19.56,0.0,06:07:18
19.56,0.0,06:07:51
19.56,0.0,06:08:25
19.56,0.0,06:08:58
19.56,0.0,06:09:31
19.56,0.0,06:10:05
19.56,0.0,06:10:38
19.56,0.0,06:11:12
19.56,0.0,06:11:45
19.56,0.0,06:12:19
19.56,0.0,06:12:52
19.56,0.0,06:13:26
19.56,0.0,06:13:59
19.56,0.0,06:14:32
19.56,0.0,06:15:05
19.55,-0.05112474,06:15:39
19.55,0.0,06:16:12
19.55,0.0,06:16:46
19.55,0.0,06:17:18
19.55,0.0,06:17:52
19.55,0.0,06:18:25
19.55,0.0,06:18:59
19.55,0.0,06:19:32
19.55,0.0,06:20:05
19.55,0.0,06:20:39
19.55,0.0,06:21:12
19.55,0.0,06:21:45
19.55,0.0,06:22:19
19.55,0.0,06:22:52
19.55,0.0,06:23:25
19.55,0.0,06:23:58
19.55,0.0,06:24:31
19.55,0.0,06:25:04
19.55,0.0,06:25:38
19.55,0.0,06:26:11
19.55,0.0,06:26:45
19.55,0.0,06:27:17
19.55,0.0,06:27:50
19.55,0.0,06:28:24
19.55,0.0,06:28:57
19.55,0.0,06:29:30
19.55,0.0,06:30:03
19.55,0.0,06:30:36
19.55,0.0,06:31:10
19.55,0.0,06:31:43
19.55,0.0,06:32:16
19.55,0.0,06:32:50
19.55,0.0,06:33:23
19.55,0.0,06:33:56
19.55,0.0,06:34:30
19.55,0.0,06:35:02
19.55,0.0,06:35:36
19.55,0.0,06:36:09
19.55,0.0,06:36:43
19.55,0.0,06:37:16
19.55,0.0,06:37:49
19.55,0.0,06:38:22
19.55,0.0,06:38:56
19.55,0.0,06:39:29
19.95,2.04603581,06:40:03
19.95,0.0,06:40:36
19.95,0.0,06:41:09
19.95,0.0,06:41:42
19.95,0.0,06:42:16
19.95,0.0,06:42:49
19.95,0.0,06:43:23
19.95,0.0,06:43:56
19.95,0.0,06:44:29
19.95,0.0,06:45:02
19.95,0.0,06:45:35
19.95,0.0,06:46:08
19.95,0.0,06:46:41
19.95,0.0,06:47:14
19.95,0.0,06:47:47
19.95,0.0,06:48:21
19.95,0.0,06:48:54
19.95,0.0,06:49:27
19.95,0.0,06:50:01
19.95,0.0,06:50:35
19.95,0.0,06:51:08
19.95,0.0,06:51:41
19.95,0.0,06:52:15
19.95,0.0,06:52:48
19.95,0.0,06:53:21
19.95,0.0,06:53:55
19.98,0.15037594,06:54:28
19.98,0.0,06:55:02
19.98,0.0,06:55:34
19.98,0.0,06:56:08
19.98,0.0,06:56:41
19.98,0.0,06:57:14
19.98,0.0,06:57:47
19.98,0.0,06:58:21
19.98,0.0,06:58:54
19.98,0.0,06:59:28
19.98,0.0,07:00:01
19.98,0.0,07:00:34
19.98,0.0,07:01:08
19.98,0.0,07:01:41
19.98,0.0,07:02:15
19.98,0.0,07:02:48
19.98,0.0,07:03:21
19.98,0.0,07:03:55
19.98,0.0,07:04:31
19.98,0.0,07:05:04
19.98,0.0,07:05:38
19.98,0.0,07:06:11
19.98,0.0,07:06:45
19.98,0.0,07:07:18
19.98,0.0,07:07:51
19.98,0.0,07:08:25
19.98,0.0,07:08:58
19.98,0.0,07:09:32
19.98,0.0,07:10:05
19.66,-1.6016016,07:10:39
19.98,1.6276704,07:11:12
19.98,0.0,07:11:45
19.98,0.0,07:12:19
19.98,0.0,07:12:52
19.98,0.0,07:13:25
19.98,0.0,07:13:59
19.98,0.0,07:14:32
19.65,-1.65165165,07:15:05
19.65,0.0,07:15:39
19.65,0.0,07:16:12
19.65,0.0,07:16:45
19.65,0.0,07:17:19
19.65,0.0,07:17:52
19.65,0.0,07:18:26
19.65,0.0,07:18:59
19.65,0.0,07:19:32
19.65,0.0,07:20:05
19.66,0.05089059,07:20:39
19.66,0.0,07:21:12
19.67,0.0508647,07:21:45
19.67,0.0,07:22:19
19.67,0.0,07:22:52
19.67,0.0,07:23:25
19.67,0.0,07:23:58
19.67,0.0,07:24:31
19.67,0.0,07:25:04
19.67,0.0,07:25:38
19.67,0.0,07:26:11
19.67,0.0,07:26:44
19.67,0.0,07:27:17
19.67,0.0,07:27:50
19.67,0.0,07:28:23
19.67,0.0,07:28:57
19.67,0.0,07:29:29
19.67,0.0,07:30:03
19.67,0.0,07:30:36
19.67,0.0,07:31:09
19.67,0.0,07:31:42
19.67,0.0,07:32:15
19.67,0.0,07:32:49
19.67,0.0,07:33:22
19.67,0.0,07:33:55
19.67,0.0,07:34:29
19.67,0.0,07:35:01
19.67,0.0,07:35:35
19.96,1.47432639,07:36:08
19.96,0.0,07:36:42
19.96,0.0,07:37:15
19.96,0.0,07:37:48
19.96,0.0,07:38:21
19.96,0.0,07:38:54
19.96,0.0,07:39:28
19.96,0.0,07:40:01
19.96,0.0,07:40:35
19.96,0.0,07:41:08
19.96,0.0,07:41:41
19.96,0.0,07:42:15
19.96,0.0,07:42:48
19.96,0.0,07:43:21
19.96,0.0,07:43:55
19.96,0.0,07:44:28
19.96,0.0,07:45:01
19.96,0.0,07:45:35
19.96,0.0,07:46:08
19.96,0.0,07:46:42
19.96,0.0,07:47:15
19.96,0.0,07:47:48
19.96,0.0,07:48:21
19.96,0.0,07:48:55
19.96,0.0,07:49:29
19.96,0.0,07:50:02
19.96,0.0,07:50:36
19.96,0.0,07:51:08
19.96,0.0,07:51:42
19.96,0.0,07:52:15
19.94,-0.1002004,07:52:49
19.94,0.0,07:53:22
19.94,0.0,07:53:55
19.94,0.0,07:54:28
19.94,0.0,07:55:01
19.94,0.0,07:55:35
19.93,-0.05015045,07:56:08
19.93,0.0,07:56:42
19.93,0.0,07:57:15
19.93,0.0,07:57:48
19.93,0.0,07:58:21
19.93,0.0,07:58:54
19.93,0.0,07:59:27
19.93,0.0,08:00:00
19.93,0.0,08:00:33
19.93,0.0,08:01:07
19.93,0.0,08:01:40
19.93,0.0,08:02:12
19.93,0.0,08:02:46
19.93,0.0,08:03:19
19.93,0.0,08:03:52
19.93,0.0,08:04:25
19.93,0.0,08:04:58
19.93,0.0,08:05:32
19.93,0.0,08:06:05
19.93,0.0,08:06:39
19.93,0.0,08:07:12
19.73,-1.00351229,08:07:45
19.73,0.0,08:08:19
19.73,0.0,08:08:52
19.73,0.0,08:09:25
19.73,0.0,08:09:59
19.73,0.0,08:10:32
19.73,0.0,08:11:05
19.73,0.0,08:11:39
19.73,0.0,08:12:12
19.73,0.0,08:12:44
19.93,1.01368474,08:13:18
19.93,0.0,08:13:52
19.93,0.0,08:14:25
19.93,0.0,08:14:58
19.93,0.0,08:15:32
19.98,0.25087807,08:16:05
19.98,0.0,08:16:38
19.67,-1.55155155,08:17:12
19.67,0.0,08:17:45
19.67,0.0,08:18:18
19.67,0.0,08:18:52
19.67,0.0,08:19:25
19.67,0.0,08:19:58
19.67,0.0,08:20:31
19.67,0.0,08:21:04
19.67,0.0,08:21:38
19.67,0.0,08:22:11
19.67,0.0,08:22:44
19.67,0.0,08:23:17
19.67,0.0,08:23:51
19.67,0.0,08:24:24
19.67,0.0,08:24:58
19.67,0.0,08:25:31
19.67,0.0,08:26:04
19.67,0.0,08:26:38
19.67,0.0,08:27:11
19.67,0.0,08:27:44
19.67,0.0,08:28:18
19.67,0.0,08:28:51
19.67,0.0,08:29:25
19.67,0.0,08:29:58
19.67,0.0,08:30:32
19.67,0.0,08:31:04
19.67,0.0,08:31:38
19.67,0.0,08:32:11
19.67,0.0,08:32:44
19.67,0.0,08:33:18
19.67,0.0,08:33:51
19.67,0.0,08:34:24
19.67,0.0,08:34:58
19.67,0.0,08:35:31
19.67,0.0,08:36:04
19.67,0.0,08:36:38
19.97,1.52516523,08:37:12
19.97,0.0,08:37:45
19.97,0.0,08:38:19
19.97,0.0,08:38:51
19.97,0.0,08:39:24
19.97,0.0,08:39:58
19.97,0.0,08:40:31
19.97,0.0,08:41:05
19.97,0.0,08:41:38
19.97,0.0,08:42:11
19.97,0.0,08:42:44
19.97,0.0,08:43:17
19.97,0.0,08:43:50
19.96,-0.05007511,08:44:23
19.96,0.0,08:44:56
19.96,0.0,08:45:29
19.7,-1.30260521,08:46:02
19.7,0.0,08:46:36
19.7,0.0,08:47:09
19.7,0.0,08:47:42
19.7,0.0,08:48:15
19.7,0.0,08:48:48
19.7,0.0,08:49:21
19.7,0.0,08:49:55
19.7,0.0,08:50:28
19.7,0.0,08:51:01
19.7,0.0,08:51:34
19.7,0.0,08:52:08
19.7,0.0,08:52:41
19.7,0.0,08:53:14
19.7,0.0,08:53:48
19.7,0.0,08:54:21
19.7,0.0,08:54:54
19.7,0.0,08:55:28
19.7,0.0,08:56:01
19.7,0.0,08:56:34
19.7,0.0,08:57:08
19.7,0.0,08:57:40
19.95,1.26903553,08:58:13
19.95,0.0,08:58:47
19.95,0.0,08:59:20
19.95,0.0,08:59:53
19.68,-1.35338346,09:00:26
19.68,0.0,09:01:00
19.68,0.0,09:01:33
19.68,0.0,09:02:06
19.68,0.0,09:02:39
19.68,0.0,09:03:12
19.68,0.0,09:03:46
19.68,0.0,09:04:19
19.68,0.0,09:04:53
19.68,0.0,09:05:26
19.68,0.0,09:06:00
19.68,0.0,09:06:34
19.68,0.0,09:07:06
19.68,0.0,09:07:40
19.68,0.0,09:08:13
19.67,-0.05081301,09:08:47
19.67,0.0,09:09:21
19.67,0.0,09:09:54
19.67,0.0,09:10:27
19.67,0.0,09:11:00
19.67,0.0,09:11:33
19.67,0.0,09:12:06
19.67,0.0,09:12:40
19.67,0.0,09:13:13
19.67,0.0,09:13:46
19.67,0.0,09:14:20
19.67,0.0,09:14:53
19.67,0.0,09:15:26
19.67,0.0,09:16:00
19.67,0.0,09:16:33
19.67,0.0,09:17:06
19.67,0.0,09:17:44
19.67,0.0,09:18:17
19.67,0.0,09:18:51
19.67,0.0,09:19:24
19.67,0.0,09:19:58
19.67,0.0,09:20:31
19.67,0.0,09:21:04
19.67,0.0,09:21:37
19.67,0.0,09:22:10
19.67,0.0,09:22:44
19.67,0.0,09:23:17
19.67,0.0,09:23:51
19.67,0.0,09:24:24
19.67,0.0,09:24:57
19.67,0.0,09:25:30
19.67,0.0,09:26:04
19.67,0.0,09:26:38
19.67,0.0,09:27:11
19.67,0.0,09:27:45
19.67,0.0,09:28:18
19.67,0.0,09:28:51
19.67,0.0,09:29:24
19.67,0.0,09:29:58
19.67,0.0,09:30:31
19.67,0.0,09:31:04
19.67,0.0,09:31:38
19.67,0.0,09:32:11
19.67,0.0,09:32:44
19.67,0.0,09:33:18
19.67,0.0,09:33:51
19.67,0.0,09:34:24
19.67,0.0,09:34:58
19.67,0.0,09:35:31
19.67,0.0,09:36:05
19.67,0.0,09:36:38
19.67,0.0,09:37:11
19.67,0.0,09:37:45
19.67,0.0,09:38:18
19.67,0.0,09:38:52
19.67,0.0,09:39:25
19.67,0.0,09:39:59
19.67,0.0,09:40:32
19.67,0.0,09:41:06
19.67,0.0,09:41:39
19.67,0.0,09:42:13
19.67,0.0,09:42:46
19.67,0.0,09:43:20
19.67,0.0,09:43:53
19.67,0.0,09:44:27
19.67,0.0,09:45:00
19.67,0.0,09:45:33
19.67,0.0,09:46:06
19.67,0.0,09:46:39
19.67,0.0,09:47:12
19.67,0.0,09:47:46
19.67,0.0,09:48:19
19.67,0.0,09:48:52
19.92,1.27097102,09:49:25
19.92,0.0,09:49:59
19.92,0.0,09:50:32
19.92,0.0,09:51:06
19.92,0.0,09:51:39
19.92,0.0,09:52:12
19.92,0.0,09:52:46
19.92,0.0,09:53:19
19.92,0.0,09:53:52
19.92,0.0,09:54:26
19.92,0.0,09:54:59
19.93,0.0502008,09:55:33
19.93,0.0,09:56:06
19.93,0.0,09:56:40
19.93,0.0,09:57:13
19.93,0.0,09:57:47
19.93,0.0,09:58:20
19.93,0.0,09:58:53
19.93,0.0,09:59:27
19.93,0.0,10:00:00
19.93,0.0,10:00:34
19.93,0.0,10:01:07
19.93,0.0,10:01:41
19.93,0.0,10:02:14
19.93,0.0,10:02:47
19.93,0.0,10:03:21
19.93,0.0,10:03:55
19.93,0.0,10:04:28
19.93,0.0,10:05:02
19.93,0.0,10:05:36
19.94,0.05017561,10:06:09
19.94,0.0,10:06:42
19.94,0.0,10:07:16
19.94,0.0,10:07:49
19.94,0.0,10:08:22
19.94,0.0,10:08:56
19.73,-1.05315948,10:09:29
19.73,0.0,10:10:03
19.73,0.0,10:10:36
19.73,0.0,10:11:10
19.73,0.0,10:11:45
19.73,0.0,10:12:18
19.73,0.0,10:12:51
19.73,0.0,10:13:24
19.73,0.0,10:13:58
19.73,0.0,10:14:32
19.73,0.0,10:15:06
19.73,0.0,10:15:38
19.73,0.0,10:16:11
19.94,1.06436898,10:16:45
19.94,0.0,10:17:18
19.94,0.0,10:17:52
19.94,0.0,10:18:25
19.94,0.0,10:18:58
19.94,0.0,10:19:32
19.94,0.0,10:20:05
19.94,0.0,10:20:38
19.94,0.0,10:21:11
19.94,0.0,10:21:45
19.94,0.0,10:22:18
19.94,0.0,10:22:51
19.94,0.0,10:23:25
19.94,0.0,10:23:57
19.94,0.0,10:24:31
19.94,0.0,10:25:04
19.94,0.0,10:25:38
19.94,0.0,10:26:10
19.94,0.0,10:26:43
19.94,0.0,10:27:17
19.94,0.0,10:27:51
19.93,-0.05015045,10:28:24
19.93,0.0,10:28:59
19.93,0.0,10:29:32
19.93,0.0,10:30:05
19.93,0.0,10:30:39
19.93,0.0,10:31:13
19.93,0.0,10:31:46
19.93,0.0,10:32:19
19.93,0.0,10:32:53
19.93,0.0,10:33:26
19.93,0.0,10:33:59
19.93,0.0,10:34:33
19.93,0.0,10:35:06
19.92,-0.05017561,10:35:39
19.92,0.0,10:36:12
19.92,0.0,10:36:46
19.92,0.0,10:37:20
19.92,0.0,10:37:53
19.92,0.0,10:38:27
19.92,0.0,10:38:59
19.92,0.0,10:39:33
19.92,0.0,10:40:06
19.92,0.0,10:40:40
19.74,-0.90361446,10:41:13
19.74,0.0,10:41:47
19.74,0.0,10:42:20
19.74,0.0,10:42:53
19.74,0.0,10:43:26
19.74,0.0,10:44:00
19.74,0.0,10:44:33
19.74,0.0,10:45:06
19.74,0.0,10:45:39
19.74,0.0,10:46:12
19.74,0.0,10:46:46
19.74,0.0,10:47:20
19.74,0.0,10:47:53
19.74,0.0,10:48:26
19.74,0.0,10:48:59
19.74,0.0,10:49:33
19.74,0.0,10:50:07
19.74,0.0,10:50:40
19.74,0.0,10:51:13
19.74,0.0,10:51:47
19.74,0.0,10:52:20
19.93,0.96251266,10:52:53
19.93,0.0,10:53:27
19.93,0.0,10:54:01
19.93,0.0,10:54:34
19.93,0.0,10:55:07
19.93,0.0,10:55:40
19.93,0.0,10:56:14
19.93,0.0,10:56:47
19.93,0.0,10:57:21
19.93,0.0,10:57:55
19.93,0.0,10:58:27
19.93,0.0,10:59:00
19.93,0.0,10:59:34
19.93,0.0,11:00:07
19.93,0.0,11:00:41
19.93,0.0,11:01:15
19.93,0.0,11:01:48
19.93,0.0,11:02:22
19.93,0.0,11:02:55
19.93,0.0,11:03:29
19.93,0.0,11:04:03
19.93,0.0,11:04:36
19.93,0.0,11:05:10
19.93,0.0,11:05:43
19.93,0.0,11:06:17
19.93,0.0,11:06:51
19.93,0.0,11:07:24
19.93,0.0,11:07:57
19.93,0.0,11:08:30
19.93,0.0,11:09:04
19.93,0.0,11:09:37
19.93,0.0,11:10:10
19.93,0.0,11:10:44
19.93,0.0,11:11:18
19.93,0.0,11:11:51
19.93,0.0,11:12:24
19.93,0.0,11:12:57
19.93,0.0,11:13:31
19.93,0.0,11:14:05
19.93,0.0,11:14:38
19.93,0.0,11:15:12
19.93,0.0,11:15:45
19.93,0.0,11:16:19
19.93,0.0,11:16:52
19.93,0.0,11:17:26
19.93,0.0,11:17:59
19.93,0.0,11:18:32
19.93,0.0,11:19:06
19.93,0.0,11:19:39
19.93,0.0,11:20:12
19.93,0.0,11:20:46
19.93,0.0,11:21:19
19.93,0.0,11:21:53
19.93,0.0,11:22:26
19.93,0.0,11:23:00
19.93,0.0,11:23:33
19.75,-0.90316106,11:24:07
19.92,0.86075949,11:24:40
19.92,0.0,11:25:14
19.92,0.0,11:25:47
19.92,0.0,11:26:20
19.92,0.0,11:26:54
19.92,0.0,11:27:27
19.74,-0.90361446,11:28:00
19.74,0.0,11:28:33
19.74,0.0,11:29:07
19.74,0.0,11:29:41
19.74,0.0,11:30:14
19.92,0.9118541,11:30:48
19.74,-0.90361446,11:31:24
19.74,0.0,11:31:58
19.93,0.96251266,11:32:31
19.93,0.0,11:33:05
19.93,0.0,11:33:38
19.93,0.0,11:34:11
19.93,0.0,11:34:44
19.93,0.0,11:35:18
19.93,0.0,11:35:51
19.93,0.0,11:36:24
19.93,0.0,11:36:57
19.93,0.0,11:37:30
19.93,0.0,11:38:04
19.93,0.0,11:38:38
19.93,0.0,11:39:11
19.93,0.0,11:39:45
19.93,0.0,11:40:17
19.93,0.0,11:40:51
19.93,0.0,11:41:24
19.93,0.0,11:41:58
19.93,0.0,11:42:32
19.93,0.0,11:43:05
19.93,0.0,11:43:38
19.93,0.0,11:44:12
19.93,0.0,11:44:46
19.93,0.0,11:45:19
19.93,0.0,11:45:53
19.93,0.0,11:46:26
19.93,0.0,11:47:00
19.93,0.0,11:47:33
19.93,0.0,11:48:06
19.93,0.0,11:48:40
19.93,0.0,11:49:13
19.93,0.0,11:49:47
19.93,0.0,11:50:20
19.93,0.0,11:50:53
19.93,0.0,11:51:26
19.93,0.0,11:52:00
19.93,0.0,11:52:33
19.93,0.0,11:53:06
19.93,0.0,11:53:39
19.93,0.0,11:54:12
19.93,0.0,11:54:46
19.93,0.0,11:55:19
19.93,0.0,11:55:52
19.93,0.0,11:56:25
19.93,0.0,11:56:58
19.93,0.0,11:57:32
19.93,0.0,11:58:05
19.93,0.0,11:58:38
19.93,0.0,11:59:12
19.93,0.0,11:59:45
19.93,0.0,12:00:18
19.93,0.0,12:00:52
19.93,0.0,12:01:25
19.93,0.0,12:01:58
19.93,0.0,12:02:32
19.93,0.0,12:03:05
19.93,0.0,12:03:38
19.93,0.0,12:04:11
19.93,0.0,12:04:45
