eth_mxn,Porcentage,Time
5185.98,0.0,10:30:39
5185.98,0.0,10:31:13
5185.98,0.0,10:31:46
5185.98,0.0,10:32:19
5185.98,0.0,10:32:53
5185.98,0.0,10:33:26
5185.98,0.0,10:33:59
5149.98,-0.69417931,10:34:33
5149.98,0.0,10:35:06
5149.98,0.0,10:35:39
5149.99,0.00019418,10:36:12
5149.97,-0.00038835,10:36:46
5100.0,-0.97029691,10:37:20
5158.89,1.15470588,10:37:53
5158.89,0.0,10:38:27
5100.13,-1.13900471,10:38:59
5100.13,0.0,10:39:33
5100.13,0.0,10:40:06
5170.0,1.36996508,10:40:40
5170.0,0.0,10:41:13
5170.0,0.0,10:41:47
5170.0,0.0,10:42:20
5170.0,0.0,10:42:53
5170.0,0.0,10:43:26
5170.0,0.0,10:44:00
5170.0,0.0,10:44:33
5170.0,0.0,10:45:06
5170.0,0.0,10:45:39
5170.0,0.0,10:46:12
5100.33,-1.34758221,10:46:46
5100.0,-0.00647017,10:47:20
5100.0,0.0,10:47:53
5100.0,0.0,10:48:26
5100.0,0.0,10:48:59
5100.43,0.00843137,10:49:33
5100.43,0.0,10:50:07
5100.43,0.0,10:50:40
5100.43,0.0,10:51:13
5100.43,0.0,10:51:47
5178.96,1.53967411,10:52:20
5178.96,0.0,10:52:53
5178.95,-0.00019309,10:53:27
5178.95,0.0,10:54:01
5178.93,-0.00038618,10:54:34
5178.93,0.0,10:55:07
5178.93,0.0,10:55:40
5178.93,0.0,10:56:14
5178.93,0.0,10:56:47
5178.93,0.0,10:57:21
5178.93,0.0,10:57:55
5105.71,-1.41380555,10:58:27
5105.71,0.0,10:59:00
5105.71,0.0,10:59:34
5105.71,0.0,11:00:07
5105.71,0.0,11:00:41
5105.71,0.0,11:01:15
5105.71,0.0,11:01:48
5105.71,0.0,11:02:22
5105.71,0.0,11:02:55
5105.71,0.0,11:03:29
5177.56,1.40724796,11:04:03
5105.51,-1.39158214,11:04:36
5105.51,0.0,11:05:10
5105.51,0.0,11:05:43
5105.51,0.0,11:06:17
5176.45,1.38947921,11:06:51
5176.45,0.0,11:07:24
5176.12,-0.00637503,11:07:57
5176.12,0.0,11:08:30
5176.12,0.0,11:09:04
5176.12,0.0,11:09:37
5176.12,0.0,11:10:10
5176.12,0.0,11:10:44
5176.12,0.0,11:11:18
5106.34,-1.34811403,11:11:51
5175.1,1.34656133,11:12:24
5175.1,0.0,11:12:57
5175.1,0.0,11:13:31
5175.1,0.0,11:14:05
5175.1,0.0,11:14:38
5175.1,0.0,11:15:12
5174.98,-0.0023188,11:15:45
5175.0,0.00038647,11:16:19
5120.06,-1.06164251,11:16:52
5120.56,0.00976551,11:17:26
5120.56,0.0,11:17:59
5121.29,0.01425625,11:18:32
5121.29,0.0,11:19:06
5121.29,0.0,11:19:39
5121.29,0.0,11:20:12
5121.29,0.0,11:20:46
5121.29,0.0,11:21:19
5174.35,1.03606708,11:21:53
5174.35,0.0,11:22:26
5174.35,0.0,11:23:00
5140.0,-0.6638515,11:23:33
5173.93,0.66011673,11:24:07
5173.93,0.0,11:24:40
5173.93,0.0,11:25:14
5173.93,0.0,11:25:47
5173.93,0.0,11:26:20
5173.93,0.0,11:26:54
5173.93,0.0,11:27:27
5173.93,0.0,11:28:00
5173.93,0.0,11:28:33
5140.03,-0.65520794,11:29:07
5173.44,0.64999621,11:29:41
5173.38,-0.00115977,11:30:14
5173.38,0.0,11:30:48
5173.37,-0.0001933,11:31:24
5173.37,0.0,11:31:58
5175.0,0.03150751,11:32:31
5175.0,0.0,11:33:05
5175.0,0.0,11:33:38
5175.0,0.0,11:34:11
5175.0,0.0,11:34:44
5140.0,-0.6763285,11:35:18
5140.0,0.0,11:35:51
5180.0,0.77821012,11:36:24
5180.0,0.0,11:36:57
5180.0,0.0,11:37:30
5180.0,0.0,11:38:04
5203.0,0.44401544,11:38:38
5203.0,0.0,11:39:11
5203.0,0.0,11:39:45
5174.99,-0.53834326,11:40:17
5174.99,0.0,11:40:51
5174.99,0.0,11:41:24
5174.99,0.0,11:41:58
5175.0,0.00019324,11:42:32
5175.0,0.0,11:43:05
5174.99,-0.00019324,11:43:38
5174.99,0.0,11:44:12
5174.99,0.0,11:44:46
5174.99,0.0,11:45:19
5174.99,0.0,11:45:53
5174.99,0.0,11:46:26
5174.99,0.0,11:47:00
5174.99,0.0,11:47:33
5174.99,0.0,11:48:06
5202.95,0.5402909,11:48:40
5202.94,-0.0001922,11:49:13
5202.94,0.0,11:49:47
5202.94,0.0,11:50:20
5202.94,0.0,11:50:53
5202.94,0.0,11:51:26
5202.94,0.0,11:52:00
5202.94,0.0,11:52:33
5202.94,0.0,11:53:06
5199.96,-0.05727531,11:53:39
5199.96,0.0,11:54:12
5199.96,0.0,11:54:46
5199.96,0.0,11:55:19
5199.96,0.0,11:55:52
5199.96,0.0,11:56:25
5199.96,0.0,11:56:58
5199.96,0.0,11:57:32
5199.96,0.0,11:58:05
5199.96,0.0,11:58:38
5199.96,0.0,11:59:12
5148.14,-0.99654613,11:59:45
5148.14,0.0,12:00:18
5148.14,0.0,12:00:52
5199.99,1.00715987,12:01:25
5199.95,-0.00076923,12:01:58
5149.85,-0.9634708,12:02:32
5149.85,0.0,12:03:05
5199.97,0.97323223,12:03:38
5199.97,0.0,12:04:11
5199.97,0.0,12:04:45
5199.97,0.0,12:05:18
5151.62,-0.92981306,12:05:51
5151.62,0.0,12:06:25
5199.95,0.93815149,12:06:58
5199.95,0.0,12:07:32
5199.95,0.0,12:08:05
5153.18,-0.89943173,12:08:39
5153.18,0.0,12:09:12
5153.18,0.0,12:09:45
5199.98,0.90817709,12:10:19
5159.98,-0.76923373,12:10:52
5199.99,0.7753906,12:11:26
5199.99,0.0,12:11:59
5159.98,-0.76942456,12:12:33
5159.98,0.0,12:13:07
5159.98,0.0,12:13:40
5159.98,0.0,12:14:13
5159.98,0.0,12:14:47
5159.98,0.0,12:15:20
5159.98,0.0,12:15:54
5159.98,0.0,12:16:28
5159.98,0.0,12:17:01
5159.98,0.0,12:17:35
5159.98,0.0,12:18:09
5159.98,0.0,12:18:42
5159.98,0.0,12:19:16
5159.98,0.0,12:19:49
5159.98,0.0,12:20:23
5195.55,0.68934376,12:20:57
5195.55,0.0,12:21:30
5199.06,0.06755781,12:22:03
5199.06,0.0,12:22:37
5199.06,0.0,12:23:10
5199.06,0.0,12:23:44
5199.06,0.0,12:24:17
5199.06,0.0,12:24:51
5199.06,0.0,12:25:24
5199.06,0.0,12:25:57
5199.06,0.0,12:26:31
5199.06,0.0,12:27:04
5199.97,0.01750316,12:27:38
5199.97,0.0,12:28:11
5199.97,0.0,12:28:44
5199.97,0.0,12:29:18
5199.97,0.0,12:29:51
5198.87,-0.02115397,12:30:25
5198.87,0.0,12:30:58
5198.87,0.0,12:31:31
5198.87,0.0,12:32:05
5198.87,0.0,12:32:38
5198.87,0.0,12:33:12
5198.87,0.0,12:33:46
5198.87,0.0,12:34:19
5198.87,0.0,12:34:52
5198.87,0.0,12:35:25
5198.87,0.0,12:35:58
5198.87,0.0,12:36:31
5198.87,0.0,12:37:05
5159.98,-0.74804717,12:37:39
5159.98,0.0,12:38:12
5159.98,0.0,12:38:45
5159.98,0.0,12:39:18
5159.98,0.0,12:39:51
5159.98,0.0,12:40:25
5159.98,0.0,12:40:59
5159.98,0.0,12:41:32
5159.98,0.0,12:42:05
5159.98,0.0,12:42:38
5159.98,0.0,12:43:12
5159.98,0.0,12:43:46
5159.98,0.0,12:44:19
5159.98,0.0,12:44:52
5159.98,0.0,12:45:25
5187.86,0.54031217,12:45:58
5199.99,0.2338151,12:46:31
5200.0,0.00019231,12:47:04
5160.81,-0.75365385,12:47:38
5160.81,0.0,12:48:11
5162.21,0.02712752,12:48:44
5162.21,0.0,12:49:17
5162.21,0.0,12:49:51
5199.98,0.73166338,12:50:24
5199.98,0.0,12:50:57
5199.98,0.0,12:51:31
5199.98,0.0,12:52:04
5199.98,0.0,12:52:37
5199.98,0.0,12:53:10
5199.98,0.0,12:53:44
5199.98,0.0,12:54:18
5199.98,0.0,12:54:51
5162.0,-0.73038742,12:55:24
5162.0,0.0,12:55:57
5162.0,0.0,12:56:31
5162.0,0.0,12:57:04
5162.0,0.0,12:57:38
5162.0,0.0,12:58:11
5162.0,0.0,12:58:44
5162.0,0.0,12:59:17
5162.0,0.0,12:59:50
5162.0,0.0,13:00:24
5162.0,0.0,13:00:58
5162.0,0.0,13:01:31
5162.0,0.0,13:02:05
5162.0,0.0,13:02:38
5187.86,0.50096862,13:03:12
5187.86,0.0,13:03:46
5172.0,-0.30571372,13:04:20
5172.0,0.0,13:04:53
5172.0,0.0,13:05:26
5172.0,0.0,13:05:59
5172.0,0.0,13:06:32
5172.0,0.0,13:07:06
5172.0,0.0,13:07:39
5170.0,-0.03866976,13:08:12
5170.0,0.0,13:08:46
5170.0,0.0,13:09:20
5197.15,0.52514507,13:09:53
5197.15,0.0,13:10:26
5170.0,-0.5224017,13:11:00
5162.0,-0.15473888,13:11:33
5162.0,0.0,13:12:06
5162.0,0.0,13:12:39
5162.0,0.0,13:13:13
5196.89,0.67590081,13:13:47
5196.89,0.0,13:14:20
5196.89,0.0,13:14:53
5196.89,0.0,13:15:27
5196.89,0.0,13:16:00
5196.89,0.0,13:16:33
5196.7,-0.00365603,13:17:07
5196.7,0.0,13:17:41
5196.7,0.0,13:18:14
5196.57,-0.00250159,13:18:47
5196.57,0.0,13:19:20
5196.57,0.0,13:19:53
5196.57,0.0,13:20:27
5196.57,0.0,13:21:00
5196.57,0.0,13:21:34
5196.57,0.0,13:22:07
5196.57,0.0,13:22:41
5196.57,0.0,13:23:14
5196.57,0.0,13:23:48
5196.57,0.0,13:24:21
5187.86,-0.16761056,13:24:54
5195.0,0.137629,13:25:28
5195.0,0.0,13:26:01
5197.4,0.04619827,13:26:35
5197.38,-0.00038481,13:27:08
5197.38,0.0,13:27:41
5197.38,0.0,13:28:15
5197.38,0.0,13:28:48
5159.98,-0.71959333,13:29:22
5197.38,0.72480901,13:29:55
5197.4,0.00038481,13:30:29
5197.4,0.0,13:31:02
5197.4,0.0,13:31:36
5197.4,0.0,13:32:09
5197.4,0.0,13:32:42
5197.4,0.0,13:33:16
5197.4,0.0,13:33:49
5196.99,-0.00788856,13:34:22
5196.99,0.0,13:34:55
5196.99,0.0,13:35:29
5196.99,0.0,13:36:03
5196.99,0.0,13:36:36
5196.99,0.0,13:37:09
5196.99,0.0,13:37:49
5160.02,-0.71137331,13:38:22
5160.02,0.0,13:38:56
5160.02,0.0,13:39:29
5160.02,0.0,13:40:03
5160.02,0.0,13:40:36
5160.02,0.0,13:41:09
5160.02,0.0,13:41:42
5160.02,0.0,13:42:16
5160.02,0.0,13:42:49
5160.02,0.0,13:43:23
5239.99,1.54980019,13:43:56
5239.99,0.0,13:44:29
5166.08,-1.41049887,13:45:07
5166.08,0.0,13:45:40
5166.08,0.0,13:46:13
5166.08,0.0,13:46:46
5171.68,0.10839941,13:47:19
5238.42,1.29048974,13:47:53
5197.42,-0.78267875,13:48:26
5197.42,0.0,13:49:00
5197.42,0.0,13:49:33
5237.93,0.77942518,13:50:06
5237.93,0.0,13:50:40
5237.93,0.0,13:51:13
5237.93,0.0,13:51:46
5237.93,0.0,13:52:20
5237.93,0.0,13:52:53
5192.0,-0.87687312,13:53:26
5192.0,0.0,13:53:59
5192.0,0.0,13:54:33
5192.0,0.0,13:55:06
5191.02,-0.01887519,13:55:40
5191.02,0.0,13:56:12
5191.02,0.0,13:56:46
5236.43,0.87477991,13:57:19
5236.43,0.0,13:57:52
5236.43,0.0,13:58:26
5236.43,0.0,13:58:59
5236.43,0.0,13:59:32
5187.82,-0.92830421,14:00:05
5187.82,0.0,14:00:39
5187.82,0.0,14:01:12
5236.31,0.93468933,14:01:46
5187.83,-0.92584282,14:02:19
5236.19,0.93218166,14:02:52
5236.19,0.0,14:03:25
5187.9,-0.92223544,14:03:58
5188.03,0.00250583,14:04:31
5188.03,0.0,14:05:04
5188.03,0.0,14:05:37
5188.03,0.0,14:06:10
5188.03,0.0,14:06:43
5188.03,0.0,14:07:16
5188.03,0.0,14:07:49
5204.0,0.30782397,14:08:23
5204.0,0.0,14:08:55
5200.0,-0.07686395,14:09:28
5200.0,0.0,14:10:01
5200.0,0.0,14:10:34
5200.0,0.0,14:11:06
5200.0,0.0,14:11:39
5200.0,0.0,14:12:12
5200.0,0.0,14:12:45
5200.0,0.0,14:13:18
5209.73,0.18711538,14:13:51
5240.0,0.58102819,14:14:24
5240.0,0.0,14:14:56
5240.0,0.0,14:15:29
5240.0,0.0,14:16:02
5240.0,0.0,14:16:35
5240.0,0.0,14:17:08
5240.0,0.0,14:17:41
5240.0,0.0,14:18:14
5239.99,-0.00019084,14:18:47
5209.7,-0.57805454,14:19:19
5209.7,0.0,14:19:53
5212.0,0.04414842,14:20:26
5239.85,0.53434382,14:20:58
5239.85,0.0,14:21:31
5239.85,0.0,14:22:04
5239.85,0.0,14:22:37
5239.85,0.0,14:23:09
5212.0,-0.53150376,14:23:43
5209.7,-0.04412893,14:24:16
5209.7,0.0,14:24:49
5209.7,0.0,14:25:21
5209.7,0.0,14:25:54
5209.7,0.0,14:26:27
5210.0,0.00575849,14:27:00
5210.0,0.0,14:27:33
5239.99,0.5756238,14:28:07
5236.12,-0.0738551,14:28:40
5200.0,-0.68982376,14:29:13
5200.0,0.0,14:29:46
5200.0,0.0,14:30:19
5200.0,0.0,14:30:51
5220.0,0.38461538,14:31:25
5220.0,0.0,14:31:58
5220.0,0.0,14:32:32
5220.0,0.0,14:33:04
5220.0,0.0,14:33:37
5220.0,0.0,14:34:10
5200.0,-0.38314176,14:34:43
5200.0,0.0,14:35:16
5200.0,0.0,14:35:49
5200.0,0.0,14:36:22
5200.0,0.0,14:36:54
5200.0,0.0,14:37:27
5200.0,0.0,14:38:00
5200.0,0.0,14:38:33
5200.0,0.0,14:39:06
5200.0,0.0,14:39:39
5200.0,0.0,14:40:13
5200.0,0.0,14:40:46
5200.0,0.0,14:41:19
5200.0,0.0,14:41:51
5200.0,0.0,14:42:24
5200.0,0.0,14:42:58
5200.0,0.0,14:43:31
5225.0,0.48076923,14:44:04
5225.0,0.0,14:44:37
5224.99,-0.00019139,14:45:10
5224.99,0.0,14:45:43
5200.0,-0.47827843,14:46:16
5200.0,0.0,14:46:49
5200.0,0.0,14:47:23
5200.0,0.0,14:47:55
5200.0,0.0,14:48:28
5200.0,0.0,14:49:01
5200.0,0.0,14:49:34
5200.0,0.0,14:50:07
5219.81,0.38096154,14:50:40
5219.72,-0.0017242,14:51:14
5219.72,0.0,14:51:47
5219.72,0.0,14:52:20
5219.72,0.0,14:52:53
5200.0,-0.37779804,14:53:27
5200.0,0.0,14:54:00
5200.0,0.0,14:54:33
5200.0,0.0,14:55:09
5200.0,0.0,14:55:43
5200.0,0.0,14:56:16
5166.54,-0.64346154,14:56:49
5166.54,0.0,14:57:22
5166.54,0.0,14:57:55
5166.99,0.00870989,14:58:27
5167.27,0.00541902,14:59:00
5167.27,0.0,14:59:33
5167.27,0.0,15:00:07
5167.27,0.0,15:00:40
5217.95,0.98078869,15:01:13
5217.95,0.0,15:01:47
5217.81,-0.00268305,15:02:20
5217.81,0.0,15:02:52
5217.81,0.0,15:03:26
5187.86,-0.5739956,15:03:59
5187.86,0.0,15:04:31
5187.86,0.0,15:05:06
5169.0,-0.36354104,15:05:39
5169.0,0.0,15:06:12
5169.0,0.0,15:06:45
5169.0,0.0,15:07:19
5168.7,-0.00580383,15:07:51
5168.7,0.0,15:08:24
5168.7,0.0,15:08:57
5168.7,0.0,15:09:30
5168.7,0.0,15:10:03
5168.7,0.0,15:10:36
5214.98,0.89538956,15:11:10
5214.98,0.0,15:11:43
5214.98,0.0,15:12:16
5214.98,0.0,15:12:49
5214.98,0.0,15:13:22
5214.98,0.0,15:13:55
5214.98,0.0,15:14:29
5214.98,0.0,15:15:02
5214.98,0.0,15:15:35
5214.99,0.00019176,15:16:08
5214.99,0.0,15:16:41
5214.99,0.0,15:17:15
5214.99,0.0,15:17:48
5214.99,0.0,15:18:21
5214.99,0.0,15:18:54
5190.0,-0.47919555,15:19:26
5190.0,0.0,15:19:59
5190.0,0.0,15:20:32
5190.0,0.0,15:21:05
5190.0,0.0,15:21:38
5190.0,0.0,15:22:12
5190.0,0.0,15:22:45
5190.0,0.0,15:23:18
5190.0,0.0,15:23:50
5190.0,0.0,15:24:23
5190.0,0.0,15:24:56
5190.0,0.0,15:25:30
5190.0,0.0,15:26:03
5219.43,0.56705202,15:26:36
5219.43,0.0,15:27:09
5190.0,-0.56385467,15:27:42
5190.0,0.0,15:28:15
5190.0,0.0,15:28:48
5190.0,0.0,15:29:22
5190.0,0.0,15:29:54
5190.0,0.0,15:30:27
5190.0,0.0,15:31:00
5190.0,0.0,15:31:33
5190.0,0.0,15:32:06
5190.0,0.0,15:32:39
5190.0,0.0,15:33:13
5190.0,0.0,15:33:46
5190.0,0.0,15:34:19
5190.0,0.0,15:34:52
5180.04,-0.19190751,15:35:25
5180.04,0.0,15:35:58
5180.04,0.0,15:36:32
5180.04,0.0,15:37:05
5180.04,0.0,15:37:38
5180.04,0.0,15:38:11
5180.04,0.0,15:38:44
5180.04,0.0,15:39:17
5180.04,0.0,15:39:51
5180.04,0.0,15:40:24
5180.04,0.0,15:40:57
5180.04,0.0,15:41:30
5180.88,0.01621609,15:42:03
5180.88,0.0,15:42:36
5180.88,0.0,15:43:09
5180.88,0.0,15:43:43
5180.88,0.0,15:44:16
5180.88,0.0,15:44:49
5180.9,0.00038603,15:45:22
5180.9,0.0,15:45:54
5180.9,0.0,15:46:28
5180.9,0.0,15:47:01
5180.9,0.0,15:47:35
5180.9,0.0,15:48:08
5180.9,0.0,15:48:41
5180.9,0.0,15:49:14
5214.98,0.65780077,15:49:47
5214.98,0.0,15:50:20
5214.98,0.0,15:50:54
5214.98,0.0,15:51:27
5214.98,0.0,15:52:00
5214.98,0.0,15:52:33
5214.98,0.0,15:53:06
5214.98,0.0,15:53:39
5214.98,0.0,15:54:13
5192.0,-0.44065366,15:54:46
5192.0,0.0,15:55:19
5214.69,0.43701849,15:55:52
5200.0,-0.28170419,15:56:25
5200.0,0.0,15:56:58
5200.0,0.0,15:57:40
5200.0,0.0,15:58:13
5200.0,0.0,15:58:46
5202.0,0.03846154,15:59:19
5202.0,0.0,15:59:53
5210.0,0.153787,16:00:26
5202.0,-0.15355086,16:00:59
5202.0,0.0,16:01:32
5191.0,-0.21145713,16:02:05
5191.0,0.0,16:02:38
5215.0,0.46233866,16:03:12
5215.0,0.0,16:03:45
5191.0,-0.46021093,16:04:18
5191.0,0.0,16:04:51
5191.0,0.0,16:05:23
5191.0,0.0,16:05:56
5214.98,0.46195338,16:06:29
5214.98,0.0,16:07:03
5214.98,0.0,16:07:36
5214.98,0.0,16:08:09
5214.98,0.0,16:08:42
5191.0,-0.45982918,16:09:15
5215.0,0.46233866,16:09:48
5215.0,0.0,16:10:21
5215.0,0.0,16:10:55
5215.0,0.0,16:11:27
5215.0,0.0,16:12:00
5215.0,0.0,16:12:33
5215.0,0.0,16:13:06
5215.0,0.0,16:13:39
5215.0,0.0,16:14:12
5215.0,0.0,16:14:45
5191.0,-0.46021093,16:15:18
5191.0,0.0,16:15:51
5214.69,0.45636679,16:16:24
5214.69,0.0,16:16:57
5214.69,0.0,16:17:30
5182.0,-0.6268829,16:18:03
5182.0,0.0,16:18:36
5182.0,0.0,16:19:09
5182.0,0.0,16:19:42
5182.0,0.0,16:20:14
5182.0,0.0,16:20:48
5209.42,0.52913933,16:21:21
5182.0,-0.52635418,16:21:53
5182.0,0.0,16:22:27
5182.0,0.0,16:22:59
5180.99,-0.01949054,16:23:33
5172.0,-0.17351896,16:24:05
5172.0,0.0,16:24:38
5172.0,0.0,16:25:11
5207.1,0.67865429,16:25:44
5170.45,-0.70384667,16:26:18
5170.45,0.0,16:26:50
5170.45,0.0,16:27:23
5200.97,0.59027744,16:27:56
5200.97,0.0,16:28:29
5200.97,0.0,16:29:02
5169.98,-0.59585039,16:29:35
5192.36,0.43288369,16:30:08
5192.36,0.0,16:30:41
5192.36,0.0,16:31:14
5192.36,0.0,16:31:46
5166.0,-0.50766896,16:32:19
5166.0,0.0,16:32:52
5180.0,0.27100271,16:33:25
5180.0,0.0,16:33:58
5152.22,-0.53629344,16:34:31
5152.22,0.0,16:35:04
5152.22,0.0,16:35:36
5152.22,0.0,16:36:10
5150.0,-0.04308822,16:36:42
5150.0,0.0,16:37:15
5150.0,0.0,16:37:48
5150.0,0.0,16:38:22
5150.0,0.0,16:38:55
5150.0,0.0,16:39:28
5150.0,0.0,16:40:01
5185.87,0.69650485,16:40:34
5185.87,0.0,16:41:07
5160.0,-0.49885554,16:41:41
5160.0,0.0,16:42:14
5160.0,0.0,16:42:47
5102.22,-1.11976744,16:43:21
5121.0,0.36807507,16:43:53
5121.0,0.0,16:44:26
5169.98,0.95645382,16:45:00
5169.98,0.0,16:45:34
5169.98,0.0,16:46:06
5169.98,0.0,16:46:40
5169.98,0.0,16:47:13
5169.98,0.0,16:47:47
5169.98,0.0,16:48:20
5169.98,0.0,16:48:53
5169.98,0.0,16:49:26
5169.98,0.0,16:49:59
5189.26,0.37292214,16:50:32
5189.26,0.0,16:51:05
5189.26,0.0,16:51:38
5189.26,0.0,16:52:11
5189.26,0.0,16:52:44
5189.26,0.0,16:53:17
5189.26,0.0,16:53:51
5189.26,0.0,16:54:24
5102.47,-1.6724928,16:54:57
5102.47,0.0,16:55:31
5102.47,0.0,16:56:04
5102.47,0.0,16:56:37
5102.47,0.0,16:57:11
5102.47,0.0,16:57:44
5102.47,0.0,16:58:17
5102.47,0.0,16:58:50
5102.47,0.0,16:59:23
5184.93,1.61608006,16:59:55
5184.88,-0.00096433,17:00:28
5184.88,0.0,17:01:02
5116.44,-1.31999198,17:01:35
5116.44,0.0,17:02:08
5116.44,0.0,17:02:41
5116.44,0.0,17:03:14
5116.44,0.0,17:03:48
5116.44,0.0,17:04:21
5116.44,0.0,17:04:54
5116.44,0.0,17:05:27
5116.44,0.0,17:06:00
5116.44,0.0,17:06:33
5116.44,0.0,17:07:06
5116.44,0.0,17:07:39
5116.44,0.0,17:08:12
5116.44,0.0,17:08:45
5116.44,0.0,17:09:19
5102.46,-0.27323686,17:09:52
5102.46,0.0,17:10:25
5132.46,0.58795169,17:10:58
5152.46,0.38967669,17:11:31
5152.46,0.0,17:12:04
5152.46,0.0,17:12:37
5152.46,0.0,17:13:10
5152.46,0.0,17:13:43
5152.46,0.0,17:14:16
5181.14,0.55662732,17:14:50
5181.14,0.0,17:15:23
5181.14,0.0,17:15:56
5181.14,0.0,17:16:30
5181.14,0.0,17:17:03
5181.14,0.0,17:17:36
5181.14,0.0,17:18:09
5165.48,-0.30225008,17:18:43
5165.48,0.0,17:19:16
5165.48,0.0,17:19:49
5165.48,0.0,17:20:23
5108.9,-1.09534835,17:20:56
5108.9,0.0,17:21:29
5108.9,0.0,17:22:01
5108.9,0.0,17:22:36
5104.12,-0.09356221,17:23:09
5104.12,0.0,17:23:43
5104.12,0.0,17:24:15
5104.12,0.0,17:24:49
5104.12,0.0,17:25:21
5104.12,0.0,17:25:54
5104.12,0.0,17:26:27
5090.01,-0.27644334,17:27:00
5090.01,0.0,17:27:33
5090.01,0.0,17:28:06
5090.01,0.0,17:28:39
5090.01,0.0,17:29:12
5090.01,0.0,17:29:45
5090.01,0.0,17:30:18
5090.05,0.00078585,17:30:52
5090.05,0.0,17:31:24
5090.05,0.0,17:31:57
5151.01,1.19763067,17:32:30
5151.01,0.0,17:33:03
5151.01,0.0,17:33:37
5151.01,0.0,17:34:10
5151.01,0.0,17:34:43
5151.01,0.0,17:35:16
5151.01,0.0,17:35:49
5141.98,-0.17530543,17:36:22
5141.98,0.0,17:36:55
5141.98,0.0,17:37:28
5141.98,0.0,17:38:01
5141.98,0.0,17:38:34
5141.98,0.0,17:39:07
5141.98,0.0,17:39:40
5141.98,0.0,17:40:13
5141.98,0.0,17:40:46
5141.98,0.0,17:41:19
5141.98,0.0,17:41:52
5141.98,0.0,17:42:25
5141.98,0.0,17:42:58
5141.98,0.0,17:43:31
5141.98,0.0,17:44:04
5141.98,0.0,17:44:37
5098.2,-0.85142299,17:45:10
5098.2,0.0,17:45:44
5098.2,0.0,17:46:17
5098.2,0.0,17:46:50
5098.2,0.0,17:47:22
5098.2,0.0,17:47:55
5098.2,0.0,17:48:28
5098.2,0.0,17:49:01
5098.2,0.0,17:49:35
5098.2,0.0,17:50:08
5098.2,0.0,17:50:41
5098.2,0.0,17:51:14
5098.2,0.0,17:51:47
5098.2,0.0,17:52:20
5108.66,0.20517045,17:52:53
5165.0,1.10283323,17:53:26
5165.0,0.0,17:53:59
5108.67,-1.09060987,17:54:33
5108.67,0.0,17:55:06
5108.67,0.0,17:55:39
5108.67,0.0,17:56:11
5108.66,-0.00019575,17:56:45
5165.0,1.10283323,17:57:18
5165.0,0.0,17:57:52
5165.0,0.0,17:58:24
5096.01,-1.3357212,17:58:58
5096.01,0.0,17:59:32
5164.28,1.33967555,18:00:05
5164.28,0.0,18:00:39
5164.28,0.0,18:01:12
5087.02,-1.49604592,18:01:46
5087.02,0.0,18:02:19
5087.02,0.0,18:02:53
5087.02,0.0,18:03:26
5156.97,1.37506831,18:04:00
5156.97,0.0,18:04:34
5156.97,0.0,18:05:07
5156.97,0.0,18:05:40
5156.97,0.0,18:06:14
5156.97,0.0,18:06:47
5156.97,0.0,18:07:21
5156.97,0.0,18:07:54
5156.97,0.0,18:08:28
5165.0,0.15571159,18:09:01
5165.0,0.0,18:09:35
5165.0,0.0,18:10:12
5159.97,-0.09738625,18:10:45
5159.97,0.0,18:11:19
5159.97,0.0,18:11:52
5148.41,-0.22403231,18:12:26
5148.17,-0.00466163,18:12:59
5148.17,0.0,18:13:33
5148.17,0.0,18:14:06
5148.17,0.0,18:14:40
5148.17,0.0,18:15:13
5148.17,0.0,18:15:47
5148.17,0.0,18:16:20
5147.73,-0.00854673,18:16:54
5147.73,0.0,18:17:28
5147.73,0.0,18:18:01
5147.73,0.0,18:18:35
5147.73,0.0,18:19:08
5147.73,0.0,18:19:42
5092.47,-1.07348287,18:20:16
5092.47,0.0,18:20:49
5148.34,1.09711005,18:21:23
5148.34,0.0,18:21:56
5092.11,-1.09219671,18:22:29
5075.0,-0.33601002,18:23:03
5165.0,1.77339901,18:23:36
5057.17,-2.08770571,18:24:10
5057.17,0.0,18:24:43
5055.99,-0.02333321,18:25:16
5055.99,0.0,18:25:49
5055.99,0.0,18:26:23
5010.0,-0.90961414,18:26:56
5010.0,0.0,18:27:29
5010.0,0.0,18:28:02
5010.0,0.0,18:28:36
5010.0,0.0,18:29:09
5010.0,0.0,18:29:42
5010.0,0.0,18:30:16
5010.0,0.0,18:30:49
5020.0,0.1996008,18:31:22
5010.0,-0.19920319,18:31:55
5010.0,0.0,18:32:29
5010.0,0.0,18:33:02
5010.0,0.0,18:33:36
5010.0,0.0,18:34:09
5010.0,0.0,18:34:42
5010.0,0.0,18:35:16
5010.0,0.0,18:35:49
5010.0,0.0,18:36:23
5010.0,0.0,18:36:56
5010.0,0.0,18:37:30
5010.0,0.0,18:38:03
5049.97,0.79780439,18:38:37
5049.97,0.0,18:39:11
5049.97,0.0,18:39:44
5145.97,1.90100139,18:40:18
5145.97,0.0,18:40:51
5129.47,-0.32063926,18:41:25
5129.47,0.0,18:41:59
5129.47,0.0,18:42:32
5012.09,-2.28834558,18:43:06
5128.6,2.32457917,18:43:39
5128.38,-0.00428967,18:44:13
5128.38,0.0,18:44:46
5128.38,0.0,18:45:20
5010.09,-2.30657635,18:45:53
5010.09,0.0,18:46:26
