bch_mxn,Porcentage,Time
8339.94,0.0,02:13:27
8339.94,0.0,02:14:00
8339.94,0.0,02:14:33
8339.94,0.0,02:15:06
8339.94,0.0,02:15:39
8339.94,0.0,02:16:12
8339.94,0.0,02:16:46
8469.97,1.55912393,02:17:19
8469.97,0.0,02:17:53
8469.97,0.0,02:18:25
8469.97,0.0,02:18:59
8469.97,0.0,02:19:32
8469.97,0.0,02:20:05
8469.97,0.0,02:20:39
8469.97,0.0,02:21:12
8469.97,0.0,02:21:46
8469.97,0.0,02:22:19
8469.97,0.0,02:22:53
8469.97,0.0,02:23:26
8469.97,0.0,02:23:59
8469.97,0.0,02:24:34
8469.97,0.0,02:25:07
8469.97,0.0,02:25:40
8469.97,0.0,02:26:14
8469.97,0.0,02:26:47
8469.97,0.0,02:27:21
8469.97,0.0,02:27:53
8469.97,0.0,02:28:26
8469.97,0.0,02:29:00
8469.97,0.0,02:29:32
8469.97,0.0,02:30:06
8469.97,0.0,02:30:39
8469.97,0.0,02:31:13
8469.97,0.0,02:31:47
8469.97,0.0,02:32:20
8469.97,0.0,02:32:54
8469.97,0.0,02:33:27
8469.97,0.0,02:34:00
8469.97,0.0,02:34:33
8469.97,0.0,02:35:06
8469.97,0.0,02:35:40
8469.97,0.0,02:36:13
8469.97,0.0,02:36:47
8469.97,0.0,02:37:23
8469.97,0.0,02:37:57
8469.97,0.0,02:38:30
8469.97,0.0,02:39:04
8469.95,-0.00023613,02:39:38
8469.95,0.0,02:40:11
8469.95,0.0,02:40:44
8469.95,0.0,02:41:18
8469.95,0.0,02:41:52
8469.95,0.0,02:42:25
8469.95,0.0,02:42:58
8469.95,0.0,02:43:31
8469.95,0.0,02:44:04
8469.95,0.0,02:44:38
8469.95,0.0,02:45:12
8469.95,0.0,02:45:45
8469.95,0.0,02:46:19
8469.95,0.0,02:46:53
8469.95,0.0,02:47:26
8469.95,0.0,02:48:00
8469.95,0.0,02:48:34
8469.95,0.0,02:49:07
8469.95,0.0,02:49:40
8469.95,0.0,02:50:13
8469.95,0.0,02:50:47
8469.95,0.0,02:51:21
8469.95,0.0,02:51:54
8469.95,0.0,02:52:27
8469.95,0.0,02:53:00
8469.95,0.0,02:53:33
8469.95,0.0,02:54:07
8469.95,0.0,02:54:41
8469.95,0.0,02:55:13
8469.95,0.0,02:55:47
8469.95,0.0,02:56:20
8469.95,0.0,02:56:53
8469.95,0.0,02:57:27
8469.95,0.0,02:58:00
8469.95,0.0,02:58:34
8469.95,0.0,02:59:07
8469.95,0.0,02:59:40
8469.95,0.0,03:00:13
8469.95,0.0,03:00:47
8469.95,0.0,03:01:20
8469.95,0.0,03:01:54
8469.56,-0.00460451,03:02:27
8469.56,0.0,03:03:00
8470.0,0.00519508,03:03:33
8470.0,0.0,03:04:07
8470.0,0.0,03:04:41
8470.0,0.0,03:05:14
8470.0,0.0,03:05:47
8470.0,0.0,03:06:20
8470.0,0.0,03:06:54
8470.0,0.0,03:07:28
8470.0,0.0,03:08:01
8470.0,0.0,03:08:34
8470.0,0.0,03:09:08
8470.0,0.0,03:09:41
8470.0,0.0,03:10:14
8470.0,0.0,03:10:47
8470.0,0.0,03:11:21
8470.0,0.0,03:11:54
8470.0,0.0,03:12:27
8470.0,0.0,03:13:00
8470.0,0.0,03:13:33
8470.0,0.0,03:14:07
8470.0,0.0,03:14:40
8470.0,0.0,03:15:14
8470.0,0.0,03:15:47
8470.0,0.0,03:16:20
8470.0,0.0,03:16:54
8470.0,0.0,03:17:27
8470.0,0.0,03:18:00
8470.0,0.0,03:18:34
8470.0,0.0,03:19:07
8470.0,0.0,03:19:40
8470.0,0.0,03:20:14
8470.0,0.0,03:20:47
8470.0,0.0,03:21:20
8470.0,0.0,03:21:54
8470.0,0.0,03:22:27
8599.99,1.53471074,03:23:00
8599.99,0.0,03:23:34
8599.99,0.0,03:24:07
8599.99,0.0,03:24:41
8599.99,0.0,03:25:14
8599.99,0.0,03:25:47
8599.99,0.0,03:26:21
8500.0,-1.16267577,03:26:54
8500.0,0.0,03:27:27
8500.0,0.0,03:28:01
8500.0,0.0,03:28:33
8500.0,0.0,03:29:06
8500.0,0.0,03:29:39
8500.0,0.0,03:30:12
8500.0,0.0,03:30:46
8500.0,0.0,03:31:19
8500.0,0.0,03:31:52
8500.0,0.0,03:32:26
8500.0,0.0,03:32:58
8500.0,0.0,03:33:32
8500.0,0.0,03:34:05
8500.0,0.0,03:34:39
8500.0,0.0,03:35:12
8500.0,0.0,03:35:47
8500.0,0.0,03:36:21
8490.04,-0.11717647,03:36:54
8490.04,0.0,03:37:28
8490.04,0.0,03:38:01
8490.04,0.0,03:38:34
8490.04,0.0,03:39:08
8490.04,0.0,03:39:41
8490.04,0.0,03:40:15
8490.04,0.0,03:40:48
8490.04,0.0,03:41:21
8490.04,0.0,03:41:55
8490.04,0.0,03:42:27
8490.04,0.0,03:43:01
8490.04,0.0,03:43:34
8490.04,0.0,03:44:08
8490.04,0.0,03:44:41
8490.04,0.0,03:45:15
8490.04,0.0,03:45:48
8490.04,0.0,03:46:22
8490.04,0.0,03:46:55
8490.04,0.0,03:47:28
8490.04,0.0,03:48:02
8490.04,0.0,03:48:35
8490.04,0.0,03:49:08
8490.04,0.0,03:49:41
8490.04,0.0,03:50:15
8490.08,0.00047114,03:50:48
8490.08,0.0,03:51:21
8490.08,0.0,03:51:55
8490.0,-0.00094228,03:52:28
8490.0,0.0,03:53:01
8490.0,0.0,03:53:35
8490.0,0.0,03:54:08
8490.0,0.0,03:54:42
8470.0,-0.23557126,03:55:15
8470.0,0.0,03:55:49
8470.0,0.0,03:56:22
8470.0,0.0,03:56:56
8470.0,0.0,03:57:29
8470.0,0.0,03:58:02
8470.0,0.0,03:58:35
8470.0,0.0,03:59:09
8470.0,0.0,03:59:42
8470.0,0.0,04:00:16
8470.0,0.0,04:00:49
8470.0,0.0,04:01:22
8470.0,0.0,04:01:55
8470.0,0.0,04:02:28
8470.0,0.0,04:03:01
8470.0,0.0,04:03:35
8470.0,0.0,04:04:08
8470.0,0.0,04:04:42
8470.0,0.0,04:05:16
8488.63,0.21995277,04:05:49
8488.63,0.0,04:06:22
8488.63,0.0,04:06:56
8488.63,0.0,04:07:29
8488.63,0.0,04:08:02
8488.63,0.0,04:08:36
8488.63,0.0,04:09:09
8488.63,0.0,04:09:43
8488.63,0.0,04:10:16
8488.63,0.0,04:10:50
8488.63,0.0,04:11:23
8488.63,0.0,04:11:56
8488.63,0.0,04:12:30
8488.63,0.0,04:13:04
8488.63,0.0,04:13:37
8488.63,0.0,04:14:11
8488.63,0.0,04:14:45
8488.63,0.0,04:15:18
8488.63,0.0,04:15:51
8488.63,0.0,04:16:25
8488.63,0.0,04:16:58
8488.63,0.0,04:17:31
8488.63,0.0,04:18:04
8488.63,0.0,04:18:37
8488.63,0.0,04:19:11
8488.63,0.0,04:19:44
8488.63,0.0,04:20:17
8488.63,0.0,04:20:50
8488.63,0.0,04:21:23
8488.63,0.0,04:21:57
8488.63,0.0,04:22:30
8488.63,0.0,04:23:04
8479.4,-0.10873368,04:23:37
8479.4,0.0,04:24:10
8479.4,0.0,04:24:44
8479.4,0.0,04:25:17
8479.4,0.0,04:25:50
8479.4,0.0,04:26:24
8479.4,0.0,04:26:57
8479.4,0.0,04:27:31
8479.4,0.0,04:28:04
8479.4,0.0,04:28:37
8480.0,0.00707597,04:29:10
8480.0,0.0,04:29:44
8480.0,0.0,04:30:17
8480.0,0.0,04:30:50
8480.0,0.0,04:31:23
8480.0,0.0,04:31:56
8480.0,0.0,04:32:29
8480.0,0.0,04:33:03
8480.0,0.0,04:33:36
8480.0,0.0,04:34:10
8480.0,0.0,04:34:44
8480.0,0.0,04:35:18
8480.0,0.0,04:35:51
8480.0,0.0,04:36:24
8489.0,0.10613208,04:36:58
8489.0,0.0,04:37:32
8489.0,0.0,04:38:06
8489.0,0.0,04:38:39
8489.0,0.0,04:39:12
8489.0,0.0,04:39:46
8489.0,0.0,04:40:19
8489.0,0.0,04:40:53
8489.0,0.0,04:41:26
8489.0,0.0,04:41:59
8489.0,0.0,04:42:33
8489.0,0.0,04:43:06
8489.0,0.0,04:43:39
8489.0,0.0,04:44:12
8489.0,0.0,04:44:45
8489.0,0.0,04:45:19
8489.0,0.0,04:45:52
8489.0,0.0,04:46:26
8489.0,0.0,04:46:59
8489.0,0.0,04:47:32
8489.0,0.0,04:48:05
8489.0,0.0,04:48:38
8489.0,0.0,04:49:12
8489.0,0.0,04:49:45
8489.0,0.0,04:50:19
8489.0,0.0,04:50:56
8489.0,0.0,04:51:30
8489.0,0.0,04:52:02
8489.0,0.0,04:52:36
8489.0,0.0,04:53:09
8489.0,0.0,04:53:43
8489.0,0.0,04:54:16
8489.0,0.0,04:54:50
8489.0,0.0,04:55:23
8489.0,0.0,04:55:57
8489.0,0.0,04:56:30
8489.0,0.0,04:57:04
8489.0,0.0,04:57:37
8489.0,0.0,04:58:11
8489.01,0.0001178,04:58:44
8489.01,0.0,04:59:18
8489.01,0.0,04:59:51
8489.01,0.0,05:00:25
8489.01,0.0,05:00:58
8489.01,0.0,05:01:32
8489.01,0.0,05:02:06
8489.01,0.0,05:02:39
8489.01,0.0,05:03:12
8489.01,0.0,05:03:46
8489.01,0.0,05:04:19
8489.01,0.0,05:04:53
8489.01,0.0,05:05:26
8489.01,0.0,05:06:00
8489.08,0.0008246,05:06:33
8489.08,0.0,05:07:07
8489.0,-0.00094239,05:07:40
8489.0,0.0,05:08:14
8489.0,0.0,05:08:47
8489.0,0.0,05:09:21
8489.0,0.0,05:09:54
8489.0,0.0,05:10:28
8489.0,0.0,05:11:01
8489.0,0.0,05:11:35
8489.0,0.0,05:12:08
8489.0,0.0,05:12:42
8489.0,0.0,05:13:15
8489.0,0.0,05:13:49
8489.0,0.0,05:14:23
8489.0,0.0,05:14:56
8489.0,0.0,05:15:30
8489.0,0.0,05:16:03
8489.0,0.0,05:16:37
8489.0,0.0,05:17:10
8489.0,0.0,05:17:44
8489.0,0.0,05:18:17
8489.0,0.0,05:18:50
8489.0,0.0,05:19:24
8489.0,0.0,05:19:58
8489.0,0.0,05:20:31
8489.0,0.0,05:21:04
8489.0,0.0,05:21:38
8489.0,0.0,05:22:11
8489.0,0.0,05:22:45
8489.0,0.0,05:23:18
8489.0,0.0,05:23:52
8599.99,1.30745671,05:24:25
8599.99,0.0,05:24:59
8694.72,1.10151291,05:25:32
8694.72,0.0,05:26:06
8694.72,0.0,05:26:39
8694.72,0.0,05:27:13
8694.72,0.0,05:27:46
8694.72,0.0,05:28:20
8694.72,0.0,05:28:53
8694.72,0.0,05:29:27
8694.72,0.0,05:30:00
8357.98,-3.87292518,05:30:34
8357.98,0.0,05:31:07
8357.98,0.0,05:31:40
8357.98,0.0,05:32:14
8357.98,0.0,05:32:47
8357.98,0.0,05:33:21
8357.98,0.0,05:33:54
8357.98,0.0,05:34:28
8357.98,0.0,05:35:01
8357.98,0.0,05:35:35
8357.98,0.0,05:36:08
8357.98,0.0,05:36:42
8357.98,0.0,05:37:15
8357.98,0.0,05:37:49
8357.98,0.0,05:38:22
8357.98,0.0,05:38:56
8357.98,0.0,05:39:29
8357.98,0.0,05:40:02
8357.98,0.0,05:40:36
8357.98,0.0,05:41:10
8357.98,0.0,05:41:43
8357.98,0.0,05:42:17
8357.98,0.0,05:42:50
8357.98,0.0,05:43:23
8357.98,0.0,05:43:57
8357.98,0.0,05:44:30
8357.98,0.0,05:45:04
8357.98,0.0,05:45:37
8357.98,0.0,05:46:11
8357.98,0.0,05:46:44
8357.98,0.0,05:47:18
8357.98,0.0,05:47:51
8357.98,0.0,05:48:25
8357.98,0.0,05:48:58
8357.98,0.0,05:49:32
8357.98,0.0,05:50:05
8357.98,0.0,05:50:39
8357.98,0.0,05:51:12
8357.98,0.0,05:51:46
8357.98,0.0,05:52:19
8357.98,0.0,05:52:52
8357.98,0.0,05:53:26
8357.98,0.0,05:53:59
8357.98,0.0,05:54:32
8357.98,0.0,05:55:06
8357.98,0.0,05:55:39
8357.98,0.0,05:56:13
8357.98,0.0,05:56:46
8357.98,0.0,05:57:19
8357.98,0.0,05:57:52
8357.98,0.0,05:58:26
8357.98,0.0,05:58:59
8357.98,0.0,05:59:33
8357.98,0.0,06:00:06
8357.98,0.0,06:00:39
8357.98,0.0,06:01:12
8357.98,0.0,06:01:46
8357.98,0.0,06:02:19
8357.98,0.0,06:02:52
8357.98,0.0,06:03:25
8357.98,0.0,06:03:58
8357.98,0.0,06:04:31
8357.98,0.0,06:05:05
8357.98,0.0,06:05:38
8678.34,3.83298357,06:06:12
8678.34,0.0,06:06:46
8678.34,0.0,06:07:18
8678.34,0.0,06:07:51
8678.34,0.0,06:08:25
8678.34,0.0,06:08:58
8678.34,0.0,06:09:31
8678.34,0.0,06:10:05
8678.34,0.0,06:10:38
8678.34,0.0,06:11:12
8678.34,0.0,06:11:45
8678.34,0.0,06:12:19
8678.34,0.0,06:12:52
8678.34,0.0,06:13:26
8678.34,0.0,06:13:59
8678.34,0.0,06:14:32
8678.34,0.0,06:15:05
8678.34,0.0,06:15:39
8678.34,0.0,06:16:12
8678.34,0.0,06:16:46
8678.34,0.0,06:17:18
8678.34,0.0,06:17:52
8678.34,0.0,06:18:25
8678.34,0.0,06:18:59
8678.34,0.0,06:19:32
8678.34,0.0,06:20:05
8678.34,0.0,06:20:39
8678.34,0.0,06:21:12
8678.34,0.0,06:21:45
8678.34,0.0,06:22:19
8678.34,0.0,06:22:52
8678.34,0.0,06:23:25
8678.34,0.0,06:23:58
8678.34,0.0,06:24:31
8678.34,0.0,06:25:04
8678.34,0.0,06:25:38
8678.34,0.0,06:26:11
8678.34,0.0,06:26:45
8678.34,0.0,06:27:17
8669.94,-0.0967927,06:27:50
8669.94,0.0,06:28:24
8669.94,0.0,06:28:57
8669.94,0.0,06:29:30
8669.94,0.0,06:30:03
8669.94,0.0,06:30:36
8669.94,0.0,06:31:10
8669.94,0.0,06:31:43
8669.94,0.0,06:32:16
8669.94,0.0,06:32:50
8669.94,0.0,06:33:23
8669.94,0.0,06:33:56
8669.94,0.0,06:34:30
8669.94,0.0,06:35:02
8669.94,0.0,06:35:36
8669.94,0.0,06:36:09
8669.94,0.0,06:36:43
8669.94,0.0,06:37:16
8669.94,0.0,06:37:49
8669.94,0.0,06:38:22
8669.94,0.0,06:38:56
8669.94,0.0,06:39:29
8669.94,0.0,06:40:03
8669.94,0.0,06:40:36
8669.94,0.0,06:41:09
8669.94,0.0,06:41:42
8669.94,0.0,06:42:16
8669.94,0.0,06:42:49
8669.94,0.0,06:43:23
8669.94,0.0,06:43:56
8669.94,0.0,06:44:29
8669.94,0.0,06:45:02
8669.94,0.0,06:45:35
8669.94,0.0,06:46:08
8669.94,0.0,06:46:41
8669.94,0.0,06:47:14
8669.94,0.0,06:47:47
8669.94,0.0,06:48:21
8669.94,0.0,06:48:54
8669.94,0.0,06:49:27
8669.94,0.0,06:50:01
8669.94,0.0,06:50:35
8669.94,0.0,06:51:08
8669.94,0.0,06:51:41
8669.94,0.0,06:52:15
8669.94,0.0,06:52:48
8669.94,0.0,06:53:21
8669.94,0.0,06:53:55
8669.94,0.0,06:54:28
8669.94,0.0,06:55:02
8669.94,0.0,06:55:34
8669.94,0.0,06:56:08
8669.94,0.0,06:56:41
8669.94,0.0,06:57:14
8669.94,0.0,06:57:47
8669.94,0.0,06:58:21
8669.94,0.0,06:58:54
8669.94,0.0,06:59:28
8669.94,0.0,07:00:01
8669.94,0.0,07:00:34
8669.94,0.0,07:01:08
8669.94,0.0,07:01:41
8656.85,-0.15098144,07:02:15
8656.85,0.0,07:02:48
8656.85,0.0,07:03:21
8656.85,0.0,07:03:55
8656.85,0.0,07:04:31
8656.85,0.0,07:05:04
8656.85,0.0,07:05:38
8656.85,0.0,07:06:11
8656.85,0.0,07:06:45
8656.85,0.0,07:07:18
8656.85,0.0,07:07:51
8656.85,0.0,07:08:25
8656.85,0.0,07:08:58
8391.0,-3.07097847,07:09:32
8391.0,0.0,07:10:05
8391.0,0.0,07:10:39
8391.0,0.0,07:11:12
8390.66,-0.00405196,07:11:45
8652.79,3.12406891,07:12:19
8652.79,0.0,07:12:52
8652.79,0.0,07:13:25
8652.79,0.0,07:13:59
8652.79,0.0,07:14:32
8652.79,0.0,07:15:05
8652.79,0.0,07:15:39
8652.79,0.0,07:16:12
8652.79,0.0,07:16:45
8652.79,0.0,07:17:19
8652.79,0.0,07:17:52
8652.79,0.0,07:18:26
8652.79,0.0,07:18:59
8652.79,0.0,07:19:32
8652.79,0.0,07:20:05
8652.79,0.0,07:20:39
8652.79,0.0,07:21:12
8652.79,0.0,07:21:45
8652.79,0.0,07:22:19
8652.79,0.0,07:22:52
8652.79,0.0,07:23:25
8652.79,0.0,07:23:58
8652.79,0.0,07:24:31
8652.79,0.0,07:25:04
8652.79,0.0,07:25:38
8652.79,0.0,07:26:11
8652.79,0.0,07:26:44
8652.79,0.0,07:27:17
8652.79,0.0,07:27:50
8652.79,0.0,07:28:23
8652.79,0.0,07:28:57
8652.79,0.0,07:29:29
8652.79,0.0,07:30:03
8652.79,0.0,07:30:36
8652.79,0.0,07:31:09
8652.79,0.0,07:31:42
8652.79,0.0,07:32:15
8652.79,0.0,07:32:49
8652.79,0.0,07:33:22
8652.79,0.0,07:33:55
8652.79,0.0,07:34:29
8652.79,0.0,07:35:01
8652.79,0.0,07:35:35
8652.79,0.0,07:36:08
8657.65,0.05616685,07:36:42
8657.65,0.0,07:37:15
8657.65,0.0,07:37:48
8657.65,0.0,07:38:21
8657.65,0.0,07:38:54
8657.65,0.0,07:39:28
8657.65,0.0,07:40:01
8657.65,0.0,07:40:35
8657.65,0.0,07:41:08
8657.65,0.0,07:41:41
8657.65,0.0,07:42:15
8657.65,0.0,07:42:48
8657.65,0.0,07:43:21
8657.65,0.0,07:43:55
8657.65,0.0,07:44:28
8657.65,0.0,07:45:01
8657.65,0.0,07:45:35
8657.65,0.0,07:46:08
8657.65,0.0,07:46:42
8657.65,0.0,07:47:15
8657.65,0.0,07:47:48
8657.65,0.0,07:48:21
8657.65,0.0,07:48:55
8657.65,0.0,07:49:29
8657.65,0.0,07:50:02
8657.65,0.0,07:50:36
8657.65,0.0,07:51:08
8657.65,0.0,07:51:42
8657.65,0.0,07:52:15
8450.03,-2.39811034,07:52:49
8500.0,0.59135885,07:53:22
8500.0,0.0,07:53:55
8500.0,0.0,07:54:28
8500.0,0.0,07:55:01
8500.0,0.0,07:55:35
8500.0,0.0,07:56:08
8500.0,0.0,07:56:42
8683.61,2.16011765,07:57:15
8683.61,0.0,07:57:48
8683.61,0.0,07:58:21
8683.61,0.0,07:58:54
8683.61,0.0,07:59:27
8683.61,0.0,08:00:00
8452.0,-2.66720868,08:00:33
8452.0,0.0,08:01:07
8452.0,0.0,08:01:40
8452.0,0.0,08:02:12
8452.0,0.0,08:02:46
8452.0,0.0,08:03:19
8452.0,0.0,08:03:52
8452.0,0.0,08:04:25
8452.0,0.0,08:04:58
8452.0,0.0,08:05:32
8678.25,2.67688121,08:06:05
8500.0,-2.05398554,08:06:39
8677.99,2.094,08:07:12
8677.99,0.0,08:07:45
8677.99,0.0,08:08:19
8677.99,0.0,08:08:52
8677.99,0.0,08:09:25
8677.99,0.0,08:09:59
8677.99,0.0,08:10:32
8677.99,0.0,08:11:05
8677.99,0.0,08:11:39
8677.99,0.0,08:12:12
8677.99,0.0,08:12:44
8500.0,-2.05105099,08:13:18
8500.0,0.0,08:13:52
8500.0,0.0,08:14:25
8500.0,0.0,08:14:58
8500.0,0.0,08:15:32
8500.0,0.0,08:16:05
8620.57,1.41847059,08:16:38
8620.57,0.0,08:17:12
8620.57,0.0,08:17:45
8619.71,-0.00997614,08:18:18
8619.71,0.0,08:18:52
8471.15,-1.72349186,08:19:25
8471.15,0.0,08:19:58
8471.15,0.0,08:20:31
8471.15,0.0,08:21:04
8471.15,0.0,08:21:38
8471.15,0.0,08:22:11
8471.15,0.0,08:22:44
8471.15,0.0,08:23:17
8471.15,0.0,08:23:51
8471.15,0.0,08:24:24
8471.15,0.0,08:24:58
8471.15,0.0,08:25:31
8471.15,0.0,08:26:04
8471.15,0.0,08:26:38
8471.15,0.0,08:27:11
8471.15,0.0,08:27:44
8471.15,0.0,08:28:18
8471.15,0.0,08:28:51
8471.15,0.0,08:29:25
8471.15,0.0,08:29:58
8471.15,0.0,08:30:32
8471.15,0.0,08:31:04
8471.15,0.0,08:31:38
8471.15,0.0,08:32:11
8471.15,0.0,08:32:44
8471.15,0.0,08:33:18
8471.15,0.0,08:33:51
8471.15,0.0,08:34:24
8471.15,0.0,08:34:58
8471.15,0.0,08:35:31
8637.79,1.96714732,08:36:04
8637.71,-0.00092616,08:36:38
8637.71,0.0,08:37:12
8637.71,0.0,08:37:45
8637.71,0.0,08:38:19
8637.71,0.0,08:38:51
8637.71,0.0,08:39:24
8637.71,0.0,08:39:58
8637.71,0.0,08:40:31
8637.71,0.0,08:41:05
8637.71,0.0,08:41:38
8637.71,0.0,08:42:11
8637.71,0.0,08:42:44
8637.71,0.0,08:43:17
8637.71,0.0,08:43:50
8481.04,-1.81379092,08:44:23
8481.0,-0.00047164,08:44:56
8481.04,0.00047164,08:45:29
8481.08,0.00047164,08:46:02
8481.08,0.0,08:46:36
8481.08,0.0,08:47:09
8481.08,0.0,08:47:42
8481.08,0.0,08:48:15
8481.08,0.0,08:48:48
8636.67,1.83455409,08:49:21
8481.03,-1.80208344,08:49:55
8481.03,0.0,08:50:28
8481.03,0.0,08:51:01
8481.03,0.0,08:51:34
8481.03,0.0,08:52:08
8481.03,0.0,08:52:41
8481.03,0.0,08:53:14
8481.03,0.0,08:53:48
8634.75,1.8125157,08:54:21
8634.75,0.0,08:54:54
8634.75,0.0,08:55:28
8634.75,0.0,08:56:01
8634.75,0.0,08:56:34
8634.75,0.0,08:57:08
8634.75,0.0,08:57:40
8634.75,0.0,08:58:13
8634.75,0.0,08:58:47
8634.75,0.0,08:59:20
8634.75,0.0,08:59:53
8500.0,-1.56055474,09:00:26
8481.12,-0.22211765,09:01:00
8481.12,0.0,09:01:33
8481.12,0.0,09:02:06
8481.12,0.0,09:02:39
8481.12,0.0,09:03:12
8481.12,0.0,09:03:46
8481.12,0.0,09:04:19
8481.12,0.0,09:04:53
8481.12,0.0,09:05:26
8481.12,0.0,09:06:00
8481.12,0.0,09:06:34
8481.12,0.0,09:07:06
8481.12,0.0,09:07:40
8481.12,0.0,09:08:13
8481.12,0.0,09:08:47
8481.12,0.0,09:09:21
8481.12,0.0,09:09:54
8481.12,0.0,09:10:27
8481.12,0.0,09:11:00
8481.12,0.0,09:11:33
8481.12,0.0,09:12:06
8481.12,0.0,09:12:40
8481.12,0.0,09:13:13
8481.12,0.0,09:13:46
8481.12,0.0,09:14:20
8482.0,0.01037599,09:14:53
8482.0,0.0,09:15:26
8482.0,0.0,09:16:00
8471.47,-0.12414525,09:16:33
8471.47,0.0,09:17:06
8471.47,0.0,09:17:44
8471.47,0.0,09:18:17
8471.47,0.0,09:18:51
8471.47,0.0,09:19:24
8471.47,0.0,09:19:58
8471.47,0.0,09:20:31
8471.47,0.0,09:21:04
8450.0,-0.2534389,09:21:37
8450.0,0.0,09:22:10
8450.0,0.0,09:22:44
8450.03,0.00035503,09:23:17
8450.03,0.0,09:23:51
8450.03,0.0,09:24:24
8450.03,0.0,09:24:57
8450.03,0.0,09:25:30
8450.03,0.0,09:26:04
8414.0,-0.42638902,09:26:38
8414.0,0.0,09:27:11
8414.0,0.0,09:27:45
8414.0,0.0,09:28:18
8414.0,0.0,09:28:51
8414.0,0.0,09:29:24
8414.0,0.0,09:29:58
8414.0,0.0,09:30:31
8414.0,0.0,09:31:04
8414.0,0.0,09:31:38
8416.04,0.02424531,09:32:11
8416.04,0.0,09:32:44
8416.04,0.0,09:33:18
8416.04,0.0,09:33:51
8416.04,0.0,09:34:24
8416.04,0.0,09:34:58
8416.04,0.0,09:35:31
8416.04,0.0,09:36:05
8416.04,0.0,09:36:38
8416.04,0.0,09:37:11
8416.04,0.0,09:37:45
8416.04,0.0,09:38:18
8416.04,0.0,09:38:52
8416.04,0.0,09:39:25
8416.04,0.0,09:39:59
8416.04,0.0,09:40:32
8411.0,-0.05988565,09:41:06
8411.0,0.0,09:41:39
8411.0,0.0,09:42:13
8411.0,0.0,09:42:46
8411.0,0.0,09:43:20
8411.0,0.0,09:43:53
8571.79,1.9116633,09:44:27
8571.79,0.0,09:45:00
8571.79,0.0,09:45:33
8571.79,0.0,09:46:06
8571.79,0.0,09:46:39
8571.79,0.0,09:47:12
8571.79,0.0,09:47:46
8571.79,0.0,09:48:19
8559.96,-0.13801085,09:48:52
8450.0,-1.28458544,09:49:25
8450.0,0.0,09:49:59
8450.0,0.0,09:50:32
8450.0,0.0,09:51:06
8450.0,0.0,09:51:39
8450.0,0.0,09:52:12
8450.0,0.0,09:52:46
8450.0,0.0,09:53:19
8450.0,0.0,09:53:52
8450.0,0.0,09:54:26
8410.0,-0.47337278,09:54:59
8390.63,-0.23032105,09:55:33
8390.63,0.0,09:56:06
8390.63,0.0,09:56:40
8390.63,0.0,09:57:13
8390.63,0.0,09:57:47
8390.63,0.0,09:58:20
8390.63,0.0,09:58:53
8390.63,0.0,09:59:27
8390.63,0.0,10:00:00
8390.63,0.0,10:00:34
8390.63,0.0,10:01:07
8390.63,0.0,10:01:41
8395.0,0.05208191,10:02:14
8395.0,0.0,10:02:47
8395.0,0.0,10:03:21
8395.0,0.0,10:03:55
8395.0,0.0,10:04:28
8333.0,-0.73853484,10:05:02
8333.0,0.0,10:05:36
8333.0,0.0,10:06:09
8333.0,0.0,10:06:42
8333.0,0.0,10:07:16
8333.0,0.0,10:07:49
8333.0,0.0,10:08:22
8333.0,0.0,10:08:56
8333.0,0.0,10:09:29
8333.0,0.0,10:10:03
8333.0,0.0,10:10:36
8333.0,0.0,10:11:10
8333.0,0.0,10:11:45
8333.0,0.0,10:12:18
8333.0,0.0,10:12:51
8333.0,0.0,10:13:24
8333.0,0.0,10:13:58
8333.0,0.0,10:14:32
8333.0,0.0,10:15:06
8333.0,0.0,10:15:38
8333.0,0.0,10:16:11
8333.0,0.0,10:16:45
8333.0,0.0,10:17:18
8333.0,0.0,10:17:52
8333.0,0.0,10:18:25
8529.0,2.35209408,10:18:58
8529.0,0.0,10:19:32
8529.0,0.0,10:20:05
8530.0,0.0117247,10:20:38
8530.0,0.0,10:21:11
8333.03,-2.3091442,10:21:45
8333.03,0.0,10:22:18
8333.03,0.0,10:22:51
8333.03,0.0,10:23:25
8333.03,0.0,10:23:57
8333.03,0.0,10:24:31
8333.03,0.0,10:25:04
8333.03,0.0,10:25:38
8333.03,0.0,10:26:10
8333.03,0.0,10:26:43
8333.03,0.0,10:27:17
8527.37,2.33216489,10:27:51
8527.37,0.0,10:28:24
8527.37,0.0,10:28:59
8527.37,0.0,10:29:32
8527.37,0.0,10:30:05
8527.37,0.0,10:30:39
8527.37,0.0,10:31:13
8400.0,-1.493661,10:31:46
8400.0,0.0,10:32:19
8400.0,0.0,10:32:53
8400.0,0.0,10:33:26
8400.0,0.0,10:33:59
8400.0,0.0,10:34:33
8400.0,0.0,10:35:06
8400.0,0.0,10:35:39
8400.0,0.0,10:36:12
8400.0,0.0,10:36:46
8400.0,0.0,10:37:20
8400.0,0.0,10:37:53
8400.0,0.0,10:38:27
8499.03,1.17892857,10:38:59
8499.03,0.0,10:39:33
8499.03,0.0,10:40:06
8499.03,0.0,10:40:40
8499.03,0.0,10:41:13
8499.03,0.0,10:41:47
8499.03,0.0,10:42:20
8529.44,0.35780554,10:42:53
8529.44,0.0,10:43:26
8529.44,0.0,10:44:00
8529.44,0.0,10:44:33
