xrp_mxn,Porcentage,Time
8.6,0.0,02:35:40
8.6,0.0,02:36:13
8.6,0.0,02:36:47
8.6,0.0,02:37:23
8.6,0.0,02:37:57
8.6,0.0,02:38:30
8.6,0.0,02:39:04
8.6,0.0,02:39:38
8.68,0.93023256,02:40:11
8.68,0.0,02:40:44
8.68,0.0,02:41:18
8.68,0.0,02:41:52
8.68,0.0,02:42:25
8.68,0.0,02:42:58
8.68,0.0,02:43:31
8.68,0.0,02:44:04
8.68,0.0,02:44:38
8.68,0.0,02:45:12
8.68,0.0,02:45:45
8.68,0.0,02:46:19
8.68,0.0,02:46:53
8.68,0.0,02:47:26
8.68,0.0,02:48:00
8.68,0.0,02:48:34
8.68,0.0,02:49:07
8.68,0.0,02:49:40
8.68,0.0,02:50:13
8.68,0.0,02:50:47
8.68,0.0,02:51:21
8.68,0.0,02:51:54
8.68,0.0,02:52:27
8.68,0.0,02:53:00
8.68,0.0,02:53:33
8.68,0.0,02:54:07
8.68,0.0,02:54:41
8.68,0.0,02:55:13
8.68,0.0,02:55:47
8.68,0.0,02:56:20
8.68,0.0,02:56:53
8.68,0.0,02:57:27
8.68,0.0,02:58:00
8.68,0.0,02:58:34
8.68,0.0,02:59:07
8.68,0.0,02:59:40
8.68,0.0,03:00:13
8.68,0.0,03:00:47
8.68,0.0,03:01:20
8.68,0.0,03:01:54
8.68,0.0,03:02:27
8.68,0.0,03:03:00
8.68,0.0,03:03:33
8.68,0.0,03:04:07
8.68,0.0,03:04:41
8.68,0.0,03:05:14
8.68,0.0,03:05:47
8.68,0.0,03:06:20
8.68,0.0,03:06:54
8.68,0.0,03:07:28
8.68,0.0,03:08:01
8.68,0.0,03:08:34
8.68,0.0,03:09:08
8.68,0.0,03:09:41
8.68,0.0,03:10:14
8.68,0.0,03:10:47
8.68,0.0,03:11:21
8.68,0.0,03:11:54
8.68,0.0,03:12:27
8.68,0.0,03:13:00
8.68,0.0,03:13:33
8.68,0.0,03:14:07
8.68,0.0,03:14:40
8.68,0.0,03:15:14
8.68,0.0,03:15:47
8.68,0.0,03:16:20
8.68,0.0,03:16:54
8.68,0.0,03:17:27
8.68,0.0,03:18:00
8.68,0.0,03:18:34
8.68,0.0,03:19:07
8.68,0.0,03:19:40
8.68,0.0,03:20:14
8.68,0.0,03:20:47
8.68,0.0,03:21:20
8.68,0.0,03:21:54
8.68,0.0,03:22:27
8.68,0.0,03:23:00
8.68,0.0,03:23:34
8.68,0.0,03:24:07
8.68,0.0,03:24:41
8.68,0.0,03:25:14
8.68,0.0,03:25:47
8.68,0.0,03:26:21
8.68,0.0,03:26:54
8.68,0.0,03:27:27
8.68,0.0,03:28:01
8.68,0.0,03:28:33
8.68,0.0,03:29:06
8.68,0.0,03:29:39
8.68,0.0,03:30:12
8.68,0.0,03:30:46
8.68,0.0,03:31:19
8.68,0.0,03:31:52
8.68,0.0,03:32:26
8.63,-0.57603687,03:32:58
8.63,0.0,03:33:32
8.63,0.0,03:34:05
8.63,0.0,03:34:39
8.63,0.0,03:35:12
8.68,0.57937428,03:35:47
8.68,0.0,03:36:21
8.76,0.92165899,03:36:54
8.76,0.0,03:37:28
8.76,0.0,03:38:01
8.76,0.0,03:38:34
8.76,0.0,03:39:08
8.76,0.0,03:39:41
8.76,0.0,03:40:15
8.76,0.0,03:40:48
8.76,0.0,03:41:21
8.76,0.0,03:41:55
8.63,-1.48401826,03:42:27
8.63,0.0,03:43:01
8.63,0.0,03:43:34
8.63,0.0,03:44:08
8.63,0.0,03:44:41
8.63,0.0,03:45:15
8.63,0.0,03:45:48
8.63,0.0,03:46:22
8.63,0.0,03:46:55
8.63,0.0,03:47:28
8.63,0.0,03:48:02
8.63,0.0,03:48:35
8.63,0.0,03:49:08
8.63,0.0,03:49:41
8.63,0.0,03:50:15
8.65,0.23174971,03:50:48
8.65,0.0,03:51:21
8.65,0.0,03:51:55
8.65,0.0,03:52:28
8.65,0.0,03:53:01
8.65,0.0,03:53:35
8.65,0.0,03:54:08
8.65,0.0,03:54:42
8.65,0.0,03:55:15
8.65,0.0,03:55:49
8.74,1.04046243,03:56:22
8.74,0.0,03:56:56
8.74,0.0,03:57:29
8.74,0.0,03:58:02
8.74,0.0,03:58:35
8.74,0.0,03:59:09
8.74,0.0,03:59:42
8.63,-1.25858124,04:00:16
8.63,0.0,04:00:49
8.63,0.0,04:01:22
8.63,0.0,04:01:55
8.63,0.0,04:02:28
8.63,0.0,04:03:01
8.63,0.0,04:03:35
8.63,0.0,04:04:08
8.63,0.0,04:04:42
8.63,0.0,04:05:16
8.63,0.0,04:05:49
8.63,0.0,04:06:22
8.63,0.0,04:06:56
8.63,0.0,04:07:29
8.63,0.0,04:08:02
8.63,0.0,04:08:36
8.63,0.0,04:09:09
8.63,0.0,04:09:43
8.63,0.0,04:10:16
8.63,0.0,04:10:50
8.63,0.0,04:11:23
8.63,0.0,04:11:56
8.63,0.0,04:12:30
8.63,0.0,04:13:04
8.63,0.0,04:13:37
8.63,0.0,04:14:11
8.63,0.0,04:14:45
8.63,0.0,04:15:18
8.63,0.0,04:15:51
8.63,0.0,04:16:25
8.63,0.0,04:16:58
8.63,0.0,04:17:31
8.63,0.0,04:18:04
8.63,0.0,04:18:37
8.63,0.0,04:19:11
8.63,0.0,04:19:44
8.63,0.0,04:20:17
8.63,0.0,04:20:50
8.63,0.0,04:21:23
8.63,0.0,04:21:57
8.63,0.0,04:22:30
8.62,-0.11587486,04:23:04
8.62,0.0,04:23:37
8.62,0.0,04:24:10
8.62,0.0,04:24:44
8.62,0.0,04:25:17
8.62,0.0,04:25:50
8.62,0.0,04:26:24
8.62,0.0,04:26:57
8.62,0.0,04:27:31
8.62,0.0,04:28:04
8.62,0.0,04:28:37
8.62,0.0,04:29:10
8.62,0.0,04:29:44
8.62,0.0,04:30:17
8.62,0.0,04:30:50
8.62,0.0,04:31:23
8.62,0.0,04:31:56
8.62,0.0,04:32:29
8.62,0.0,04:33:03
8.62,0.0,04:33:36
8.62,0.0,04:34:10
8.62,0.0,04:34:44
8.62,0.0,04:35:18
8.62,0.0,04:35:51
8.62,0.0,04:36:24
8.62,0.0,04:36:58
8.62,0.0,04:37:32
8.62,0.0,04:38:06
8.62,0.0,04:38:39
8.62,0.0,04:39:12
8.62,0.0,04:39:46
8.62,0.0,04:40:19
8.62,0.0,04:40:53
8.62,0.0,04:41:26
8.62,0.0,04:41:59
8.62,0.0,04:42:33
8.62,0.0,04:43:06
8.62,0.0,04:43:39
8.62,0.0,04:44:12
8.62,0.0,04:44:45
8.62,0.0,04:45:19
8.62,0.0,04:45:52
8.62,0.0,04:46:26
8.62,0.0,04:46:59
8.62,0.0,04:47:32
8.62,0.0,04:48:05
8.62,0.0,04:48:38
8.62,0.0,04:49:12
8.62,0.0,04:49:45
8.62,0.0,04:50:19
8.62,0.0,04:50:56
8.62,0.0,04:51:30
8.62,0.0,04:52:02
8.62,0.0,04:52:36
8.62,0.0,04:53:09
8.62,0.0,04:53:43
8.62,0.0,04:54:16
8.62,0.0,04:54:50
8.62,0.0,04:55:23
8.62,0.0,04:55:57
8.62,0.0,04:56:30
8.62,0.0,04:57:04
8.62,0.0,04:57:37
8.62,0.0,04:58:11
8.62,0.0,04:58:44
8.62,0.0,04:59:18
8.62,0.0,04:59:51
8.62,0.0,05:00:25
8.62,0.0,05:00:58
8.62,0.0,05:01:32
8.62,0.0,05:02:06
8.62,0.0,05:02:39
8.62,0.0,05:03:12
8.62,0.0,05:03:46
8.62,0.0,05:04:19
8.62,0.0,05:04:53
8.62,0.0,05:05:26
8.62,0.0,05:06:00
8.62,0.0,05:06:33
8.62,0.0,05:07:07
8.62,0.0,05:07:40
8.62,0.0,05:08:14
8.62,0.0,05:08:47
8.62,0.0,05:09:21
8.62,0.0,05:09:54
8.62,0.0,05:10:28
8.62,0.0,05:11:01
8.62,0.0,05:11:35
8.62,0.0,05:12:08
8.62,0.0,05:12:42
8.62,0.0,05:13:15
8.62,0.0,05:13:49
8.62,0.0,05:14:23
8.62,0.0,05:14:56
8.62,0.0,05:15:30
8.62,0.0,05:16:03
8.62,0.0,05:16:37
8.62,0.0,05:17:10
8.62,0.0,05:17:44
8.62,0.0,05:18:17
8.62,0.0,05:18:50
8.62,0.0,05:19:24
8.62,0.0,05:19:58
8.62,0.0,05:20:31
8.62,0.0,05:21:04
8.62,0.0,05:21:38
8.62,0.0,05:22:11
8.62,0.0,05:22:45
8.79,1.97215777,05:23:18
8.79,0.0,05:23:52
8.79,0.0,05:24:25
8.79,0.0,05:24:59
8.79,0.0,05:25:32
8.79,0.0,05:26:06
8.79,0.0,05:26:39
8.79,0.0,05:27:13
8.79,0.0,05:27:46
8.79,0.0,05:28:20
8.79,0.0,05:28:53
8.79,0.0,05:29:27
8.79,0.0,05:30:00
8.79,0.0,05:30:34
8.79,0.0,05:31:07
8.79,0.0,05:31:40
8.65,-1.592719,05:32:14
8.65,0.0,05:32:47
8.65,0.0,05:33:21
8.65,0.0,05:33:54
8.65,0.0,05:34:28
8.65,0.0,05:35:01
8.65,0.0,05:35:35
8.79,1.61849711,05:36:08
8.79,0.0,05:36:42
8.79,0.0,05:37:15
8.79,0.0,05:37:49
8.79,0.0,05:38:22
8.69,-1.13765643,05:38:56
8.69,0.0,05:39:29
8.69,0.0,05:40:02
8.69,0.0,05:40:36
8.69,0.0,05:41:10
8.69,0.0,05:41:43
8.69,0.0,05:42:17
8.69,0.0,05:42:50
8.69,0.0,05:43:23
8.69,0.0,05:43:57
8.69,0.0,05:44:30
8.69,0.0,05:45:04
8.69,0.0,05:45:37
8.67,-0.2301496,05:46:11
8.67,0.0,05:46:44
8.67,0.0,05:47:18
8.67,0.0,05:47:51
8.67,0.0,05:48:25
8.67,0.0,05:48:58
8.67,0.0,05:49:32
8.67,0.0,05:50:05
8.67,0.0,05:50:39
8.67,0.0,05:51:12
8.67,0.0,05:51:46
8.67,0.0,05:52:19
8.67,0.0,05:52:52
8.67,0.0,05:53:26
8.67,0.0,05:53:59
8.67,0.0,05:54:32
8.67,0.0,05:55:06
8.67,0.0,05:55:39
8.67,0.0,05:56:13
8.67,0.0,05:56:46
8.67,0.0,05:57:19
8.67,0.0,05:57:52
8.67,0.0,05:58:26
8.67,0.0,05:58:59
8.67,0.0,05:59:33
8.67,0.0,06:00:06
8.66,-0.11534025,06:00:39
8.66,0.0,06:01:12
8.66,0.0,06:01:46
8.76,1.15473441,06:02:19
8.76,0.0,06:02:52
8.76,0.0,06:03:25
8.76,0.0,06:03:58
8.76,0.0,06:04:31
8.76,0.0,06:05:05
8.76,0.0,06:05:38
8.76,0.0,06:06:12
8.76,0.0,06:06:46
8.76,0.0,06:07:18
8.76,0.0,06:07:51
8.76,0.0,06:08:25
8.76,0.0,06:08:58
8.76,0.0,06:09:31
8.76,0.0,06:10:05
8.76,0.0,06:10:38
8.76,0.0,06:11:12
8.76,0.0,06:11:45
8.76,0.0,06:12:19
8.76,0.0,06:12:52
8.76,0.0,06:13:26
8.76,0.0,06:13:59
8.76,0.0,06:14:32
8.76,0.0,06:15:05
8.76,0.0,06:15:39
8.76,0.0,06:16:12
8.76,0.0,06:16:46
8.76,0.0,06:17:18
8.76,0.0,06:17:52
8.76,0.0,06:18:25
8.76,0.0,06:18:59
8.76,0.0,06:19:32
8.76,0.0,06:20:05
8.76,0.0,06:20:39
8.76,0.0,06:21:12
8.76,0.0,06:21:45
8.76,0.0,06:22:19
8.82,0.68493151,06:22:52
8.82,0.0,06:23:25
8.82,0.0,06:23:58
8.82,0.0,06:24:31
8.82,0.0,06:25:04
8.71,-1.24716553,06:25:38
8.71,0.0,06:26:11
8.71,0.0,06:26:45
8.71,0.0,06:27:17
8.71,0.0,06:27:50
8.71,0.0,06:28:24
8.71,0.0,06:28:57
8.71,0.0,06:29:30
8.71,0.0,06:30:03
8.82,1.26291619,06:30:36
8.82,0.0,06:31:10
8.82,0.0,06:31:43
8.82,0.0,06:32:16
8.82,0.0,06:32:50
8.82,0.0,06:33:23
8.82,0.0,06:33:56
8.82,0.0,06:34:30
8.82,0.0,06:35:02
8.82,0.0,06:35:36
8.82,0.0,06:36:09
8.82,0.0,06:36:43
8.82,0.0,06:37:16
8.82,0.0,06:37:49
8.82,0.0,06:38:22
8.82,0.0,06:38:56
8.82,0.0,06:39:29
8.82,0.0,06:40:03
8.82,0.0,06:40:36
8.82,0.0,06:41:09
8.82,0.0,06:41:42
8.82,0.0,06:42:16
8.82,0.0,06:42:49
8.67,-1.70068027,06:43:23
8.67,0.0,06:43:56
8.67,0.0,06:44:29
8.67,0.0,06:45:02
8.67,0.0,06:45:35
8.67,0.0,06:46:08
8.67,0.0,06:46:41
8.67,0.0,06:47:14
8.67,0.0,06:47:47
8.67,0.0,06:48:21
8.67,0.0,06:48:54
8.67,0.0,06:49:27
8.67,0.0,06:50:01
8.67,0.0,06:50:35
8.67,0.0,06:51:08
8.67,0.0,06:51:41
8.67,0.0,06:52:15
8.67,0.0,06:52:48
8.67,0.0,06:53:21
8.67,0.0,06:53:55
8.67,0.0,06:54:28
8.67,0.0,06:55:02
8.67,0.0,06:55:34
8.82,1.73010381,06:56:08
8.82,0.0,06:56:41
8.82,0.0,06:57:14
8.82,0.0,06:57:47
8.82,0.0,06:58:21
8.7,-1.36054422,06:58:54
8.7,0.0,06:59:28
8.7,0.0,07:00:01
8.7,0.0,07:00:34
8.7,0.0,07:01:08
8.7,0.0,07:01:41
8.7,0.0,07:02:15
8.7,0.0,07:02:48
8.7,0.0,07:03:21
8.7,0.0,07:03:55
8.7,0.0,07:04:31
8.7,0.0,07:05:04
8.7,0.0,07:05:38
8.7,0.0,07:06:11
8.7,0.0,07:06:45
8.7,0.0,07:07:18
8.7,0.0,07:07:51
8.7,0.0,07:08:25
8.7,0.0,07:08:58
8.7,0.0,07:09:32
8.7,0.0,07:10:05
8.7,0.0,07:10:39
8.7,0.0,07:11:12
8.7,0.0,07:11:45
8.7,0.0,07:12:19
8.7,0.0,07:12:52
8.7,0.0,07:13:25
8.7,0.0,07:13:59
8.7,0.0,07:14:32
8.7,0.0,07:15:05
8.7,0.0,07:15:39
8.7,0.0,07:16:12
8.81,1.26436782,07:16:45
8.84,0.34052213,07:17:19
8.84,0.0,07:17:52
8.83,-0.11312217,07:18:26
8.83,0.0,07:18:59
8.83,0.0,07:19:32
8.83,0.0,07:20:05
8.83,0.0,07:20:39
8.83,0.0,07:21:12
8.83,0.0,07:21:45
8.8,-0.33975085,07:22:19
8.8,0.0,07:22:52
8.8,0.0,07:23:25
8.8,0.0,07:23:58
8.8,0.0,07:24:31
8.8,0.0,07:25:04
8.8,0.0,07:25:38
8.8,0.0,07:26:11
8.78,-0.22727273,07:26:44
8.78,0.0,07:27:17
8.78,0.0,07:27:50
8.79,0.11389522,07:28:23
8.8,0.11376564,07:28:57
8.8,0.0,07:29:29
8.8,0.0,07:30:03
8.83,0.34090909,07:30:36
8.83,0.0,07:31:09
8.83,0.0,07:31:42
8.83,0.0,07:32:15
8.83,0.0,07:32:49
8.83,0.0,07:33:22
8.83,0.0,07:33:55
8.83,0.0,07:34:29
8.83,0.0,07:35:01
8.78,-0.56625142,07:35:35
8.78,0.0,07:36:08
8.78,0.0,07:36:42
8.78,0.0,07:37:15
8.78,0.0,07:37:48
8.78,0.0,07:38:21
8.78,0.0,07:38:54
8.78,0.0,07:39:28
8.78,0.0,07:40:01
8.78,0.0,07:40:35
8.78,0.0,07:41:08
8.78,0.0,07:41:41
8.78,0.0,07:42:15
8.78,0.0,07:42:48
8.78,0.0,07:43:21
8.78,0.0,07:43:55
8.78,0.0,07:44:28
8.78,0.0,07:45:01
8.78,0.0,07:45:35
8.78,0.0,07:46:08
8.78,0.0,07:46:42
8.78,0.0,07:47:15
8.78,0.0,07:47:48
8.78,0.0,07:48:21
8.78,0.0,07:48:55
8.78,0.0,07:49:29
8.78,0.0,07:50:02
8.78,0.0,07:50:36
8.78,0.0,07:51:08
8.78,0.0,07:51:42
8.78,0.0,07:52:15
8.78,0.0,07:52:49
8.82,0.45558087,07:53:22
8.82,0.0,07:53:55
8.82,0.0,07:54:28
8.82,0.0,07:55:01
8.82,0.0,07:55:35
8.82,0.0,07:56:08
8.73,-1.02040816,07:56:42
8.82,1.03092784,07:57:15
8.82,0.0,07:57:48
8.82,0.0,07:58:21
8.82,0.0,07:58:54
8.82,0.0,07:59:27
8.82,0.0,08:00:00
8.82,0.0,08:00:33
8.82,0.0,08:01:07
8.82,0.0,08:01:40
8.82,0.0,08:02:12
8.82,0.0,08:02:46
8.82,0.0,08:03:19
8.82,0.0,08:03:52
8.82,0.0,08:04:25
8.82,0.0,08:04:58
8.82,0.0,08:05:32
8.82,0.0,08:06:05
8.82,0.0,08:06:39
8.82,0.0,08:07:12
8.75,-0.79365079,08:07:45
8.75,0.0,08:08:19
8.75,0.0,08:08:52
8.75,0.0,08:09:25
8.75,0.0,08:09:59
8.75,0.0,08:10:32
8.75,0.0,08:11:05
8.82,0.8,08:11:39
8.82,0.0,08:12:12
8.82,0.0,08:12:44
8.82,0.0,08:13:18
8.82,0.0,08:13:52
8.82,0.0,08:14:25
8.82,0.0,08:14:58
8.82,0.0,08:15:32
8.82,0.0,08:16:05
8.82,0.0,08:16:38
8.82,0.0,08:17:12
8.82,0.0,08:17:45
8.82,0.0,08:18:18
8.82,0.0,08:18:52
8.82,0.0,08:19:25
8.82,0.0,08:19:58
8.82,0.0,08:20:31
8.82,0.0,08:21:04
8.82,0.0,08:21:38
8.82,0.0,08:22:11
8.82,0.0,08:22:44
8.82,0.0,08:23:17
8.82,0.0,08:23:51
8.82,0.0,08:24:24
8.82,0.0,08:24:58
8.82,0.0,08:25:31
8.76,-0.68027211,08:26:04
8.76,0.0,08:26:38
8.76,0.0,08:27:11
8.82,0.68493151,08:27:44
8.82,0.0,08:28:18
8.82,0.0,08:28:51
8.82,0.0,08:29:25
8.82,0.0,08:29:58
8.82,0.0,08:30:32
8.82,0.0,08:31:04
8.75,-0.79365079,08:31:38
8.75,0.0,08:32:11
8.75,0.0,08:32:44
8.75,0.0,08:33:18
8.75,0.0,08:33:51
8.75,0.0,08:34:24
8.75,0.0,08:34:58
8.75,0.0,08:35:31
8.75,0.0,08:36:04
8.75,0.0,08:36:38
8.81,0.68571429,08:37:12
8.81,0.0,08:37:45
8.81,0.0,08:38:19
8.81,0.0,08:38:51
8.81,0.0,08:39:24
8.81,0.0,08:39:58
8.81,0.0,08:40:31
8.81,0.0,08:41:05
8.81,0.0,08:41:38
8.75,-0.68104427,08:42:11
8.75,0.0,08:42:44
8.75,0.0,08:43:17
8.74,-0.11428571,08:43:50
8.74,0.0,08:44:23
8.74,0.0,08:44:56
8.74,0.0,08:45:29
8.8,0.68649886,08:46:02
8.8,0.0,08:46:36
8.8,0.0,08:47:09
8.8,0.0,08:47:42
8.8,0.0,08:48:15
8.8,0.0,08:48:48
8.8,0.0,08:49:21
8.8,0.0,08:49:55
8.74,-0.68181818,08:50:28
8.74,0.0,08:51:01
8.74,0.0,08:51:34
8.74,0.0,08:52:08
8.74,0.0,08:52:41
8.74,0.0,08:53:14
8.79,0.57208238,08:53:48
8.79,0.0,08:54:21
8.74,-0.56882821,08:54:54
8.74,0.0,08:55:28
8.79,0.57208238,08:56:01
8.79,0.0,08:56:34
8.79,0.0,08:57:08
8.74,-0.56882821,08:57:40
8.74,0.0,08:58:13
8.79,0.57208238,08:58:47
8.79,0.0,08:59:20
8.74,-0.56882821,08:59:53
8.74,0.0,09:00:26
8.74,0.0,09:01:00
8.8,0.68649886,09:01:33
8.8,0.0,09:02:06
8.8,0.0,09:02:39
8.74,-0.68181818,09:03:12
8.74,0.0,09:03:46
8.74,0.0,09:04:19
8.74,0.0,09:04:53
8.79,0.57208238,09:05:26
8.79,0.0,09:06:00
8.79,0.0,09:06:34
8.74,-0.56882821,09:07:06
8.78,0.4576659,09:07:40
8.78,0.0,09:08:13
8.78,0.0,09:08:47
8.78,0.0,09:09:21
8.78,0.0,09:09:54
8.78,0.0,09:10:27
8.78,0.0,09:11:00
8.8,0.22779043,09:11:33
8.74,-0.68181818,09:12:06
8.74,0.0,09:12:40
8.74,0.0,09:13:13
8.74,0.0,09:13:46
8.79,0.57208238,09:14:20
8.79,0.0,09:14:53
8.74,-0.56882821,09:15:26
8.74,0.0,09:16:00
8.74,0.0,09:16:33
8.78,0.4576659,09:17:06
8.78,0.0,09:17:44
8.77,-0.11389522,09:18:17
8.77,0.0,09:18:51
8.77,0.0,09:19:24
8.77,0.0,09:19:58
8.8,0.34207526,09:20:31
8.8,0.0,09:21:04
8.8,0.0,09:21:37
8.8,0.0,09:22:10
8.8,0.0,09:22:44
8.8,0.0,09:23:17
8.8,0.0,09:23:51
8.8,0.0,09:24:24
8.8,0.0,09:24:57
8.8,0.0,09:25:30
8.8,0.0,09:26:04
8.8,0.0,09:26:38
8.8,0.0,09:27:11
8.8,0.0,09:27:45
8.8,0.0,09:28:18
8.8,0.0,09:28:51
8.8,0.0,09:29:24
8.74,-0.68181818,09:29:58
8.74,0.0,09:30:31
8.74,0.0,09:31:04
8.74,0.0,09:31:38
8.74,0.0,09:32:11
8.78,0.4576659,09:32:44
8.78,0.0,09:33:18
8.78,0.0,09:33:51
8.78,0.0,09:34:24
8.74,-0.45558087,09:34:58
8.74,0.0,09:35:31
8.74,0.0,09:36:05
8.74,0.0,09:36:38
8.74,0.0,09:37:11
8.76,0.22883295,09:37:45
8.76,0.0,09:38:18
8.76,0.0,09:38:52
8.76,0.0,09:39:25
8.79,0.34246575,09:39:59
8.76,-0.34129693,09:40:32
8.74,-0.2283105,09:41:06
8.74,0.0,09:41:39
8.74,0.0,09:42:13
8.74,0.0,09:42:46
8.74,0.0,09:43:20
8.73,-0.11441648,09:43:53
8.73,0.0,09:44:27
8.73,0.0,09:45:00
8.73,0.0,09:45:33
8.73,0.0,09:46:06
8.72,-0.11454754,09:46:39
8.68,-0.4587156,09:47:12
8.73,0.57603687,09:47:46
8.73,0.0,09:48:19
8.73,0.0,09:48:52
8.73,0.0,09:49:25
8.68,-0.57273769,09:49:59
8.68,0.0,09:50:32
8.68,0.0,09:51:06
8.68,0.0,09:51:39
8.68,0.0,09:52:12
8.68,0.0,09:52:46
8.67,-0.11520737,09:53:19
8.67,0.0,09:53:52
8.67,0.0,09:54:26
8.67,0.0,09:54:59
8.67,0.0,09:55:33
8.67,0.0,09:56:06
8.67,0.0,09:56:40
8.65,-0.23068051,09:57:13
8.65,0.0,09:57:47
8.63,-0.23121387,09:58:20
8.65,0.23174971,09:58:53
8.65,0.0,09:59:27
8.65,0.0,10:00:00
8.65,0.0,10:00:34
8.73,0.92485549,10:01:07
8.73,0.0,10:01:41
8.73,0.0,10:02:14
8.73,0.0,10:02:47
8.73,0.0,10:03:21
8.73,0.0,10:03:55
8.66,-0.80183276,10:04:28
8.66,0.0,10:05:02
8.73,0.80831409,10:05:36
8.73,0.0,10:06:09
8.66,-0.80183276,10:06:42
8.66,0.0,10:07:16
8.66,0.0,10:07:49
8.66,0.0,10:08:22
8.66,0.0,10:08:56
8.66,0.0,10:09:29
8.66,0.0,10:10:03
8.66,0.0,10:10:36
8.66,0.0,10:11:10
8.66,0.0,10:11:45
8.66,0.0,10:12:18
8.66,0.0,10:12:51
8.66,0.0,10:13:24
8.66,0.0,10:13:58
8.66,0.0,10:14:32
8.66,0.0,10:15:06
8.66,0.0,10:15:38
8.66,0.0,10:16:11
8.66,0.0,10:16:45
8.66,0.0,10:17:18
8.66,0.0,10:17:52
8.66,0.0,10:18:25
8.66,0.0,10:18:58
8.66,0.0,10:19:32
8.73,0.80831409,10:20:05
8.73,0.0,10:20:38
8.73,0.0,10:21:11
8.73,0.0,10:21:45
8.68,-0.57273769,10:22:18
8.68,0.0,10:22:51
8.68,0.0,10:23:25
8.68,0.0,10:23:57
8.73,0.57603687,10:24:31
8.73,0.0,10:25:04
8.73,0.0,10:25:38
8.67,-0.68728522,10:26:10
8.67,0.0,10:26:43
8.74,0.80738178,10:27:17
8.66,-0.91533181,10:27:51
8.66,0.0,10:28:24
8.66,0.0,10:28:59
8.74,0.92378753,10:29:32
8.74,0.0,10:30:05
8.74,0.0,10:30:39
8.74,0.0,10:31:13
8.74,0.0,10:31:46
8.74,0.0,10:32:19
8.74,0.0,10:32:53
8.74,0.0,10:33:26
8.67,-0.80091533,10:33:59
8.67,0.0,10:34:33
8.67,0.0,10:35:06
8.66,-0.11534025,10:35:39
8.66,0.0,10:36:12
8.75,1.03926097,10:36:46
8.74,-0.11428571,10:37:20
8.74,0.0,10:37:53
8.74,0.0,10:38:27
8.74,0.0,10:38:59
8.74,0.0,10:39:33
8.74,0.0,10:40:06
8.74,0.0,10:40:40
8.74,0.0,10:41:13
8.74,0.0,10:41:47
8.74,0.0,10:42:20
8.74,0.0,10:42:53
8.74,0.0,10:43:26
8.74,0.0,10:44:00
8.74,0.0,10:44:33
8.75,0.11441648,10:45:06
8.75,0.0,10:45:39
8.75,0.0,10:46:12
8.75,0.0,10:46:46
8.75,0.0,10:47:20
8.7,-0.57142857,10:47:53
8.75,0.57471264,10:48:26
8.7,-0.57142857,10:48:59
8.7,0.0,10:49:33
8.7,0.0,10:50:07
8.7,0.0,10:50:40
8.68,-0.22988506,10:51:13
8.68,0.0,10:51:47
8.7,0.23041475,10:52:20
8.7,0.0,10:52:53
8.7,0.0,10:53:27
8.7,0.0,10:54:01
8.7,0.0,10:54:34
8.69,-0.11494253,10:55:07
8.7,0.1150748,10:55:40
8.7,0.0,10:56:14
8.7,0.0,10:56:47
8.69,-0.11494253,10:57:21
8.67,-0.2301496,10:57:55
8.67,0.0,10:58:27
8.67,0.0,10:59:00
8.67,0.0,10:59:34
8.69,0.23068051,11:00:07
8.69,0.0,11:00:41
8.69,0.0,11:01:15
8.69,0.0,11:01:48
8.67,-0.2301496,11:02:22
8.67,0.0,11:02:55
8.67,0.0,11:03:29
8.67,0.0,11:04:03
8.66,-0.11534025,11:04:36
8.66,0.0,11:05:10
8.66,0.0,11:05:43
8.66,0.0,11:06:17
8.69,0.34642032,11:06:51
8.65,-0.46029919,11:07:24
8.65,0.0,11:07:57
8.65,0.0,11:08:30
8.65,0.0,11:09:04
8.65,0.0,11:09:37
8.7,0.57803468,11:10:10
8.7,0.0,11:10:44
8.7,0.0,11:11:18
8.67,-0.34482759,11:11:51
8.67,0.0,11:12:24
8.67,0.0,11:12:57
8.67,0.0,11:13:31
8.67,0.0,11:14:05
8.74,0.80738178,11:14:38
8.78,0.4576659,11:15:12
8.78,0.0,11:15:45
8.69,-1.02505695,11:16:19
8.69,0.0,11:16:52
8.69,0.0,11:17:26
8.69,0.0,11:17:59
8.69,0.0,11:18:32
8.69,0.0,11:19:06
8.8,1.26582278,11:19:39
8.8,0.0,11:20:12
8.8,0.0,11:20:46
8.8,0.0,11:21:19
8.72,-0.90909091,11:21:53
8.72,0.0,11:22:26
8.72,0.0,11:23:00
8.72,0.0,11:23:33
8.72,0.0,11:24:07
8.72,0.0,11:24:40
8.72,0.0,11:25:14
8.72,0.0,11:25:47
8.72,0.0,11:26:20
8.72,0.0,11:26:54
8.72,0.0,11:27:27
8.72,0.0,11:28:00
8.78,0.68807339,11:28:33
8.78,0.0,11:29:07
8.78,0.0,11:29:41
8.78,0.0,11:30:14
8.79,0.11389522,11:30:48
8.79,0.0,11:31:24
8.8,0.11376564,11:31:58
8.8,0.0,11:32:31
8.8,0.0,11:33:05
8.8,0.0,11:33:38
8.8,0.0,11:34:11
8.8,0.0,11:34:44
8.8,0.0,11:35:18
8.8,0.0,11:35:51
8.8,0.0,11:36:24
8.78,-0.22727273,11:36:57
8.78,0.0,11:37:30
8.78,0.0,11:38:04
8.78,0.0,11:38:38
