btc_mxn,Porcentage,Time
169996.96,-0.00031765,01:43:29
168535.02,-0.85998008,01:44:02
168516.0,-0.01128549,01:44:35
168516.0,0.0,01:45:09
168516.0,0.0,01:45:42
168516.0,0.0,01:46:15
168520.0,0.00237366,01:46:48
168520.0,0.0,01:47:21
169555.34,0.61437218,01:47:55
169555.34,0.0,01:48:28
169555.34,0.0,01:49:01
169555.34,0.0,01:49:35
169555.34,0.0,01:50:08
169000.0,-0.32752728,01:50:42
169000.0,0.0,01:51:15
169505.47,0.29909467,01:51:48
169505.47,0.0,01:52:22
169505.47,0.0,01:52:55
169505.47,0.0,01:53:29
169906.14,0.23637585,01:54:01
169906.14,-0.0,01:54:35
169906.14,-0.0,01:55:08
169906.14,-0.0,01:55:41
169906.14,-0.0,01:56:15
169906.14,-0.0,01:56:48
169906.14,-0.0,01:57:21
168809.0,-0.64573299,01:57:54
168809.0,0.0,01:58:28
169299.99,0.29085535,01:59:01
169299.99,0.0,01:59:34
169299.99,0.0,02:00:07
169499.99,0.1181335,02:00:40
169499.99,0.0,02:01:14
169499.99,0.0,02:01:47
169499.99,0.0,02:02:21
169499.99,0.0,02:02:54
169499.99,0.0,02:03:28
169499.99,0.0,02:04:01
169487.31,-0.00748083,02:04:34
169487.31,0.0,02:05:07
168517.0,-0.57249714,02:05:40
168517.0,0.0,02:06:14
168500.0,-0.010088,02:06:47
168470.0,-0.01780415,02:07:21
168301.0,-0.1003146,02:07:54
168270.0,-0.01841938,02:08:27
168270.0,0.0,02:09:00
168270.0,0.0,02:09:34
168251.0,-0.01129138,02:10:07
168211.0,-0.023774,02:10:40
168200.0,-0.00653941,02:11:14
168000.0,-0.11890606,02:11:47
167851.0,-0.08869048,02:12:20
167000.0,-0.50699728,02:12:54
167000.0,0.0,02:13:27
167000.0,0.0,02:14:00
167000.0,0.0,02:14:33
166199.0,-0.47964072,02:15:06
166199.0,0.0,02:15:39
168228.91,1.22137317,02:16:12
168000.0,-0.13607055,02:16:46
168178.84,0.10645238,02:17:19
167993.61,-0.11013871,02:17:53
167993.34,-0.00016072,02:18:25
167980.95,-0.00737529,02:18:59
167980.95,0.0,02:19:32
167906.48,-0.04433241,02:20:05
167906.48,0.0,02:20:39
167906.48,0.0,02:21:12
166500.0,-0.83765677,02:21:46
166231.0,-0.16156156,02:22:19
166500.0,0.16182301,02:22:53
166500.0,0.0,02:23:26
166500.0,0.0,02:23:59
166500.0,0.0,02:24:34
166500.0,0.0,02:25:07
166231.0,-0.16156156,02:25:40
166231.0,0.0,02:26:14
166231.0,0.0,02:26:47
166231.0,0.0,02:27:21
166231.0,0.0,02:27:53
167931.0,1.02267327,02:28:26
167931.0,0.0,02:29:00
167931.0,0.0,02:29:32
167931.0,0.0,02:30:06
167931.0,0.0,02:30:39
167931.0,0.0,02:31:13
166311.05,-0.96465215,02:31:47
166311.05,0.0,02:32:20
166311.05,0.0,02:32:54
167956.11,0.98914654,02:33:27
167956.11,0.0,02:34:00
167956.11,0.0,02:34:33
167956.11,0.0,02:35:06
167956.11,0.0,02:35:40
167956.11,0.0,02:36:13
167956.11,0.0,02:36:47
167956.11,0.0,02:37:23
167956.11,0.0,02:37:57
167956.11,0.0,02:38:30
167700.0,-0.15248627,02:39:04
167700.0,0.0,02:39:38
167700.0,0.0,02:40:11
169255.48,0.92753727,02:40:44
169255.48,0.0,02:41:18
169255.48,0.0,02:41:52
167810.0,-0.85402257,02:42:25
169161.9,0.80561349,02:42:58
169161.9,0.0,02:43:31
169161.9,0.0,02:44:04
169161.9,0.0,02:44:38
169161.9,0.0,02:45:12
166623.48,-1.50058612,02:45:45
166623.48,0.0,02:46:19
166623.48,0.0,02:46:53
166623.48,0.0,02:47:26
166623.48,0.0,02:48:00
166623.48,0.0,02:48:34
166623.48,0.0,02:49:07
166623.48,0.0,02:49:40
166623.48,0.0,02:50:13
166623.48,0.0,02:50:47
166623.48,0.0,02:51:21
169211.85,1.55342452,02:51:54
169211.85,0.0,02:52:27
169211.85,0.0,02:53:00
169211.85,0.0,02:53:33
169211.85,0.0,02:54:07
169211.85,0.0,02:54:41
169211.85,0.0,02:55:13
169211.85,0.0,02:55:47
169211.85,0.0,02:56:20
169211.85,0.0,02:56:53
166800.04,-1.4253198,02:57:27
166800.04,0.0,02:58:00
166800.04,0.0,02:58:34
166540.6,-0.15553953,02:59:07
166540.6,0.0,02:59:40
166540.6,0.0,03:00:13
166540.6,0.0,03:00:47
166540.6,0.0,03:01:20
166540.6,0.0,03:01:54
166540.6,0.0,03:02:27
166540.6,0.0,03:03:00
166540.6,0.0,03:03:33
166540.6,0.0,03:04:07
166540.6,0.0,03:04:41
166540.6,0.0,03:05:14
166540.6,0.0,03:05:47
166540.6,0.0,03:06:20
166540.6,0.0,03:06:54
166540.6,0.0,03:07:28
166540.6,0.0,03:08:01
166540.6,0.0,03:08:34
166540.6,0.0,03:09:08
166540.6,0.0,03:09:41
166540.6,0.0,03:10:14
166540.6,0.0,03:10:47
169171.4,1.57967487,03:11:21
169171.4,0.0,03:11:54
169171.4,0.0,03:12:27
169171.4,0.0,03:13:00
169171.4,0.0,03:13:33
169171.4,0.0,03:14:07
169171.4,0.0,03:14:40
169171.4,0.0,03:15:14
169171.4,0.0,03:15:47
169422.91,0.1486717,03:16:20
169422.91,0.0,03:16:54
169422.91,0.0,03:17:27
169422.91,0.0,03:18:00
169422.91,0.0,03:18:34
169422.91,0.0,03:19:07
169422.91,0.0,03:19:40
169422.91,0.0,03:20:14
169422.91,0.0,03:20:47
169422.91,0.0,03:21:20
169422.91,0.0,03:21:54
169422.91,0.0,03:22:27
169422.91,0.0,03:23:00
169422.91,0.0,03:23:34
169407.61,-0.00903066,03:24:07
169407.61,0.0,03:24:41
169407.61,0.0,03:25:14
169407.61,0.0,03:25:47
169407.61,0.0,03:26:21
169407.61,0.0,03:26:54
169407.61,0.0,03:27:27
169407.61,0.0,03:28:01
169407.61,0.0,03:28:33
169407.61,0.0,03:29:06
169407.61,0.0,03:29:39
169407.61,0.0,03:30:12
169407.61,0.0,03:30:46
169407.61,0.0,03:31:19
169420.08,0.00736094,03:31:52
169420.08,0.0,03:32:26
169420.08,0.0,03:32:58
169420.08,0.0,03:33:32
169420.08,0.0,03:34:05
169420.08,0.0,03:34:39
169420.08,0.0,03:35:12
169420.08,0.0,03:35:47
169420.08,0.0,03:36:21
169420.08,0.0,03:36:54
169420.08,0.0,03:37:28
169420.08,0.0,03:38:01
169420.08,0.0,03:38:34
169420.08,0.0,03:39:08
169420.08,0.0,03:39:41
169420.08,0.0,03:40:15
169420.08,0.0,03:40:48
169420.08,0.0,03:41:21
169420.08,0.0,03:41:55
169311.6,-0.06403019,03:42:27
169311.6,0.0,03:43:01
169311.6,0.0,03:43:34
169370.69,0.03490015,03:44:08
169370.69,0.0,03:44:41
169370.69,0.0,03:45:15
169370.69,0.0,03:45:48
169370.69,0.0,03:46:22
169370.69,0.0,03:46:55
169370.69,0.0,03:47:28
169370.69,0.0,03:48:02
169370.69,0.0,03:48:35
169370.69,0.0,03:49:08
169370.69,0.0,03:49:41
169370.69,0.0,03:50:15
169370.69,0.0,03:50:48
169370.69,0.0,03:51:21
169370.69,0.0,03:51:55
169370.69,0.0,03:52:28
169370.69,0.0,03:53:01
169370.69,0.0,03:53:35
169370.69,0.0,03:54:08
169370.69,0.0,03:54:42
169370.69,0.0,03:55:15
169370.69,0.0,03:55:49
169370.69,0.0,03:56:22
169370.69,0.0,03:56:56
169370.69,0.0,03:57:29
169370.69,0.0,03:58:02
169370.69,0.0,03:58:35
168001.0,-0.80869364,03:59:09
169001.03,0.59525241,03:59:42
168985.54,-0.00916562,04:00:16
168985.54,0.0,04:00:49
168985.54,0.0,04:01:22
168985.54,0.0,04:01:55
168985.54,0.0,04:02:28
168985.54,0.0,04:03:01
168985.54,0.0,04:03:35
168985.54,0.0,04:04:08
168985.54,0.0,04:04:42
168985.54,0.0,04:05:16
168985.54,0.0,04:05:49
168985.54,0.0,04:06:22
168985.54,0.0,04:06:56
168001.0,-0.5826179,04:07:29
168001.0,0.0,04:08:02
168001.0,0.0,04:08:36
168001.0,0.0,04:09:09
168001.0,0.0,04:09:43
168001.0,0.0,04:10:16
168001.0,0.0,04:10:50
168001.0,0.0,04:11:23
168001.0,0.0,04:11:56
166800.04,-0.71485289,04:12:30
166800.04,0.0,04:13:04
166800.04,0.0,04:13:37
166800.04,0.0,04:14:11
166800.04,0.0,04:14:45
166800.04,0.0,04:15:18
166800.04,0.0,04:15:51
168833.95,1.21937021,04:16:25
166800.04,-1.20468069,04:16:58
166800.04,0.0,04:17:31
166800.04,0.0,04:18:04
168724.75,1.1539026,04:18:37
168724.75,0.0,04:19:11
168675.25,-0.02933772,04:19:44
166800.04,-1.11172801,04:20:17
166800.04,0.0,04:20:50
168591.59,1.07407049,04:21:23
168591.59,0.0,04:21:57
168591.59,0.0,04:22:30
168591.59,0.0,04:23:04
168591.59,0.0,04:23:37
168591.59,0.0,04:24:10
168591.59,0.0,04:24:44
168591.59,0.0,04:25:17
168591.59,0.0,04:25:50
168591.59,0.0,04:26:24
168591.59,0.0,04:26:57
168591.59,0.0,04:27:31
168591.59,0.0,04:28:04
168591.59,0.0,04:28:37
168591.59,0.0,04:29:10
168591.59,0.0,04:29:44
168591.59,0.0,04:30:17
168591.59,0.0,04:30:50
168591.59,0.0,04:31:23
168591.59,0.0,04:31:56
168591.59,0.0,04:32:29
168591.59,0.0,04:33:03
168591.59,0.0,04:33:36
168591.59,0.0,04:34:10
168591.59,0.0,04:34:44
168591.59,0.0,04:35:18
168591.59,0.0,04:35:51
168591.59,0.0,04:36:24
168591.59,0.0,04:36:58
168591.59,0.0,04:37:32
168591.59,0.0,04:38:06
168591.59,0.0,04:38:39
168591.59,0.0,04:39:12
168591.59,0.0,04:39:46
168591.59,0.0,04:40:19
168591.59,0.0,04:40:53
168591.59,0.0,04:41:26
168591.59,0.0,04:41:59
168591.59,0.0,04:42:33
168591.59,0.0,04:43:06
168591.59,0.0,04:43:39
168591.59,0.0,04:44:12
168591.59,0.0,04:44:45
168700.97,0.06487868,04:45:19
166802.64,-1.12526324,04:45:52
166802.64,0.0,04:46:26
166802.64,0.0,04:46:59
166802.64,0.0,04:47:32
168608.02,1.08234498,04:48:05
168608.02,0.0,04:48:38
168608.02,0.0,04:49:12
168608.02,0.0,04:49:45
168701.0,0.05514566,04:50:19
168701.0,0.0,04:50:56
168701.0,0.0,04:51:30
168701.0,0.0,04:52:02
168701.0,0.0,04:52:36
166550.0,-1.2750369,04:53:09
166550.03,1.801e-05,04:53:43
166550.03,0.0,04:54:16
168476.13,1.15646932,04:54:50
168476.13,0.0,04:55:23
168438.94,-0.02207434,04:55:57
168438.94,0.0,04:56:30
168438.94,0.0,04:57:04
168438.94,0.0,04:57:37
168438.94,0.0,04:58:11
168438.94,0.0,04:58:44
168438.94,0.0,04:59:18
168438.94,0.0,04:59:51
168438.94,0.0,05:00:25
168438.94,0.0,05:00:58
168438.94,0.0,05:01:32
168438.94,0.0,05:02:06
168438.94,0.0,05:02:39
168438.94,0.0,05:03:12
168438.94,0.0,05:03:46
168438.94,0.0,05:04:19
168438.94,0.0,05:04:53
168438.94,0.0,05:05:26
167400.96,-0.61623518,05:06:00
167400.96,0.0,05:06:33
167400.96,0.0,05:07:07
167400.96,0.0,05:07:40
167400.96,0.0,05:08:14
167400.96,0.0,05:08:47
167400.96,0.0,05:09:21
166550.0,-0.50833639,05:09:54
166550.0,0.0,05:10:28
166550.0,0.0,05:11:01
166550.0,0.0,05:11:35
166550.0,0.0,05:12:08
166550.0,0.0,05:12:42
166550.0,0.0,05:13:15
167200.96,0.39084959,05:13:49
167200.96,0.0,05:14:23
167200.96,0.0,05:14:56
167200.96,0.0,05:15:30
167200.96,0.0,05:16:03
167200.96,0.0,05:16:37
167200.96,0.0,05:17:10
167200.96,0.0,05:17:44
167200.96,0.0,05:18:17
167200.96,0.0,05:18:50
167200.96,0.0,05:19:24
167200.96,0.0,05:19:58
167200.96,0.0,05:20:31
167200.96,0.0,05:21:04
167000.0,-0.1201907,05:21:38
167000.0,0.0,05:22:11
167000.0,0.0,05:22:45
167000.0,0.0,05:23:18
167000.0,0.0,05:23:52
167000.0,0.0,05:24:25
167000.0,0.0,05:24:59
167601.0,0.35988024,05:25:32
167601.0,0.0,05:26:06
167000.01,-0.35858378,05:26:39
167000.01,0.0,05:27:13
167000.01,0.0,05:27:46
166901.31,-0.05910179,05:28:20
166901.31,0.0,05:28:53
169300.96,1.43776583,05:29:27
169300.96,0.0,05:30:00
167000.04,-1.35907085,05:30:34
167000.01,-1.796e-05,05:31:07
167002.03,0.00120958,05:31:40
167002.03,0.0,05:32:14
167002.03,0.0,05:32:47
167002.03,0.0,05:33:21
167002.03,0.0,05:33:54
167002.03,0.0,05:34:28
167002.03,0.0,05:35:01
167018.15,0.00965258,05:35:35
167018.15,0.0,05:36:08
167018.15,0.0,05:36:42
167018.15,0.0,05:37:15
167038.7,0.01230405,05:37:49
167038.7,0.0,05:38:22
167038.7,0.0,05:38:56
167038.7,0.0,05:39:29
167038.7,0.0,05:40:02
167038.7,0.0,05:40:36
167038.7,0.0,05:41:10
167038.7,0.0,05:41:43
167038.7,0.0,05:42:17
167303.13,0.15830463,05:42:50
167303.13,0.0,05:43:23
167303.13,0.0,05:43:57
167303.13,0.0,05:44:30
167303.13,0.0,05:45:04
167303.13,0.0,05:45:37
167303.13,0.0,05:46:11
167303.13,0.0,05:46:44
167303.13,0.0,05:47:18
167303.13,0.0,05:47:51
167303.13,0.0,05:48:25
167303.13,0.0,05:48:58
167303.13,0.0,05:49:32
167303.13,0.0,05:50:05
167303.13,0.0,05:50:39
167392.05,0.05314904,05:51:12
169980.9,1.54657882,05:51:46
169980.9,0.0,05:52:19
169980.9,0.0,05:52:52
169980.9,0.0,05:53:26
169980.9,0.0,05:53:59
169980.9,0.0,05:54:32
169986.68,0.00340038,05:55:06
169974.23,-0.0073241,05:55:39
169974.23,0.0,05:56:13
169974.23,0.0,05:56:46
169974.23,0.0,05:57:19
169974.23,0.0,05:57:52
169974.23,0.0,05:58:26
169974.23,0.0,05:58:59
167578.66,-1.40937247,05:59:33
167578.66,0.0,06:00:06
167578.66,0.0,06:00:39
167578.66,0.0,06:01:12
167578.66,0.0,06:01:46
167578.66,0.0,06:02:19
167578.66,0.0,06:02:52
167578.66,0.0,06:03:25
169999.38,1.4445276,06:03:58
169999.38,0.0,06:04:31
169999.38,0.0,06:05:05
169999.38,0.0,06:05:38
169999.38,0.0,06:06:12
169999.42,2.353e-05,06:06:46
169999.42,-0.0,06:07:18
169999.42,-0.0,06:07:51
169999.42,-0.0,06:08:25
169999.42,-0.0,06:08:58
169999.42,-0.0,06:09:31
167678.92,-1.36500466,06:10:05
167678.92,0.0,06:10:38
169968.3,1.36533561,06:11:12
169968.3,0.0,06:11:45
169968.3,0.0,06:12:19
169968.3,0.0,06:12:52
169968.3,0.0,06:13:26
169968.3,0.0,06:13:59
167739.41,-1.31135629,06:14:32
167739.41,0.0,06:15:05
167739.41,0.0,06:15:39
167739.41,0.0,06:16:12
169993.28,1.3436735,06:16:46
169993.28,0.0,06:17:18
169993.28,0.0,06:17:52
169993.28,0.0,06:18:25
169996.42,0.00184713,06:18:59
169987.01,-0.00553541,06:19:32
169987.01,0.0,06:20:05
167856.13,-1.25355461,06:20:39
167856.13,0.0,06:21:12
169996.47,1.27510386,06:21:45
169996.47,0.0,06:22:19
169974.72,-0.01279438,06:22:52
169974.72,0.0,06:23:25
169974.72,0.0,06:23:58
169974.72,0.0,06:24:31
167800.0,-1.27943732,06:25:04
167800.0,0.0,06:25:38
167800.0,0.0,06:26:11
169999.37,1.31070918,06:26:45
169999.37,0.0,06:27:17
169999.37,0.0,06:27:50
169987.1,-0.00721767,06:28:24
169987.1,0.0,06:28:57
169987.1,0.0,06:29:30
169987.1,0.0,06:30:03
169987.1,0.0,06:30:36
169987.1,0.0,06:31:10
169993.06,0.00350615,06:31:43
169993.06,0.0,06:32:16
167759.14,-1.31412424,06:32:50
167759.14,0.0,06:33:23
167759.14,0.0,06:33:56
167759.14,0.0,06:34:30
167759.14,0.0,06:35:02
167759.14,0.0,06:35:36
167759.14,0.0,06:36:09
167303.33,-0.27170502,06:36:43
167303.33,0.0,06:37:16
167345.3,0.02508617,06:37:49
167345.3,0.0,06:38:22
167373.5,0.01685138,06:38:56
167373.5,0.0,06:39:29
167373.5,0.0,06:40:03
167373.5,0.0,06:40:36
167373.5,0.0,06:41:09
167373.5,0.0,06:41:42
167432.6,0.03531025,06:42:16
167432.61,5.97e-06,06:42:49
167432.61,0.0,06:43:23
167432.61,0.0,06:43:56
168973.89,0.92053752,06:44:29
168973.89,-0.0,06:45:02
168973.89,-0.0,06:45:35
167452.89,-0.90013907,06:46:08
167452.89,0.0,06:46:41
167452.89,0.0,06:47:14
167999.0,0.32612755,06:47:47
167999.0,0.0,06:48:21
167999.0,0.0,06:48:54
167999.0,0.0,06:49:27
168970.91,0.5785213,06:50:01
168970.91,0.0,06:50:35
168970.91,0.0,06:51:08
167999.0,-0.57519368,06:51:41
167999.0,0.0,06:52:15
167999.0,0.0,06:52:48
168916.14,0.54591992,06:53:21
168910.76,-0.00318501,06:53:55
168910.76,0.0,06:54:28
168910.76,0.0,06:55:02
168910.76,0.0,06:55:34
168910.76,0.0,06:56:08
168910.76,0.0,06:56:41
168990.23,0.04704851,06:57:14
168984.05,-0.00365702,06:57:47
168984.05,0.0,06:58:21
167999.0,-0.58292484,06:58:54
167999.0,0.0,06:59:28
168990.23,0.59002137,07:00:01
168990.23,0.0,07:00:34
167999.0,-0.58656054,07:01:08
167999.0,0.0,07:01:41
167999.0,0.0,07:02:15
168990.23,0.59002137,07:02:48
167999.0,-0.58656054,07:03:21
167500.0,-0.29702558,07:03:55
167500.0,0.0,07:04:31
167500.0,0.0,07:05:04
167500.0,0.0,07:05:38
167500.05,2.985e-05,07:06:11
167500.05,0.0,07:06:45
168923.77,0.84998184,07:07:18
168923.69,-4.736e-05,07:07:51
167550.0,-0.81320151,07:08:25
167560.05,0.00599821,07:08:58
168980.69,0.84783933,07:09:32
167560.18,-0.84063451,07:10:05
168990.22,0.85344859,07:10:39
168990.23,5.92e-06,07:11:12
168990.23,0.0,07:11:45
168990.23,0.0,07:12:19
167603.99,-0.82030778,07:12:52
167603.99,0.0,07:13:25
167603.99,0.0,07:13:59
167603.99,0.0,07:14:32
167603.99,0.0,07:15:05
168987.3,0.82534431,07:15:39
167748.85,-0.73286572,07:16:12
167748.85,0.0,07:16:45
168990.23,0.74002296,07:17:19
167874.23,-0.66039321,07:17:52
167874.23,0.0,07:18:26
167874.23,0.0,07:18:59
167874.23,0.0,07:19:32
168500.0,0.3727612,07:20:05
168030.56,-0.27859941,07:20:39
168092.94,0.0371242,07:21:12
168092.94,0.0,07:21:45
168492.62,0.23777322,07:22:19
167812.54,-0.40362599,07:22:52
167812.54,0.0,07:23:25
167812.54,0.0,07:23:58
167812.54,0.0,07:24:31
167812.54,0.0,07:25:04
168300.0,0.29047889,07:25:38
168300.0,0.0,07:26:11
168249.89,-0.02977421,07:26:44
167812.43,-0.26000611,07:27:17
167812.43,0.0,07:27:50
168200.0,0.23095429,07:28:23
167899.97,-0.17837693,07:28:57
167931.24,0.01862418,07:29:29
167931.24,0.0,07:30:03
168200.0,0.16004169,07:30:36
168200.0,0.0,07:31:09
168200.0,0.0,07:31:42
168200.0,0.0,07:32:15
168074.93,-0.07435791,07:32:49
168200.0,0.07441324,07:33:22
168200.0,0.0,07:33:55
168200.0,0.0,07:34:29
168200.0,0.0,07:35:01
168200.0,0.0,07:35:35
167931.24,-0.15978597,07:36:08
168200.0,0.16004169,07:36:42
168006.29,-0.11516647,07:37:15
168006.29,0.0,07:37:48
168006.29,0.0,07:38:21
168990.23,0.58565664,07:38:54
168990.23,0.0,07:39:28
168990.23,0.0,07:40:01
168600.0,-0.23091868,07:40:35
168600.0,0.0,07:41:08
167856.87,-0.44076512,07:41:41
167856.87,0.0,07:42:15
167856.87,0.0,07:42:48
167856.87,0.0,07:43:21
167856.87,0.0,07:43:55
167895.59,0.02306727,07:44:28
168600.0,0.41955241,07:45:01
167927.54,-0.39884935,07:45:35
167927.54,0.0,07:46:08
168600.0,0.40044653,07:46:42
168600.0,0.0,07:47:15
167975.48,-0.37041518,07:47:48
167975.48,0.0,07:48:21
168600.0,0.37179236,07:48:55
168600.0,0.0,07:49:29
168600.0,0.0,07:50:02
168600.0,0.0,07:50:36
168600.0,0.0,07:51:08
168300.06,-0.17790036,07:51:42
168300.06,0.0,07:52:15
168400.0,0.05938203,07:52:49
168400.0,0.0,07:53:22
169993.28,0.94612827,07:53:55
169993.28,0.0,07:54:28
169990.22,-0.00180007,07:55:01
168350.0,-0.9648908,07:55:35
168350.0,0.0,07:56:08
168350.0,0.0,07:56:42
168350.0,0.0,07:57:15
169900.0,0.92070092,07:57:48
169900.0,0.0,07:58:21
169900.0,0.0,07:58:54
168358.19,-0.90748087,07:59:27
168358.19,0.0,08:00:00
168358.19,0.0,08:00:33
168500.0,0.08423113,08:01:07
168350.0,-0.08902077,08:01:40
168350.0,0.0,08:02:12
168350.0,0.0,08:02:46
168000.17,-0.20779923,08:03:19
169826.7,1.08721914,08:03:52
169826.7,0.0,08:04:25
169826.5,-0.00011777,08:04:58
168200.0,-0.95774217,08:05:32
169849.32,0.98057075,08:06:05
168200.0,-0.97104893,08:06:39
168200.0,0.0,08:07:12
169814.88,0.96009512,08:07:45
169814.88,0.0,08:08:19
169814.88,0.0,08:08:52
169814.88,0.0,08:09:25
168200.0,-0.95096496,08:09:59
168200.0,0.0,08:10:32
168200.0,0.0,08:11:05
168200.0,0.0,08:11:39
168200.0,0.0,08:12:12
168200.0,0.0,08:12:44
168151.0,-0.02913199,08:13:18
168151.0,0.0,08:13:52
169704.08,0.92362222,08:14:25
169704.08,0.0,08:14:58
169704.08,0.0,08:15:32
169704.08,0.0,08:16:05
168151.0,-0.91516951,08:16:38
168151.0,0.0,08:17:12
169299.85,0.6832252,08:17:45
169299.75,-5.907e-05,08:18:18
168151.0,-0.67853024,08:18:52
168151.0,0.0,08:19:25
168300.0,0.08861083,08:19:58
168300.0,0.0,08:20:31
169249.16,0.5639691,08:21:04
169249.16,0.0,08:21:38
169300.0,0.03003855,08:22:11
169300.0,0.0,08:22:44
169300.0,0.0,08:23:17
169300.0,0.0,08:23:51
169300.0,0.0,08:24:24
169300.0,0.0,08:24:58
169300.0,0.0,08:25:31
168312.41,-0.58333727,08:26:04
169300.0,0.58676006,08:26:38
169300.0,0.0,08:27:11
168316.75,-0.58077377,08:27:44
168316.75,0.0,08:28:18
168316.75,0.0,08:28:51
168316.75,0.0,08:29:25
169200.0,0.52475467,08:29:58
169200.0,0.0,08:30:32
169299.74,0.05894799,08:31:04
168311.0,-0.58401744,08:31:38
168311.0,0.0,08:32:11
168311.0,0.0,08:32:44
168311.0,0.0,08:33:18
168311.0,0.0,08:33:51
168311.0,0.0,08:34:24
168311.0,0.0,08:34:58
169286.68,0.57968879,08:35:31
169286.45,-0.00013586,08:36:04
168310.0,-0.5768034,08:36:38
168310.0,0.0,08:37:12
168310.0,0.0,08:37:45
169285.77,0.57974571,08:38:19
169285.77,0.0,08:38:51
169285.77,0.0,08:39:24
168300.0,-0.5823112,08:39:58
168300.0,0.0,08:40:31
167800.0,-0.29708853,08:41:05
168999.79,0.71501192,08:41:38
168999.79,0.0,08:42:11
167800.01,-0.70992988,08:42:44
167800.0,-5.96e-06,08:43:17
167170.01,-0.375441,08:43:50
167170.01,0.0,08:44:23
167000.0,-0.10169886,08:44:56
167000.0,0.0,08:45:29
168699.97,1.01794611,08:46:02
168699.97,0.0,08:46:36
168599.72,-0.05942503,08:47:09
168599.72,0.0,08:47:42
166981.18,-0.95998973,08:48:15
167006.16,0.01495977,08:48:48
168579.82,0.94227662,08:49:21
168579.82,0.0,08:49:55
168579.82,0.0,08:50:28
168549.88,-0.01776013,08:51:01
167500.0,-0.62288979,08:51:34
168549.27,0.62642985,08:52:08
168549.27,0.0,08:52:41
168549.27,0.0,08:53:14
168549.27,0.0,08:53:48
168400.0,-0.08856164,08:54:21
168400.0,0.0,08:54:54
168000.0,-0.23752969,08:55:28
168000.0,0.0,08:56:01
168547.63,0.32597024,08:56:34
168547.39,-0.00014239,08:57:08
168547.39,-0.0,08:57:40
168547.02,-0.00021952,08:58:13
168547.02,0.0,08:58:47
168547.02,0.0,08:59:20
168547.02,0.0,08:59:53
168547.02,0.0,09:00:26
168547.02,0.0,09:01:00
167800.0,-0.44321163,09:01:33
168299.23,0.2975149,09:02:06
168299.23,0.0,09:02:39
167800.0,-0.29663237,09:03:12
167800.0,0.0,09:03:46
167800.0,0.0,09:04:19
168299.23,0.2975149,09:04:53
168299.23,0.0,09:05:26
167800.0,-0.29663237,09:06:00
167800.0,0.0,09:06:34
167801.0,0.00059595,09:07:06
167801.0,0.0,09:07:40
167900.0,0.05899846,09:08:13
168569.84,0.39895176,09:08:47
168569.84,0.0,09:09:21
167999.0,-0.33863709,09:09:54
167801.0,-0.11785784,09:10:27
167801.0,0.0,09:11:00
167801.0,0.0,09:11:33
167801.0,0.0,09:12:06
167801.0,0.0,09:12:40
167801.0,0.0,09:13:13
167801.0,0.0,09:13:46
167801.0,0.0,09:14:20
167801.0,0.0,09:14:53
167801.0,0.0,09:15:26
167801.0,0.0,09:16:00
167801.0,0.0,09:16:33
167801.0,0.0,09:17:06
167801.0,0.0,09:17:44
167801.0,0.0,09:18:17
167801.0,0.0,09:18:51
168488.76,0.40986645,09:19:24
168488.52,-0.00014244,09:19:58
167805.0,-0.40567749,09:20:31
167805.0,0.0,09:21:04
167801.0,-0.00238372,09:21:37
167801.0,0.0,09:22:10
167801.0,0.0,09:22:44
168487.63,0.40919303,09:23:17
167801.0,-0.40752547,09:23:51
167801.0,0.0,09:24:24
168487.38,0.40904405,09:24:57
168487.2,-0.00010683,09:25:30
168487.2,0.0,09:26:04
167006.18,-0.87901039,09:26:38
167006.18,0.0,09:27:11
168485.99,0.88608098,09:27:45
168485.68,-0.00018399,09:28:18
167003.06,-0.87996796,09:28:51
168485.21,0.88749871,09:29:24
167550.0,-0.55506949,09:29:58
168300.0,0.44762757,09:30:31
168300.0,0.0,09:31:04
168485.0,0.10992276,09:31:38
168485.0,0.0,09:32:11
168485.0,0.0,09:32:44
168300.0,-0.10980206,09:33:18
168300.0,0.0,09:33:51
168300.0,0.0,09:34:24
167409.47,-0.5291325,09:34:58
167412.36,0.00172631,09:35:31
167412.36,0.0,09:36:05
167403.11,-0.00552528,09:36:38
167500.0,0.05787826,09:37:11
167500.0,0.0,09:37:45
167500.0,0.0,09:38:18
168300.0,0.47761194,09:38:52
168485.05,0.10995247,09:39:25
167008.03,-0.87664751,09:39:59
167008.03,0.0,09:40:32
167008.32,0.00017364,09:41:06
167008.32,0.0,09:41:39
167008.32,0.0,09:42:13
167008.32,0.0,09:42:46
167008.07,-0.00014969,09:43:20
167010.68,0.0015628,09:43:53
167010.8,7.185e-05,09:44:27
167200.0,0.11328609,09:45:00
168483.14,0.76742823,09:45:33
167008.02,-0.87552974,09:46:06
167000.01,-0.00479618,09:46:39
167008.02,0.00479641,09:47:12
168482.6,0.88293963,09:47:46
168478.03,-0.00271245,09:48:19
168477.97,-3.561e-05,09:48:52
168469.95,-0.00476027,09:49:25
168459.88,-0.00597733,09:49:59
168459.88,0.0,09:50:32
168000.0,-0.27299082,09:51:06
166900.0,-0.6547619,09:51:39
168397.14,0.89702816,09:52:12
167993.8,-0.23951713,09:52:46
166907.18,-0.64682149,09:53:19
166900.0,-0.00430179,09:53:52
