mana_mxn,Porcentage,Time
1.15,0.0,02:53:33
1.15,0.0,02:54:07
1.15,0.0,02:54:41
1.15,0.0,02:55:13
1.15,0.0,02:55:47
1.15,0.0,02:56:20
1.15,0.0,02:56:53
1.15,0.0,02:57:27
1.15,0.0,02:58:00
1.15,0.0,02:58:34
1.15,0.0,02:59:07
1.15,0.0,02:59:40
1.15,0.0,03:00:13
1.15,0.0,03:00:47
1.15,0.0,03:01:20
1.15,0.0,03:01:54
1.15,0.0,03:02:27
1.15,0.0,03:03:00
1.15,0.0,03:03:33
1.15,0.0,03:04:07
1.15,0.0,03:04:41
1.15,0.0,03:05:14
1.15,0.0,03:05:47
1.15,0.0,03:06:20
1.15,0.0,03:06:54
1.15,0.0,03:07:28
1.15,0.0,03:08:01
1.15,0.0,03:08:34
1.15,0.0,03:09:08
1.15,0.0,03:09:41
1.15,0.0,03:10:14
1.15,0.0,03:10:47
1.15,0.0,03:11:21
1.15,0.0,03:11:54
1.15,0.0,03:12:27
1.15,0.0,03:13:00
1.15,0.0,03:13:33
1.15,0.0,03:14:07
1.15,0.0,03:14:40
1.15,0.0,03:15:14
1.17,1.73913043,03:15:47
1.17,0.0,03:16:20
1.17,0.0,03:16:54
1.17,0.0,03:17:27
1.17,0.0,03:18:00
1.17,0.0,03:18:34
1.17,0.0,03:19:07
1.17,0.0,03:19:40
1.17,0.0,03:20:14
1.17,0.0,03:20:47
1.17,0.0,03:21:20
1.17,0.0,03:21:54
1.17,0.0,03:22:27
1.17,0.0,03:23:00
1.17,0.0,03:23:34
1.17,0.0,03:24:07
1.17,0.0,03:24:41
1.17,0.0,03:25:14
1.17,0.0,03:25:47
1.17,0.0,03:26:21
1.17,0.0,03:26:54
1.17,0.0,03:27:27
1.17,0.0,03:28:01
1.17,0.0,03:28:33
1.17,0.0,03:29:06
1.17,0.0,03:29:39
1.17,0.0,03:30:12
1.17,0.0,03:30:46
1.17,0.0,03:31:19
1.17,0.0,03:31:52
1.17,0.0,03:32:26
1.17,0.0,03:32:58
1.17,0.0,03:33:32
1.17,0.0,03:34:05
1.17,0.0,03:34:39
1.17,0.0,03:35:12
1.17,0.0,03:35:47
1.17,0.0,03:36:21
1.17,0.0,03:36:54
1.17,0.0,03:37:28
1.17,0.0,03:38:01
1.17,0.0,03:38:34
1.17,0.0,03:39:08
1.17,0.0,03:39:41
1.17,0.0,03:40:15
1.17,0.0,03:40:48
1.17,0.0,03:41:21
1.17,0.0,03:41:55
1.17,0.0,03:42:27
1.17,0.0,03:43:01
1.17,0.0,03:43:34
1.17,0.0,03:44:08
1.17,0.0,03:44:41
1.17,0.0,03:45:15
1.17,0.0,03:45:48
1.17,0.0,03:46:22
1.17,0.0,03:46:55
1.17,0.0,03:47:28
1.17,0.0,03:48:02
1.17,0.0,03:48:35
1.17,0.0,03:49:08
1.17,0.0,03:49:41
1.17,0.0,03:50:15
1.17,0.0,03:50:48
1.17,0.0,03:51:21
1.17,0.0,03:51:55
1.17,0.0,03:52:28
1.17,0.0,03:53:01
1.17,0.0,03:53:35
1.17,0.0,03:54:08
1.17,0.0,03:54:42
1.17,0.0,03:55:15
1.15,-1.70940171,03:55:49
1.14,-0.86956522,03:56:22
1.14,0.0,03:56:56
1.14,0.0,03:57:29
1.14,0.0,03:58:02
1.14,0.0,03:58:35
1.14,0.0,03:59:09
1.14,0.0,03:59:42
1.14,0.0,04:00:16
1.14,0.0,04:00:49
1.14,0.0,04:01:22
1.14,0.0,04:01:55
1.14,0.0,04:02:28
1.14,0.0,04:03:01
1.14,0.0,04:03:35
1.14,0.0,04:04:08
1.14,0.0,04:04:42
1.14,0.0,04:05:16
1.14,0.0,04:05:49
1.14,0.0,04:06:22
1.14,0.0,04:06:56
1.14,0.0,04:07:29
1.14,0.0,04:08:02
1.14,0.0,04:08:36
1.14,0.0,04:09:09
1.14,0.0,04:09:43
1.14,0.0,04:10:16
1.14,0.0,04:10:50
1.14,0.0,04:11:23
1.15,0.87719298,04:11:56
1.15,0.0,04:12:30
1.15,0.0,04:13:04
1.15,0.0,04:13:37
1.15,0.0,04:14:11
1.15,0.0,04:14:45
1.15,0.0,04:15:18
1.15,0.0,04:15:51
1.15,0.0,04:16:25
1.15,0.0,04:16:58
1.15,0.0,04:17:31
1.15,0.0,04:18:04
1.15,0.0,04:18:37
1.15,0.0,04:19:11
1.15,0.0,04:19:44
1.15,0.0,04:20:17
1.15,0.0,04:20:50
1.15,0.0,04:21:23
1.15,0.0,04:21:57
1.15,0.0,04:22:30
1.15,0.0,04:23:04
1.15,0.0,04:23:37
1.15,0.0,04:24:10
1.15,0.0,04:24:44
1.15,0.0,04:25:17
1.15,0.0,04:25:50
1.15,0.0,04:26:24
1.15,0.0,04:26:57
1.15,0.0,04:27:31
1.15,0.0,04:28:04
1.15,0.0,04:28:37
1.15,0.0,04:29:10
1.15,0.0,04:29:44
1.15,0.0,04:30:17
1.15,0.0,04:30:50
1.15,0.0,04:31:23
1.15,0.0,04:31:56
1.15,0.0,04:32:29
1.15,0.0,04:33:03
1.15,0.0,04:33:36
1.15,0.0,04:34:10
1.15,0.0,04:34:44
1.15,0.0,04:35:18
1.15,0.0,04:35:51
1.15,0.0,04:36:24
1.15,0.0,04:36:58
1.15,0.0,04:37:32
1.15,0.0,04:38:06
1.15,0.0,04:38:39
1.15,0.0,04:39:12
1.15,0.0,04:39:46
1.15,0.0,04:40:19
1.15,0.0,04:40:53
1.15,0.0,04:41:26
1.15,0.0,04:41:59
1.15,0.0,04:42:33
1.15,0.0,04:43:06
1.15,0.0,04:43:39
1.15,0.0,04:44:12
1.15,0.0,04:44:45
1.15,0.0,04:45:19
1.15,0.0,04:45:52
1.15,0.0,04:46:26
1.15,0.0,04:46:59
1.15,0.0,04:47:32
1.15,0.0,04:48:05
1.15,0.0,04:48:38
1.15,0.0,04:49:12
1.15,0.0,04:49:45
1.15,0.0,04:50:19
1.15,0.0,04:50:56
1.15,0.0,04:51:30
1.15,0.0,04:52:02
1.15,0.0,04:52:36
1.15,0.0,04:53:09
1.15,0.0,04:53:43
1.15,0.0,04:54:16
1.15,0.0,04:54:50
1.15,0.0,04:55:23
1.15,0.0,04:55:57
1.15,0.0,04:56:30
1.15,0.0,04:57:04
1.15,0.0,04:57:37
1.15,0.0,04:58:11
1.15,0.0,04:58:44
1.15,0.0,04:59:18
1.15,0.0,04:59:51
1.15,0.0,05:00:25
1.15,0.0,05:00:58
1.15,0.0,05:01:32
1.15,0.0,05:02:06
1.15,0.0,05:02:39
1.15,0.0,05:03:12
1.15,0.0,05:03:46
1.15,0.0,05:04:19
1.15,0.0,05:04:53
1.15,0.0,05:05:26
1.15,0.0,05:06:00
1.15,0.0,05:06:33
1.15,0.0,05:07:07
1.15,0.0,05:07:40
1.15,0.0,05:08:14
1.15,0.0,05:08:47
1.15,0.0,05:09:21
1.15,0.0,05:09:54
1.15,0.0,05:10:28
1.15,0.0,05:11:01
1.15,0.0,05:11:35
1.15,0.0,05:12:08
1.15,0.0,05:12:42
1.15,0.0,05:13:15
1.15,0.0,05:13:49
1.15,0.0,05:14:23
1.15,0.0,05:14:56
1.15,0.0,05:15:30
1.15,0.0,05:16:03
1.15,0.0,05:16:37
1.15,0.0,05:17:10
1.15,0.0,05:17:44
1.15,0.0,05:18:17
1.15,0.0,05:18:50
1.15,0.0,05:19:24
1.15,0.0,05:19:58
1.15,0.0,05:20:31
1.15,0.0,05:21:04
1.15,0.0,05:21:38
1.15,0.0,05:22:11
1.15,0.0,05:22:45
1.15,0.0,05:23:18
1.15,0.0,05:23:52
1.15,0.0,05:24:25
1.15,0.0,05:24:59
1.15,0.0,05:25:32
1.15,0.0,05:26:06
1.15,0.0,05:26:39
1.15,0.0,05:27:13
1.15,0.0,05:27:46
1.15,0.0,05:28:20
1.15,0.0,05:28:53
1.15,0.0,05:29:27
1.15,0.0,05:30:00
1.15,0.0,05:30:34
1.15,0.0,05:31:07
1.15,0.0,05:31:40
1.15,0.0,05:32:14
1.15,0.0,05:32:47
1.15,0.0,05:33:21
1.15,0.0,05:33:54
1.15,0.0,05:34:28
1.15,0.0,05:35:01
1.15,0.0,05:35:35
1.15,0.0,05:36:08
1.15,0.0,05:36:42
1.15,0.0,05:37:15
1.15,0.0,05:37:49
1.15,0.0,05:38:22
1.15,0.0,05:38:56
1.15,0.0,05:39:29
1.15,0.0,05:40:02
1.15,0.0,05:40:36
1.15,0.0,05:41:10
1.15,0.0,05:41:43
1.15,0.0,05:42:17
1.15,0.0,05:42:50
1.15,0.0,05:43:23
1.15,0.0,05:43:57
1.15,0.0,05:44:30
1.15,0.0,05:45:04
1.15,0.0,05:45:37
1.15,0.0,05:46:11
1.15,0.0,05:46:44
1.15,0.0,05:47:18
1.15,0.0,05:47:51
1.15,0.0,05:48:25
1.15,0.0,05:48:58
1.15,0.0,05:49:32
1.15,0.0,05:50:05
1.15,0.0,05:50:39
1.15,0.0,05:51:12
1.15,0.0,05:51:46
1.15,0.0,05:52:19
1.15,0.0,05:52:52
1.15,0.0,05:53:26
1.15,0.0,05:53:59
1.15,0.0,05:54:32
1.17,1.73913043,05:55:06
1.17,0.0,05:55:39
1.17,0.0,05:56:13
1.17,0.0,05:56:46
1.17,0.0,05:57:19
1.17,0.0,05:57:52
1.17,0.0,05:58:26
1.17,0.0,05:58:59
1.17,0.0,05:59:33
1.17,0.0,06:00:06
1.17,0.0,06:00:39
1.17,0.0,06:01:12
1.17,0.0,06:01:46
1.17,0.0,06:02:19
1.17,0.0,06:02:52
1.17,0.0,06:03:25
1.17,0.0,06:03:58
1.17,0.0,06:04:31
1.17,0.0,06:05:05
1.17,0.0,06:05:38
1.17,0.0,06:06:12
1.17,0.0,06:06:46
1.17,0.0,06:07:18
1.17,0.0,06:07:51
1.17,0.0,06:08:25
1.17,0.0,06:08:58
1.17,0.0,06:09:31
1.17,0.0,06:10:05
1.17,0.0,06:10:38
1.17,0.0,06:11:12
1.17,0.0,06:11:45
1.17,0.0,06:12:19
1.17,0.0,06:12:52
1.17,0.0,06:13:26
1.17,0.0,06:13:59
1.17,0.0,06:14:32
1.17,0.0,06:15:05
1.17,0.0,06:15:39
1.17,0.0,06:16:12
1.17,0.0,06:16:46
1.17,0.0,06:17:18
1.17,0.0,06:17:52
1.17,0.0,06:18:25
1.17,0.0,06:18:59
1.17,0.0,06:19:32
1.17,0.0,06:20:05
1.17,0.0,06:20:39
1.17,0.0,06:21:12
1.17,0.0,06:21:45
1.17,0.0,06:22:19
1.17,0.0,06:22:52
1.17,0.0,06:23:25
1.17,0.0,06:23:58
1.17,0.0,06:24:31
1.17,0.0,06:25:04
1.17,0.0,06:25:38
1.17,0.0,06:26:11
1.17,0.0,06:26:45
1.17,0.0,06:27:17
1.17,0.0,06:27:50
1.17,0.0,06:28:24
1.17,0.0,06:28:57
1.17,0.0,06:29:30
1.17,0.0,06:30:03
1.17,0.0,06:30:36
1.17,0.0,06:31:10
1.17,0.0,06:31:43
1.17,0.0,06:32:16
1.17,0.0,06:32:50
1.17,0.0,06:33:23
1.17,0.0,06:33:56
1.17,0.0,06:34:30
1.17,0.0,06:35:02
1.17,0.0,06:35:36
1.17,0.0,06:36:09
1.17,0.0,06:36:43
1.17,0.0,06:37:16
1.17,0.0,06:37:49
1.17,0.0,06:38:22
1.17,0.0,06:38:56
1.17,0.0,06:39:29
1.17,0.0,06:40:03
1.17,0.0,06:40:36
1.17,0.0,06:41:09
1.17,0.0,06:41:42
1.17,0.0,06:42:16
1.17,0.0,06:42:49
1.17,0.0,06:43:23
1.17,0.0,06:43:56
1.17,0.0,06:44:29
1.17,0.0,06:45:02
1.17,0.0,06:45:35
1.17,0.0,06:46:08
1.17,0.0,06:46:41
1.17,0.0,06:47:14
1.17,0.0,06:47:47
1.17,0.0,06:48:21
1.17,0.0,06:48:54
1.17,0.0,06:49:27
1.17,0.0,06:50:01
1.17,0.0,06:50:35
1.17,0.0,06:51:08
1.17,0.0,06:51:41
1.17,0.0,06:52:15
1.17,0.0,06:52:48
1.17,0.0,06:53:21
1.17,0.0,06:53:55
1.17,0.0,06:54:28
1.17,0.0,06:55:02
1.17,0.0,06:55:34
1.17,0.0,06:56:08
1.17,0.0,06:56:41
1.17,0.0,06:57:14
1.17,0.0,06:57:47
1.17,0.0,06:58:21
1.17,0.0,06:58:54
1.17,0.0,06:59:28
1.17,0.0,07:00:01
1.17,0.0,07:00:34
1.17,0.0,07:01:08
1.17,0.0,07:01:41
1.17,0.0,07:02:15
1.17,0.0,07:02:48
1.17,0.0,07:03:21
1.17,0.0,07:03:55
1.17,0.0,07:04:31
1.17,0.0,07:05:04
1.17,0.0,07:05:38
1.17,0.0,07:06:11
1.17,0.0,07:06:45
1.17,0.0,07:07:18
1.17,0.0,07:07:51
1.17,0.0,07:08:25
1.17,0.0,07:08:58
1.17,0.0,07:09:32
1.17,0.0,07:10:05
1.17,0.0,07:10:39
1.17,0.0,07:11:12
1.18,0.85470085,07:11:45
1.18,0.0,07:12:19
1.18,0.0,07:12:52
1.18,0.0,07:13:25
1.18,0.0,07:13:59
1.18,0.0,07:14:32
1.18,0.0,07:15:05
1.18,0.0,07:15:39
1.18,0.0,07:16:12
1.18,0.0,07:16:45
1.18,0.0,07:17:19
1.18,0.0,07:17:52
1.18,0.0,07:18:26
1.18,0.0,07:18:59
1.18,0.0,07:19:32
1.18,0.0,07:20:05
1.18,0.0,07:20:39
1.18,0.0,07:21:12
1.18,0.0,07:21:45
1.18,0.0,07:22:19
1.18,0.0,07:22:52
1.18,0.0,07:23:25
1.18,0.0,07:23:58
1.18,0.0,07:24:31
1.18,0.0,07:25:04
1.18,0.0,07:25:38
1.18,0.0,07:26:11
1.18,0.0,07:26:44
1.18,0.0,07:27:17
1.18,0.0,07:27:50
1.18,0.0,07:28:23
1.18,0.0,07:28:57
1.18,0.0,07:29:29
1.18,0.0,07:30:03
1.18,0.0,07:30:36
1.18,0.0,07:31:09
1.18,0.0,07:31:42
1.18,0.0,07:32:15
1.18,0.0,07:32:49
1.18,0.0,07:33:22
1.18,0.0,07:33:55
1.18,0.0,07:34:29
1.18,0.0,07:35:01
1.18,0.0,07:35:35
1.18,0.0,07:36:08
1.18,0.0,07:36:42
1.18,0.0,07:37:15
1.18,0.0,07:37:48
1.18,0.0,07:38:21
1.16,-1.69491525,07:38:54
1.16,0.0,07:39:28
1.16,0.0,07:40:01
1.16,0.0,07:40:35
1.16,0.0,07:41:08
1.16,0.0,07:41:41
1.16,0.0,07:42:15
1.16,0.0,07:42:48
1.16,0.0,07:43:21
1.16,0.0,07:43:55
1.16,0.0,07:44:28
1.16,0.0,07:45:01
1.16,0.0,07:45:35
1.16,0.0,07:46:08
1.16,0.0,07:46:42
1.16,0.0,07:47:15
1.16,0.0,07:47:48
1.16,0.0,07:48:21
1.16,0.0,07:48:55
1.16,0.0,07:49:29
1.16,0.0,07:50:02
1.16,0.0,07:50:36
1.16,0.0,07:51:08
1.16,0.0,07:51:42
1.16,0.0,07:52:15
1.16,0.0,07:52:49
1.16,0.0,07:53:22
1.16,0.0,07:53:55
1.16,0.0,07:54:28
1.16,0.0,07:55:01
1.16,0.0,07:55:35
1.16,0.0,07:56:08
1.18,1.72413793,07:56:42
1.18,0.0,07:57:15
1.18,0.0,07:57:48
1.18,0.0,07:58:21
1.18,0.0,07:58:54
1.18,0.0,07:59:27
1.18,0.0,08:00:00
1.18,0.0,08:00:33
1.18,0.0,08:01:07
1.18,0.0,08:01:40
1.18,0.0,08:02:12
1.18,0.0,08:02:46
1.18,0.0,08:03:19
1.18,0.0,08:03:52
1.18,0.0,08:04:25
1.18,0.0,08:04:58
1.18,0.0,08:05:32
1.18,0.0,08:06:05
1.18,0.0,08:06:39
1.18,0.0,08:07:12
1.18,0.0,08:07:45
1.18,0.0,08:08:19
1.18,0.0,08:08:52
1.18,0.0,08:09:25
1.18,0.0,08:09:59
1.18,0.0,08:10:32
1.18,0.0,08:11:05
1.18,0.0,08:11:39
1.18,0.0,08:12:12
1.18,0.0,08:12:44
1.18,0.0,08:13:18
1.18,0.0,08:13:52
1.18,0.0,08:14:25
1.18,0.0,08:14:58
1.18,0.0,08:15:32
1.18,0.0,08:16:05
1.18,0.0,08:16:38
1.18,0.0,08:17:12
1.18,0.0,08:17:45
1.18,0.0,08:18:18
1.18,0.0,08:18:52
1.18,0.0,08:19:25
1.18,0.0,08:19:58
1.18,0.0,08:20:31
1.18,0.0,08:21:04
1.18,0.0,08:21:38
1.18,0.0,08:22:11
1.18,0.0,08:22:44
1.18,0.0,08:23:17
1.18,0.0,08:23:51
1.18,0.0,08:24:24
1.18,0.0,08:24:58
1.18,0.0,08:25:31
1.18,0.0,08:26:04
1.18,0.0,08:26:38
1.18,0.0,08:27:11
1.18,0.0,08:27:44
1.18,0.0,08:28:18
1.18,0.0,08:28:51
1.18,0.0,08:29:25
1.18,0.0,08:29:58
1.18,0.0,08:30:32
1.18,0.0,08:31:04
1.18,0.0,08:31:38
1.18,0.0,08:32:11
1.18,0.0,08:32:44
1.18,0.0,08:33:18
1.18,0.0,08:33:51
1.18,0.0,08:34:24
1.18,0.0,08:34:58
1.18,0.0,08:35:31
1.18,0.0,08:36:04
1.18,0.0,08:36:38
1.18,0.0,08:37:12
1.18,0.0,08:37:45
1.18,0.0,08:38:19
1.18,0.0,08:38:51
1.18,0.0,08:39:24
1.18,0.0,08:39:58
1.18,0.0,08:40:31
1.18,0.0,08:41:05
1.18,0.0,08:41:38
1.18,0.0,08:42:11
1.18,0.0,08:42:44
1.18,0.0,08:43:17
1.18,0.0,08:43:50
1.18,0.0,08:44:23
1.18,0.0,08:44:56
1.18,0.0,08:45:29
1.18,0.0,08:46:02
1.18,0.0,08:46:36
1.18,0.0,08:47:09
1.18,0.0,08:47:42
1.18,0.0,08:48:15
1.18,0.0,08:48:48
1.18,0.0,08:49:21
1.18,0.0,08:49:55
1.18,0.0,08:50:28
1.18,0.0,08:51:01
1.17,-0.84745763,08:51:34
1.17,0.0,08:52:08
1.17,0.0,08:52:41
1.17,0.0,08:53:14
1.17,0.0,08:53:48
1.17,0.0,08:54:21
1.17,0.0,08:54:54
1.16,-0.85470085,08:55:28
1.16,0.0,08:56:01
1.16,0.0,08:56:34
1.16,0.0,08:57:08
1.16,0.0,08:57:40
1.16,0.0,08:58:13
1.16,0.0,08:58:47
1.16,0.0,08:59:20
1.16,0.0,08:59:53
1.16,0.0,09:00:26
1.16,0.0,09:01:00
1.16,0.0,09:01:33
1.16,0.0,09:02:06
1.16,0.0,09:02:39
1.16,0.0,09:03:12
1.16,0.0,09:03:46
1.16,0.0,09:04:19
1.16,0.0,09:04:53
1.15,-0.86206897,09:05:26
1.15,0.0,09:06:00
1.15,0.0,09:06:34
1.15,0.0,09:07:06
1.15,0.0,09:07:40
1.15,0.0,09:08:13
1.15,0.0,09:08:47
1.15,0.0,09:09:21
1.15,0.0,09:09:54
1.15,0.0,09:10:27
1.15,0.0,09:11:00
1.15,0.0,09:11:33
1.15,0.0,09:12:06
1.15,0.0,09:12:40
1.15,0.0,09:13:13
1.15,0.0,09:13:46
1.15,0.0,09:14:20
1.17,1.73913043,09:14:53
1.17,0.0,09:15:26
1.17,0.0,09:16:00
1.17,0.0,09:16:33
1.17,0.0,09:17:06
1.17,0.0,09:17:44
1.17,0.0,09:18:17
1.15,-1.70940171,09:18:51
1.15,0.0,09:19:24
1.15,0.0,09:19:58
1.15,0.0,09:20:31
1.15,0.0,09:21:04
1.15,0.0,09:21:37
1.15,0.0,09:22:10
1.15,0.0,09:22:44
1.15,0.0,09:23:17
1.15,0.0,09:23:51
1.15,0.0,09:24:24
1.15,0.0,09:24:57
1.15,0.0,09:25:30
1.15,0.0,09:26:04
1.15,0.0,09:26:38
1.15,0.0,09:27:11
1.15,0.0,09:27:45
1.15,0.0,09:28:18
1.15,0.0,09:28:51
1.15,0.0,09:29:24
1.15,0.0,09:29:58
1.15,0.0,09:30:31
1.15,0.0,09:31:04
1.15,0.0,09:31:38
1.15,0.0,09:32:11
1.15,0.0,09:32:44
1.15,0.0,09:33:18
1.15,0.0,09:33:51
1.15,0.0,09:34:24
1.15,0.0,09:34:58
1.15,0.0,09:35:31
1.15,0.0,09:36:05
1.15,0.0,09:36:38
1.15,0.0,09:37:11
1.15,0.0,09:37:45
1.15,0.0,09:38:18
1.15,0.0,09:38:52
1.15,0.0,09:39:25
1.15,0.0,09:39:59
1.15,0.0,09:40:32
1.15,0.0,09:41:06
1.15,0.0,09:41:39
1.15,0.0,09:42:13
1.15,0.0,09:42:46
1.15,0.0,09:43:20
1.15,0.0,09:43:53
1.15,0.0,09:44:27
1.15,0.0,09:45:00
1.15,0.0,09:45:33
1.15,0.0,09:46:06
1.15,0.0,09:46:39
1.15,0.0,09:47:12
1.15,0.0,09:47:46
1.15,0.0,09:48:19
1.15,0.0,09:48:52
1.15,0.0,09:49:25
1.15,0.0,09:49:59
1.15,0.0,09:50:32
1.15,0.0,09:51:06
1.15,0.0,09:51:39
1.15,0.0,09:52:12
1.15,0.0,09:52:46
1.15,0.0,09:53:19
1.15,0.0,09:53:52
1.15,0.0,09:54:26
1.15,0.0,09:54:59
1.15,0.0,09:55:33
1.15,0.0,09:56:06
1.15,0.0,09:56:40
1.15,0.0,09:57:13
1.15,0.0,09:57:47
1.15,0.0,09:58:20
1.15,0.0,09:58:53
1.15,0.0,09:59:27
1.15,0.0,10:00:00
1.15,0.0,10:00:34
1.15,0.0,10:01:07
1.15,0.0,10:01:41
1.15,0.0,10:02:14
1.15,0.0,10:02:47
1.15,0.0,10:03:21
1.15,0.0,10:03:55
1.15,0.0,10:04:28
1.15,0.0,10:05:02
1.15,0.0,10:05:36
1.15,0.0,10:06:09
1.16,0.86956522,10:06:42
1.16,0.0,10:07:16
1.16,0.0,10:07:49
1.16,0.0,10:08:22
1.16,0.0,10:08:56
1.16,0.0,10:09:29
1.16,0.0,10:10:03
1.16,0.0,10:10:36
1.14,-1.72413793,10:11:10
1.14,0.0,10:11:45
1.14,0.0,10:12:18
1.14,0.0,10:12:51
1.14,0.0,10:13:24
1.14,0.0,10:13:58
1.14,0.0,10:14:32
1.14,0.0,10:15:06
1.14,0.0,10:15:38
1.14,0.0,10:16:11
1.14,0.0,10:16:45
1.14,0.0,10:17:18
1.14,0.0,10:17:52
1.14,0.0,10:18:25
1.14,0.0,10:18:58
1.14,0.0,10:19:32
1.14,0.0,10:20:05
1.14,0.0,10:20:38
1.14,0.0,10:21:11
1.14,0.0,10:21:45
1.14,0.0,10:22:18
1.14,0.0,10:22:51
1.14,0.0,10:23:25
1.14,0.0,10:23:57
1.14,0.0,10:24:31
1.14,0.0,10:25:04
1.14,0.0,10:25:38
1.14,0.0,10:26:10
1.14,0.0,10:26:43
1.14,0.0,10:27:17
1.14,0.0,10:27:51
1.14,0.0,10:28:24
1.14,0.0,10:28:59
1.14,0.0,10:29:32
1.14,0.0,10:30:05
1.14,0.0,10:30:39
1.14,0.0,10:31:13
1.14,0.0,10:31:46
1.14,0.0,10:32:19
1.16,1.75438596,10:32:53
1.16,0.0,10:33:26
1.16,0.0,10:33:59
1.16,0.0,10:34:33
1.16,0.0,10:35:06
1.16,0.0,10:35:39
1.16,0.0,10:36:12
1.16,0.0,10:36:46
1.16,0.0,10:37:20
1.16,0.0,10:37:53
1.16,0.0,10:38:27
1.16,0.0,10:38:59
1.16,0.0,10:39:33
1.16,0.0,10:40:06
1.16,0.0,10:40:40
1.16,0.0,10:41:13
1.16,0.0,10:41:47
1.16,0.0,10:42:20
1.16,0.0,10:42:53
1.16,0.0,10:43:26
1.16,0.0,10:44:00
1.16,0.0,10:44:33
1.16,0.0,10:45:06
1.16,0.0,10:45:39
1.16,0.0,10:46:12
1.16,0.0,10:46:46
1.16,0.0,10:47:20
1.16,0.0,10:47:53
1.16,0.0,10:48:26
1.16,0.0,10:48:59
1.16,0.0,10:49:33
1.16,0.0,10:50:07
1.16,0.0,10:50:40
1.16,0.0,10:51:13
1.16,0.0,10:51:47
1.16,0.0,10:52:20
1.16,0.0,10:52:53
1.16,0.0,10:53:27
1.15,-0.86206897,10:54:01
1.15,0.0,10:54:34
1.15,0.0,10:55:07
1.15,0.0,10:55:40
1.14,-0.86956522,10:56:14
1.14,0.0,10:56:47
1.14,0.0,10:57:21
1.14,0.0,10:57:55
1.14,0.0,10:58:27
1.14,0.0,10:59:00
1.14,0.0,10:59:34
1.14,0.0,11:00:07
1.14,0.0,11:00:41
1.14,0.0,11:01:15
1.14,0.0,11:01:48
1.14,0.0,11:02:22
1.14,0.0,11:02:55
1.14,0.0,11:03:29
1.14,0.0,11:04:03
1.14,0.0,11:04:36
1.14,0.0,11:05:10
1.14,0.0,11:05:43
1.14,0.0,11:06:17
1.14,0.0,11:06:51
1.14,0.0,11:07:24
1.14,0.0,11:07:57
1.14,0.0,11:08:30
1.16,1.75438596,11:09:04
1.16,0.0,11:09:37
1.16,0.0,11:10:10
1.16,0.0,11:10:44
1.16,0.0,11:11:18
1.16,0.0,11:11:51
1.16,0.0,11:12:24
1.16,0.0,11:12:57
1.16,0.0,11:13:31
1.16,0.0,11:14:05
1.16,0.0,11:14:38
1.16,0.0,11:15:12
1.16,0.0,11:15:45
1.16,0.0,11:16:19
1.16,0.0,11:16:52
1.16,0.0,11:17:26
1.16,0.0,11:17:59
1.16,0.0,11:18:32
1.16,0.0,11:19:06
1.16,0.0,11:19:39
1.16,0.0,11:20:12
1.16,0.0,11:20:46
1.16,0.0,11:21:19
1.16,0.0,11:21:53
1.16,0.0,11:22:26
1.16,0.0,11:23:00
1.16,0.0,11:23:33
1.16,0.0,11:24:07
1.16,0.0,11:24:40
1.15,-0.86206897,11:25:14
1.15,0.0,11:25:47
1.15,0.0,11:26:20
1.15,0.0,11:26:54
1.15,0.0,11:27:27
1.15,0.0,11:28:00
1.15,0.0,11:28:33
1.15,0.0,11:29:07
1.15,0.0,11:29:41
1.15,0.0,11:30:14
1.15,0.0,11:30:48
1.15,0.0,11:31:24
1.15,0.0,11:31:58
1.15,0.0,11:32:31
1.17,1.73913043,11:33:05
1.17,0.0,11:33:38
1.17,0.0,11:34:11
1.17,0.0,11:34:44
1.17,0.0,11:35:18
1.17,0.0,11:35:51
1.17,0.0,11:36:24
1.17,0.0,11:36:57
1.17,0.0,11:37:30
1.17,0.0,11:38:04
1.17,0.0,11:38:38
1.17,0.0,11:39:11
1.17,0.0,11:39:45
1.17,0.0,11:40:17
1.17,0.0,11:40:51
1.17,0.0,11:41:24
1.17,0.0,11:41:58
1.17,0.0,11:42:32
1.17,0.0,11:43:05
1.17,0.0,11:43:38
1.17,0.0,11:44:12
1.17,0.0,11:44:46
1.17,0.0,11:45:19
1.17,0.0,11:45:53
1.17,0.0,11:46:26
1.17,0.0,11:47:00
1.17,0.0,11:47:33
1.17,0.0,11:48:06
1.17,0.0,11:48:40
1.17,0.0,11:49:13
1.17,0.0,11:49:47
1.17,0.0,11:50:20
1.17,0.0,11:50:53
1.17,0.0,11:51:26
1.17,0.0,11:52:00
1.17,0.0,11:52:33
1.17,0.0,11:53:06
1.15,-1.70940171,11:53:39
1.15,0.0,11:54:12
1.15,0.0,11:54:46
1.15,0.0,11:55:19
1.15,0.0,11:55:52
1.15,0.0,11:56:25
1.15,0.0,11:56:58
1.15,0.0,11:57:32
1.15,0.0,11:58:05
1.15,0.0,11:58:38
1.15,0.0,11:59:12
1.15,0.0,11:59:45
1.17,1.73913043,12:00:18
1.17,0.0,12:00:52
1.17,0.0,12:01:25
1.17,0.0,12:01:58
1.17,0.0,12:02:32
1.17,0.0,12:03:05
1.17,0.0,12:03:38
1.17,0.0,12:04:11
1.17,0.0,12:04:45
1.16,-0.85470085,12:05:18
1.16,0.0,12:05:51
