tusd_mxn,Porcentage,Time
19.82,0.0,09:12:42
19.82,0.0,09:13:15
19.82,0.0,09:13:49
19.82,0.0,09:14:22
19.82,0.0,09:14:56
19.82,0.0,09:15:29
19.82,0.0,09:16:02
19.82,0.0,09:16:36
19.82,0.0,09:17:09
19.82,0.0,09:17:43
19.82,0.0,09:18:17
19.82,0.0,09:18:50
19.82,0.0,09:19:23
19.82,0.0,09:19:57
19.82,0.0,09:20:30
19.82,0.0,09:21:04
19.82,0.0,09:21:38
19.82,0.0,09:22:12
19.82,0.0,09:22:45
19.82,0.0,09:23:19
20.1,1.41271443,09:23:52
20.1,0.0,09:24:26
20.1,0.0,09:24:59
20.1,0.0,09:25:33
20.1,0.0,09:26:06
20.1,0.0,09:26:40
20.1,0.0,09:27:14
20.1,0.0,09:27:47
20.1,0.0,09:28:21
20.1,0.0,09:28:54
20.1,0.0,09:29:28
20.1,0.0,09:30:01
20.1,0.0,09:30:34
20.1,0.0,09:31:08
20.11,0.04975124,09:31:41
20.11,0.0,09:32:15
20.11,0.0,09:32:48
20.11,0.0,09:33:22
20.11,0.0,09:33:55
19.82,-1.44206862,09:34:45
19.82,0.0,09:35:19
19.82,0.0,09:35:53
19.82,0.0,09:36:26
20.11,1.46316852,09:37:00
20.11,0.0,09:37:33
20.11,0.0,09:38:07
20.11,0.0,09:38:41
20.11,0.0,09:39:14
20.11,0.0,09:39:48
20.11,0.0,09:40:22
20.11,0.0,09:40:56
20.12,0.0497265,09:41:29
20.12,0.0,09:42:03
20.12,0.0,09:42:36
20.12,0.0,09:43:10
20.12,0.0,09:43:43
20.12,0.0,09:44:17
20.12,0.0,09:44:51
20.12,0.0,09:45:24
20.12,0.0,09:45:58
20.12,0.0,09:46:31
20.12,0.0,09:47:05
20.12,0.0,09:47:38
20.12,0.0,09:48:12
20.12,0.0,09:48:45
20.12,0.0,09:49:19
20.12,0.0,09:49:53
20.12,0.0,09:50:26
20.12,0.0,09:51:00
20.12,0.0,09:51:34
20.12,0.0,09:52:07
19.82,-1.49105368,09:52:41
19.82,0.0,09:53:14
19.82,0.0,09:53:48
19.82,0.0,09:54:21
19.82,0.0,09:54:55
19.82,0.0,09:55:28
19.82,0.0,09:56:01
19.82,0.0,09:56:35
19.82,0.0,09:57:08
19.82,0.0,09:57:42
19.82,0.0,09:58:15
19.82,0.0,09:58:49
19.82,0.0,09:59:23
19.82,0.0,09:59:56
19.82,0.0,10:00:29
19.82,0.0,10:01:03
19.82,0.0,10:01:37
19.82,0.0,10:02:10
19.82,0.0,10:02:44
19.82,0.0,10:03:18
19.82,0.0,10:03:51
19.82,0.0,10:04:25
19.82,0.0,10:04:59
19.82,0.0,10:05:32
19.82,0.0,10:06:06
19.82,0.0,10:06:39
19.82,0.0,10:07:13
19.82,0.0,10:07:46
19.82,0.0,10:08:20
19.82,0.0,10:08:53
19.82,0.0,10:09:27
19.82,0.0,10:10:00
19.82,0.0,10:10:34
19.83,0.05045409,10:11:08
19.83,0.0,10:11:41
19.83,0.0,10:12:15
19.83,0.0,10:12:48
19.83,0.0,10:13:22
19.83,0.0,10:13:56
19.83,0.0,10:14:29
19.83,0.0,10:15:03
19.83,0.0,10:15:36
19.83,0.0,10:16:10
19.83,0.0,10:16:44
19.83,0.0,10:17:17
19.83,0.0,10:17:51
19.83,0.0,10:18:24
19.83,0.0,10:18:58
19.84,0.05042864,10:19:32
19.84,0.0,10:20:05
19.84,0.0,10:20:39
19.84,0.0,10:21:12
19.84,0.0,10:21:46
19.84,0.0,10:22:19
19.84,0.0,10:22:53
19.84,0.0,10:23:26
19.84,0.0,10:24:00
19.84,0.0,10:24:34
20.12,1.41129032,10:25:07
19.84,-1.3916501,10:25:41
19.84,0.0,10:26:14
19.84,0.0,10:26:48
19.84,0.0,10:27:22
19.84,0.0,10:27:55
19.84,0.0,10:28:29
19.84,0.0,10:29:03
19.84,0.0,10:29:36
19.84,0.0,10:30:10
19.84,0.0,10:30:43
19.84,0.0,10:31:17
19.84,0.0,10:31:51
19.84,0.0,10:32:24
20.12,1.41129032,10:32:58
20.12,0.0,10:33:31
20.12,0.0,10:34:05
20.12,0.0,10:34:39
20.12,0.0,10:35:12
20.12,0.0,10:35:46
20.12,0.0,10:36:19
20.12,0.0,10:36:53
20.12,0.0,10:37:27
20.12,0.0,10:38:00
20.12,0.0,10:38:34
19.84,-1.3916501,10:39:07
19.84,0.0,10:39:41
20.11,1.3608871,10:40:15
20.12,0.0497265,10:40:48
20.12,0.0,10:41:22
20.12,0.0,10:41:55
19.87,-1.24254473,10:42:29
19.87,0.0,10:43:03
19.87,0.0,10:43:36
19.87,0.0,10:44:10
19.87,0.0,10:44:44
19.87,0.0,10:45:17
19.87,0.0,10:45:51
19.87,0.0,10:46:24
19.87,0.0,10:46:58
19.87,0.0,10:47:31
19.87,0.0,10:48:05
19.87,0.0,10:48:38
19.87,0.0,10:49:12
19.87,0.0,10:49:45
19.87,0.0,10:50:19
19.87,0.0,10:50:52
19.87,0.0,10:51:26
19.87,0.0,10:51:59
19.87,0.0,10:52:33
19.87,0.0,10:53:07
19.87,0.0,10:53:41
19.87,0.0,10:54:15
19.87,0.0,10:54:48
19.87,0.0,10:55:22
19.87,0.0,10:55:56
19.87,0.0,10:56:29
19.87,0.0,10:57:03
19.87,0.0,10:57:37
19.87,0.0,10:58:10
19.87,0.0,10:58:44
19.87,0.0,10:59:17
19.87,0.0,10:59:51
19.87,0.0,11:00:25
19.87,0.0,11:00:58
19.87,0.0,11:01:31
19.87,0.0,11:02:05
19.87,0.0,11:02:38
19.87,0.0,11:03:12
19.87,0.0,11:03:45
19.87,0.0,11:04:19
19.87,0.0,11:04:53
19.87,0.0,11:05:26
19.87,0.0,11:05:59
19.87,0.0,11:06:33
19.87,0.0,11:07:07
19.87,0.0,11:07:40
19.87,0.0,11:08:14
19.87,0.0,11:08:48
19.87,0.0,11:09:22
19.87,0.0,11:09:58
19.87,0.0,11:10:32
19.87,0.0,11:11:05
19.87,0.0,11:11:39
19.87,0.0,11:12:12
19.87,0.0,11:12:46
19.87,0.0,11:13:19
19.87,0.0,11:13:52
19.87,0.0,11:14:26
19.87,0.0,11:15:00
19.87,0.0,11:15:34
19.87,0.0,11:16:07
19.87,0.0,11:16:41
19.87,0.0,11:17:14
19.87,0.0,11:17:48
19.87,0.0,11:18:22
19.87,0.0,11:18:55
19.87,0.0,11:19:28
19.87,0.0,11:20:02
19.87,0.0,11:20:35
19.87,0.0,11:21:08
19.87,0.0,11:21:42
19.87,0.0,11:22:15
19.87,0.0,11:22:49
19.87,0.0,11:23:22
20.11,1.20785103,11:23:56
20.11,0.0,11:24:29
20.11,0.0,11:25:03
20.11,0.0,11:25:36
20.11,0.0,11:26:10
20.11,0.0,11:26:43
20.11,0.0,11:27:16
19.84,-1.34261561,11:27:49
19.84,0.0,11:28:22
19.84,0.0,11:28:56
19.84,0.0,11:29:29
19.84,0.0,11:30:02
19.84,0.0,11:30:36
19.84,0.0,11:31:09
19.84,0.0,11:31:42
19.84,0.0,11:32:16
19.84,0.0,11:32:49
19.84,0.0,11:33:23
19.84,0.0,11:33:56
19.84,0.0,11:34:30
19.84,0.0,11:35:03
20.11,1.3608871,11:35:37
20.11,0.0,11:36:10
20.11,0.0,11:36:42
20.11,0.0,11:37:16
20.11,0.0,11:37:50
19.83,-1.39234212,11:38:22
19.83,0.0,11:38:56
19.83,0.0,11:39:29
19.83,0.0,11:40:03
19.83,0.0,11:40:36
19.83,0.0,11:41:09
19.84,0.05042864,11:41:43
19.84,0.0,11:42:16
19.84,0.0,11:42:49
19.84,0.0,11:43:23
19.84,0.0,11:43:56
19.84,0.0,11:44:30
19.84,0.0,11:45:03
19.84,0.0,11:45:37
19.84,0.0,11:46:10
19.84,0.0,11:46:44
19.84,0.0,11:47:16
19.84,0.0,11:47:50
19.84,0.0,11:48:24
19.84,0.0,11:48:57
19.84,0.0,11:49:31
19.84,0.0,11:50:04
19.84,0.0,11:50:38
19.84,0.0,11:51:11
19.84,0.0,11:51:44
19.84,0.0,11:52:18
19.84,0.0,11:52:51
19.84,0.0,11:53:25
19.84,0.0,11:53:59
19.84,0.0,11:54:32
19.84,0.0,11:55:05
19.84,0.0,11:55:38
19.84,0.0,11:56:13
19.84,0.0,11:56:47
19.84,0.0,11:57:20
19.84,0.0,11:57:53
19.84,0.0,11:58:26
19.84,0.0,11:58:59
19.84,0.0,11:59:33
19.84,0.0,12:00:06
20.07,1.15927419,12:00:39
20.08,0.04982561,12:01:12
19.84,-1.19521912,12:01:46
20.08,1.20967742,12:02:19
19.84,-1.19521912,12:02:52
19.84,0.0,12:03:26
19.84,0.0,12:04:00
19.84,0.0,12:04:33
19.84,0.0,12:05:06
19.84,0.0,12:05:40
19.84,0.0,12:06:13
19.84,0.0,12:06:46
20.07,1.15927419,12:07:20
20.07,0.0,12:07:52
20.07,0.0,12:08:27
20.07,0.0,12:09:01
20.07,0.0,12:09:34
20.07,0.0,12:10:08
20.07,0.0,12:10:41
20.07,0.0,12:11:14
20.07,0.0,12:11:48
20.07,0.0,12:12:21
20.07,0.0,12:12:55
20.07,0.0,12:13:28
20.07,0.0,12:14:02
20.07,0.0,12:14:36
20.07,0.0,12:15:09
20.07,0.0,12:15:42
20.07,0.0,12:16:16
20.07,0.0,12:16:49
19.82,-1.24564026,12:17:23
19.82,0.0,12:17:56
19.82,0.0,12:18:29
19.82,0.0,12:19:02
19.82,0.0,12:19:35
19.82,0.0,12:20:09
19.82,0.0,12:20:42
19.82,0.0,12:21:16
19.82,0.0,12:21:50
19.82,0.0,12:22:23
19.82,0.0,12:22:56
19.82,0.0,12:23:29
19.82,0.0,12:24:02
19.82,0.0,12:24:36
19.82,0.0,12:25:09
19.82,0.0,12:25:42
19.82,0.0,12:26:16
19.82,0.0,12:26:49
19.82,0.0,12:27:23
19.82,0.0,12:27:56
19.82,0.0,12:28:30
19.82,0.0,12:29:03
19.82,0.0,12:29:37
19.82,0.0,12:30:10
19.82,0.0,12:30:44
19.82,0.0,12:31:17
19.82,0.0,12:31:50
19.82,0.0,12:32:23
19.82,0.0,12:32:57
19.82,0.0,12:33:30
19.82,0.0,12:34:04
19.82,0.0,12:34:37
19.82,0.0,12:35:11
19.82,0.0,12:35:44
19.82,0.0,12:36:17
19.82,0.0,12:36:51
19.82,0.0,12:37:24
19.82,0.0,12:37:57
19.82,0.0,12:38:31
19.82,0.0,12:39:04
19.82,0.0,12:39:38
19.82,0.0,12:40:11
19.82,0.0,12:40:44
19.82,0.0,12:41:18
19.82,0.0,12:41:52
19.82,0.0,12:42:25
19.82,0.0,12:42:59
19.98,0.80726539,12:43:32
19.98,0.0,12:44:06
19.98,0.0,12:44:39
19.98,0.0,12:45:13
19.98,0.0,12:45:47
19.98,0.0,12:46:20
19.98,0.0,12:46:53
19.98,0.0,12:47:27
19.98,0.0,12:48:00
19.98,0.0,12:48:34
19.98,0.0,12:49:07
19.98,0.0,12:49:41
19.98,0.0,12:50:14
19.97,-0.05005005,12:50:48
19.97,0.0,12:51:21
19.97,0.0,12:51:54
19.97,0.0,12:52:28
19.97,0.0,12:53:01
19.97,0.0,12:53:35
19.97,0.0,12:54:08
19.97,0.0,12:54:42
19.97,0.0,12:55:15
19.97,0.0,12:55:49
19.97,0.0,12:56:22
19.95,-0.10015023,12:56:56
19.95,0.0,12:57:30
19.95,0.0,12:58:03
19.95,0.0,12:58:36
19.95,0.0,12:59:09
19.95,0.0,12:59:43
19.95,0.0,13:00:17
19.95,0.0,13:00:50
19.95,0.0,13:01:24
19.95,0.0,13:01:57
19.95,0.0,13:02:30
19.95,0.0,13:03:03
19.95,0.0,13:03:37
19.95,0.0,13:04:10
19.95,0.0,13:04:44
19.95,0.0,13:05:18
19.95,0.0,13:05:51
19.95,0.0,13:06:24
19.95,0.0,13:06:57
19.95,0.0,13:07:30
19.95,0.0,13:08:04
19.95,0.0,13:08:37
19.95,0.0,13:09:10
19.95,0.0,13:09:43
19.95,0.0,13:10:16
19.95,0.0,13:10:50
19.95,0.0,13:11:23
19.95,0.0,13:11:56
19.95,0.0,13:12:28
19.95,0.0,13:13:02
19.8,-0.7518797,13:13:36
19.8,0.0,13:14:09
19.8,0.0,13:14:43
19.8,0.0,13:15:16
19.8,0.0,13:15:50
19.8,0.0,13:16:22
19.8,0.0,13:16:55
19.8,0.0,13:17:29
19.8,0.0,13:18:02
19.8,0.0,13:18:36
19.8,0.0,13:19:09
19.8,0.0,13:19:42
19.8,0.0,13:20:15
19.8,0.0,13:20:49
19.8,0.0,13:21:22
19.8,0.0,13:21:55
19.8,0.0,13:22:28
19.8,0.0,13:23:02
19.8,0.0,13:23:41
19.8,0.0,13:24:15
19.8,0.0,13:24:48
19.8,0.0,13:25:21
19.8,0.0,13:25:54
19.8,0.0,13:26:28
19.8,0.0,13:27:01
19.8,0.0,13:27:35
19.8,0.0,13:28:09
19.8,0.0,13:28:42
19.8,0.0,13:29:15
19.8,0.0,13:29:49
19.8,0.0,13:30:22
19.8,0.0,13:30:55
19.8,0.0,13:31:28
19.8,0.0,13:32:02
19.8,0.0,13:32:35
19.8,0.0,13:33:08
19.8,0.0,13:33:41
19.8,0.0,13:34:15
19.8,0.0,13:34:49
19.8,0.0,13:35:22
19.8,0.0,13:35:55
19.8,0.0,13:36:29
19.8,0.0,13:37:02
19.8,0.0,13:37:36
19.8,0.0,13:38:09
19.8,0.0,13:38:43
19.8,0.0,13:39:17
19.8,0.0,13:39:50
19.95,0.75757576,13:40:23
19.95,0.0,13:40:57
19.95,0.0,13:41:30
19.95,0.0,13:42:02
19.95,0.0,13:42:36
19.95,0.0,13:43:09
19.95,0.0,13:43:43
19.95,0.0,13:44:16
19.95,0.0,13:44:50
19.95,0.0,13:45:24
19.95,0.0,13:45:57
19.95,0.0,13:46:30
19.95,0.0,13:47:03
19.95,0.0,13:47:37
19.95,0.0,13:48:10
19.95,0.0,13:48:43
19.95,0.0,13:49:17
19.95,0.0,13:49:50
19.95,0.0,13:50:24
19.95,0.0,13:50:57
19.95,0.0,13:51:30
19.95,0.0,13:52:03
19.95,0.0,13:52:36
19.95,0.0,13:53:10
19.95,0.0,13:53:43
19.81,-0.70175439,13:54:17
19.81,0.0,13:54:50
19.81,0.0,13:55:24
19.81,0.0,13:55:58
19.81,0.0,13:56:32
19.81,0.0,13:57:06
19.81,0.0,13:57:40
19.81,0.0,13:58:14
19.81,0.0,13:58:47
19.81,0.0,13:59:20
19.81,0.0,13:59:55
19.81,0.0,14:00:28
20.06,1.26198889,14:01:02
20.06,0.0,14:01:37
20.06,0.0,14:02:11
20.06,0.0,14:02:45
20.06,0.0,14:03:18
20.06,0.0,14:03:52
20.06,0.0,14:04:25
20.06,0.0,14:04:59
20.06,0.0,14:05:32
20.06,0.0,14:06:06
20.03,-0.14955135,14:06:39
20.03,0.0,14:07:13
20.03,0.0,14:07:47
20.03,0.0,14:08:20
20.03,0.0,14:08:54
20.03,0.0,14:09:28
20.03,0.0,14:10:02
20.03,0.0,14:10:35
20.03,0.0,14:11:09
20.03,0.0,14:11:42
20.03,0.0,14:12:17
20.03,0.0,14:12:51
20.03,0.0,14:13:24
20.03,0.0,14:13:57
20.03,0.0,14:14:31
20.03,0.0,14:15:05
20.03,0.0,14:15:38
20.03,0.0,14:16:12
20.03,0.0,14:16:45
20.03,0.0,14:17:18
20.03,0.0,14:17:51
20.03,0.0,14:18:25
20.03,0.0,14:18:59
20.03,0.0,14:19:33
20.03,0.0,14:20:06
20.03,0.0,14:20:40
20.03,0.0,14:21:13
20.03,0.0,14:21:47
20.03,0.0,14:22:20
20.03,0.0,14:22:53
20.03,0.0,14:23:26
20.03,0.0,14:24:00
20.03,0.0,14:24:33
20.03,0.0,14:25:05
20.03,0.0,14:25:39
20.03,0.0,14:26:12
20.03,0.0,14:26:45
20.03,0.0,14:27:19
20.03,0.0,14:27:52
20.03,0.0,14:28:25
20.03,0.0,14:28:58
20.03,0.0,14:29:31
20.03,0.0,14:30:05
20.03,0.0,14:30:38
20.03,0.0,14:31:12
20.03,0.0,14:31:45
20.03,0.0,14:32:19
20.03,0.0,14:32:52
20.03,0.0,14:33:26
20.03,0.0,14:33:58
19.85,-0.89865202,14:34:32
19.85,0.0,14:35:05
19.85,0.0,14:35:39
19.85,0.0,14:36:12
19.85,0.0,14:36:46
19.85,0.0,14:37:19
19.85,0.0,14:37:52
19.85,0.0,14:38:25
19.85,0.0,14:38:59
19.85,0.0,14:39:33
19.85,0.0,14:40:07
19.85,0.0,14:40:41
19.85,0.0,14:41:14
19.85,0.0,14:41:48
19.85,0.0,14:42:21
19.85,0.0,14:42:55
19.85,0.0,14:43:28
19.85,0.0,14:44:01
19.85,0.0,14:44:35
19.85,0.0,14:45:08
19.85,0.0,14:45:42
19.85,0.0,14:46:16
19.85,0.0,14:46:49
19.85,0.0,14:47:23
19.85,0.0,14:47:57
19.85,0.0,14:48:30
19.85,0.0,14:49:04
19.85,0.0,14:49:38
19.85,0.0,14:50:11
20.02,0.85642317,14:50:44
20.02,0.0,14:51:18
20.02,0.0,14:51:51
20.02,0.0,14:52:24
20.02,0.0,14:52:58
20.02,0.0,14:53:32
20.02,0.0,14:54:05
20.02,0.0,14:54:38
20.02,0.0,14:55:11
20.02,0.0,14:55:45
20.02,0.0,14:56:18
20.02,0.0,14:56:51
20.02,0.0,14:57:24
20.02,0.0,14:57:58
20.02,0.0,14:58:31
20.02,0.0,14:59:04
20.02,0.0,14:59:38
20.02,0.0,15:00:11
19.85,-0.84915085,15:00:44
19.85,0.0,15:01:18
19.85,0.0,15:01:52
19.85,0.0,15:02:25
19.85,0.0,15:02:58
19.85,0.0,15:03:32
19.85,0.0,15:04:05
19.85,0.0,15:04:38
19.82,-0.1511335,15:05:11
19.82,0.0,15:05:45
19.82,0.0,15:06:18
19.82,0.0,15:06:52
19.82,0.0,15:07:26
19.82,0.0,15:07:59
19.82,0.0,15:08:33
19.82,0.0,15:09:06
19.82,0.0,15:09:39
19.82,0.0,15:10:12
19.82,0.0,15:10:46
19.82,0.0,15:11:19
19.82,0.0,15:11:52
19.82,0.0,15:12:26
19.82,0.0,15:12:59
19.82,0.0,15:13:33
19.82,0.0,15:14:06
19.82,0.0,15:14:39
19.82,0.0,15:15:13
19.82,0.0,15:15:46
19.82,0.0,15:16:20
19.82,0.0,15:16:53
19.82,0.0,15:17:26
19.82,0.0,15:17:59
19.82,0.0,15:18:32
19.82,0.0,15:19:06
19.82,0.0,15:19:39
19.82,0.0,15:20:12
19.82,0.0,15:20:46
19.82,0.0,15:21:20
19.8,-0.10090817,15:21:53
19.8,0.0,15:22:27
19.8,0.0,15:23:00
19.8,0.0,15:23:33
19.8,0.0,15:24:07
19.8,0.0,15:24:40
19.8,0.0,15:25:13
19.8,0.0,15:25:47
19.8,0.0,15:26:20
19.8,0.0,15:26:53
19.81,0.05050505,15:27:27
19.81,0.0,15:28:00
19.81,0.0,15:28:34
19.81,0.0,15:29:07
19.81,0.0,15:29:41
19.81,0.0,15:30:14
19.81,0.0,15:30:48
19.81,0.0,15:31:21
20.05,1.21150934,15:31:55
20.05,0.0,15:32:28
20.05,0.0,15:33:01
20.05,0.0,15:33:35
19.81,-1.19700748,15:34:08
19.81,0.0,15:34:42
19.81,0.0,15:35:15
19.81,0.0,15:35:49
19.81,0.0,15:36:22
19.81,0.0,15:36:56
